,wti,brent,shanghai_crude,heating_oil,gasoil
2025-09-03,63.970001220703125,67.5999984741211,463.5177775604648,2.3608999252319336,707.25
2025-09-04,63.47999954223633,66.98999786376953,452.0520093401938,2.330699920654297,698.75
2025-09-05,61.869998931884766,65.5,452.9918264074292,2.2869999408721924,683.25
2025-09-08,62.2599983215332,66.0199966430664,460.98027147892947,2.3118999004364014,694.75
2025-09-09,62.630001068115234,66.38999938964844,453.74368006121745,2.3199000358581543,698.75
2025-09-10,63.66999816894531,67.48999786376953,456.93905808981754,2.333699941635132,698.75
2025-09-11,62.369998931884766,66.37000274658203,459.37257212306935,2.281899929046631,698.75
2025-09-12,62.689998626708984,66.98999786376953,446.1754383273577,2.2899999618530273,691.0
2025-09-15,63.29999923706055,67.44000244140625,457.96862171927023,2.3310999870300293,697.25
2025-09-16,64.5199966430664,68.47000122070312,462.3676663178408,2.3935000896453857,712.0
2025-09-17,64.05000305175781,67.94999694824219,467.328291077931,2.35479998588562,705.25
2025-09-18,63.56999969482422,67.44000244140625,460.3085390589354,2.3399999141693115,702.5
2025-09-19,62.68000030517578,66.68000030517578,455.8158977667783,2.2988998889923096,693.5
2025-09-22,62.63999938964844,66.56999969482422,452.07203002331397,2.29229998588562,689.0
2025-09-23,63.40999984741211,67.62999725341797,442.8059573582399,2.328000068664551,705.75
2025-09-24,64.98999786376953,69.30999755859375,451.41685316820775,2.37719988822937,710.75
2025-09-25,64.9800033569336,69.41999816894531,459.18537873589617,2.426500082015991,723.75
2025-09-26,65.72000122070312,70.12999725341797,459.8405555910024,2.4289000034332275,733.0
2025-09-29,63.45000076293945,67.97000122070312,461.0573126076283,2.356600046157837,700.25
2025-09-30,62.369998931884766,67.0199966430664,448.98333913495594,2.3324999809265137,694.5
2025-10-01,61.779998779296875,65.3499984741211,,2.3018999099731445,695.0
2025-10-02,60.47999954223633,64.11000061035156,,2.243499994277954,673.75
2025-10-03,60.880001068115234,64.52999877929688,,2.236299991607666,671.25
2025-10-06,61.689998626708984,65.47000122070312,,2.24429988861084,668.5
2025-10-07,61.72999954223633,65.44999694824219,,2.2653000354766846,669.5
2025-10-08,62.54999923706055,66.25,,2.291300058364868,678.5
2025-10-09,61.5099983215332,65.22000122070312,440.8404267929211,2.2802999019622803,683.0
2025-10-10,58.900001525878906,62.72999954223633,432.3231276765398,2.204400062561035,683.0
2025-10-13,59.4900016784668,63.31999969482422,424.0289353154249,2.2497000694274902,659.75
2025-10-14,58.70000076293945,62.38999938964844,418.9965039951979,2.1975998878479004,641.5
2025-10-15,58.27000045776367,61.90999984741211,415.6415497817132,2.174799919128418,637.75
2025-10-16,57.459999084472656,61.060001373291016,415.54835660911635,2.1535000801086426,643.0
2025-10-17,57.540000915527344,61.290000915527344,405.39030079606556,2.180000066757202,633.0
2025-10-20,57.52000045776367,61.0099983215332,406.13584617683995,2.1921000480651855,640.5
2025-10-21,57.81999969482422,61.31999969482422,407.9065164561791,2.2058000564575195,643.5
2025-10-22,58.5,62.59000015258789,416.7598678528747,2.2495999336242676,658.75
2025-10-23,61.790000915527344,65.98999786376953,428.40901442747435,2.4030001163482666,707.5
2025-10-24,61.5,65.94000244140625,433.25505940250775,2.40310001373291,718.75
2025-10-27,61.310001373291016,65.62000274658203,436.98278630637964,2.4361000061035156,736.25
2025-10-28,60.150001525878906,64.4000015258789,431.2048096053782,2.387200117111206,709.75
2025-10-29,60.47999954223633,64.91999816894531,431.1116164327815,2.424299955368042,718.5
2025-10-30,60.56999969482422,65.0,427.66346904669996,2.4600000381469727,723.0
2025-10-31,60.97999954223633,65.06999969482422,427.4770827015064,2.4312000274658203,718.5
2025-11-03,61.04999923706055,64.88999938964844,436.0508545804116,2.4052999019622803,724.25
2025-11-04,60.560001373291016,64.44000244140625,431.9503549861526,2.4446001052856445,723.5
2025-11-05,59.599998474121094,63.52000045776367,432.1367413313462,2.432499885559082,753.75
2025-11-06,59.43000030517578,63.380001068115234,429.0613666356519,2.4960999488830566,774.75
2025-11-07,59.75,63.630001068115234,429.2477529808455,2.482100009918213,760.75
2025-11-10,60.130001068115234,64.05999755859375,430.54569435055,2.5104000568389893,751.0
2025-11-11,61.040000915527344,65.16000366210938,427.6716813176329,2.575700044631958,784.75
2025-11-12,58.4900016784668,62.709999084472656,434.90306894884367,2.481600046157837,784.75
2025-11-13,58.689998626708984,63.0099983215332,419.8840330994059,2.4646999835968018,719.0
2025-11-14,60.09000015258789,64.38999938964844,426.0028995565842,2.531100034713745,746.0
2025-11-17,59.90999984741211,64.19999694824219,425.7247692630761,2.546999931335449,743.75
2025-11-18,60.7400016784668,64.88999938964844,425.353928871732,2.7011001110076904,777.5
2025-11-19,59.439998626708984,63.5099983215332,430.63840444838604,2.635699987411499,768.25
2025-11-20,59.13999938964844,63.380001068115234,422.2944956431428,2.5332999229431152,748.5
2025-11-21,58.060001373291016,62.560001373291016,414.7849777184239,2.456399917602539,711.75
2025-11-24,58.84000015258789,63.369998931884766,415.24852820760407,2.406100034713745,699.0
2025-11-25,57.95000076293945,62.47999954223633,415.8974988924564,2.353800058364868,684.0
2025-11-26,58.650001525878906,63.130001068115234,412.5599353703591,2.325500011444092,666.25
2025-11-27,,,414.970397914096,,678.0
2025-11-28,58.54999923706055,63.20000076293945,420.8111340777662,2.3329999446868896,685.75
2025-12-01,59.31999969482422,63.16999816894531,422.47991583881486,2.3399999141693115,690.5
2025-12-02,58.63999938964844,62.45000076293945,420.7184239799302,2.312700033187866,685.0
2025-12-03,58.95000076293945,62.66999816894531,415.4339484032762,2.300800085067749,664.5
2025-12-04,59.66999816894531,63.2599983215332,419.6059028058978,2.3036999702453613,666.0
2025-12-05,60.08000183105469,63.75,420.62571388209415,2.3629000186920166,683.25
2025-12-08,58.880001068115234,62.4900016784668,424.2414076976996,2.2981998920440674,667.0
2025-12-09,58.25,61.939998626708984,413.5797464465555,2.2600998878479004,648.5
2025-12-10,58.459999084472656,62.209999084472656,411.3547040984906,2.2730000019073486,653.0
2025-12-11,57.599998474121094,61.279998779296875,407.64630018504914,2.2288999557495117,653.0
2025-12-12,57.439998626708984,61.119998931884766,405.1516378765731,2.197999954223633,629.25
2025-12-15,56.81999969482422,60.560001373291016,404.042899072806,2.1805999279022217,622.5
2025-12-16,55.27000045776367,58.91999816894531,397.8524407517728,2.1285998821258545,608.25
2025-12-17,55.939998626708984,59.68000030517578,394.2490396395296,2.1494998931884766,614.75
2025-12-18,56.150001525878906,59.81999969482422,396.74370194800565,2.1315999031066895,613.25
2025-12-19,56.65999984741211,60.470001220703125,394.1566447392157,2.1219000816345215,607.5
2025-12-22,58.0099983215332,62.06999969482422,404.5972684746895,2.158099889755249,616.5
2025-12-23,58.380001068115234,62.380001068115234,407.36911548410734,2.1905999183654785,627.25
2025-12-24,58.349998474121094,62.2400016784668,410.8801216960366,2.157599925994873,635.5
2025-12-25,,,409.03222368975804,,
2025-12-26,56.7400016784668,60.63999938964844,408.20066958693275,2.1070001125335693,619.75
2025-12-29,58.08000183105469,61.939998626708984,401.73302656495775,2.127500057220459,621.75
2025-12-30,57.95000076293945,61.91999816894531,402.93416026903884,2.1505000591278076,628.75
2025-12-31,57.41999816894531,60.849998474121094,399.33075915679564,2.1205999851226807,622.75
2026-01-02,57.31999969482422,60.75,,2.1150999069213867,611.25
2026-01-05,58.31999969482422,61.7599983215332,389.62929462383323,2.1428000926971436,623.25
2026-01-06,57.130001068115234,60.70000076293945,395.63496314423855,2.0829999446868896,614.25
2026-01-07,55.9900016784668,59.959999084472656,384.63997000688113,2.0566999912261963,601.0
2026-01-08,57.7599983215332,61.9900016784668,384.5475751065672,2.119499921798706,609.0
2026-01-09,59.119998931884766,63.34000015258789,399.79273365836525,2.134999990463257,632.25
2026-01-12,59.5,63.869998931884766,404.49617758375786,2.154400110244751,632.25
2026-01-13,61.150001525878906,65.47000122070312,411.9663532299695,2.2383999824523926,655.0
2026-01-14,62.02000045776367,66.5199966430664,413.1652703089911,2.281899929046631,659.25
2026-01-15,59.189998626708984,63.7599983215332,411.87412883927556,2.2083001136779785,641.0
2026-01-16,59.439998626708984,64.12999725341797,404.68062636514577,2.237600088119507,654.75
2026-01-19,,,403.38948489543014,,651.5
2026-01-20,60.34000015258789,64.91999816894531,403.0205873326543,2.3385000228881836,666.5
2026-01-21,60.619998931884766,65.23999786376953,406.5251141790252,2.430500030517578,685.25
2026-01-22,59.36000061035156,64.05999755859375,411.6896800578876,2.36680006980896,671.25
2026-01-23,61.06999969482422,65.87999725341797,407.5395824766589,2.428499937057495,675.5
2026-01-26,60.630001068115234,65.58999633789062,421.7421386435305,2.568000078201294,679.75
2026-01-27,62.38999938964844,67.56999969482422,411.9663532299695,2.646199941635132,682.25
2026-01-28,63.209999084472656,68.4000015258789,424.5088703643496,2.666100025177002,698.25
2026-01-29,65.41999816894531,70.70999908447266,435.76024602901407,2.585400104522705,713.75
2026-01-30,65.20999908447266,70.69000244140625,434.1924313872166,2.735599994659424,742.5
2026-02-02,62.13999938964844,66.30000305175781,414.08751421593087,2.359800100326538,684.0
2026-02-03,63.209999084472656,67.33000183105469,414.4564117787067,2.4093000888824463,687.75
2026-02-04,65.13999938964844,69.45999908447266,426.81048896795943,2.4700000286102295,689.5
2026-02-05,63.290000915527344,67.55000305175781,427.5425824310263,2.393199920654297,689.5
2026-02-06,63.54999923706055,68.05000305175781,429.92188618599346,2.413300037384033,699.25
2026-02-09,64.36000061035156,69.04000091552734,424.79723194452566,2.4168999195098877,693.25
2026-02-10,63.959999084472656,68.80000305175781,435.68712220764473,2.3987998962402344,683.0
2026-02-11,64.62999725341797,69.4000015258789,436.3277039878282,2.4403998851776123,698.25
2026-02-12,62.84000015258789,67.5199966430664,436.3277039878282,2.392699956893921,698.25
2026-02-13,62.88999938964844,67.75,421.5943230436083,2.3879001140594482,672.5
2026-02-16,,,,,679.0
2026-02-17,62.33000183105469,67.41999816894531,,2.3905999660491943,672.25
2026-02-18,65.19000244140625,70.3499984741211,,2.518699884414673,699.0
2026-02-19,66.43000030517578,71.66000366210938,,2.6147000789642334,727.75
2026-02-20,66.38999938964844,71.76000213623047,,2.5857999324798584,732.75
2026-02-23,66.30999755859375,71.48999786376953,,2.6782000064849854,746.5
2026-02-24,65.62999725341797,70.7699966430664,451.42713166358146,2.6868999004364014,731.75
2026-02-25,65.41999816894531,70.8499984741211,446.8515475194138,2.6740000247955322,729.25
2026-02-26,65.20999908447266,70.75,442.5504984238962,2.612499952316284,752.0
2026-02-27,67.0199966430664,72.4800033569336,446.94305920229715,2.6709001064300537,752.75
2026-03-02,71.2300033569336,77.73999786376953,482.9986622583383,2.900399923324585,886.5
2026-03-03,74.55999755859375,81.4000015258789,523.7213611414305,3.1868999004364014,1009.0
2026-03-04,74.66000366210938,81.4000015258789,586.6813989651776,3.293800115585327,997.0
2026-03-05,81.01000213623047,85.41000366210938,607.7290860283488,3.614300012588501,1109.25
2026-03-06,90.9000015258789,92.69000244140625,608.3696678085322,3.6224000453948975,1158.25
2026-03-09,94.7699966430664,98.95999908447266,706.2871684937202,3.5866000652313232,1166.0
2026-03-10,83.44999694824219,87.80000305175781,609.7423430517825,3.34660005569458,1042.5
2026-03-11,87.25,91.9800033569336,605.8073406877984,3.678800106048584,1097.0
2026-03-12,95.7300033569336,100.45999908447266,664.3923226246629,3.898900032043457,1097.0
2026-03-13,98.70999908447266,103.13999938964844,693.087007654964,4.014699935913086,1133.25
2026-03-16,93.5,100.20999908447266,708.629962046377,3.8375000953674316,1160.0
2026-03-17,96.20999908447266,103.41999816894531,700.0767386238836,4.0157999992370605,1165.75
2026-03-18,96.31999969482422,107.37999725341797,676.3484413872884,4.197800159454346,1259.25
2026-03-19,96.13999938964844,108.6500015258789,749.4647061279593,4.3420000076293945,1329.5
2026-03-20,98.31999969482422,112.19000244140625,711.4810365205416,4.608399868011475,1348.5
2026-03-23,88.12999725341797,99.94000244140625,767.5828245605533,4.056000232696533,1287.75
2026-03-24,92.3499984741211,104.48999786376953,679.7513367274203,4.290900230407715,1295.5
2026-03-25,90.31999969482422,102.22000122070312,665.7718747895813,4.00629997253418,1182.75
2026-03-26,94.4800033569336,108.01000213623047,674.233128067747,4.273399829864502,1337.0
2026-03-27,99.63999938964844,112.56999969482422,681.3148291809943,4.495500087738037,1373.5
2026-03-30,102.87999725341797,112.77999877929688,702.1920519434249,4.364299774169922,1398.5
2026-03-31,101.37999725341797,118.3499984741211,681.1308888923386,4.163400173187256,1365.0
2026-04-01,100.12000274658203,101.16000366210938,601.3008036157318,4.05679988861084,1365.25
2026-04-02,111.54000091552734,109.02999877929688,663.3806510370562,4.361100196838379,1481.75
2026-04-03,,,664.0244420473514,,
2026-04-06,112.41000366210938,109.7699966430664,,4.328400135040283,1520.25
2026-04-07,112.94999694824219,109.2699966430664,652.9880247280048,4.477399826049805,1527.75
2026-04-08,94.41000366210938,94.75,571.1345962761845,3.8083999156951904,1247.0
2026-04-09,97.87000274658203,95.91999816894531,588.6089236984832,3.937000036239624,1402.25
2026-04-10,96.56999969482422,95.19999694824219,586.1257298016302,3.7616000175476074,1402.25
2026-04-13,99.08000183105469,99.36000061035156,605.163549677503,3.8341000080108643,1217.75
2026-04-14,91.27999877929688,94.79000091552734,598.9095798632068,3.624300003051758,1135.5
2026-04-15,91.29000091552734,94.93000030517578,582.3041252790193,3.753200054168701,1160.25
2026-04-16,94.69000244140625,99.38999938964844,586.1076092899225,3.832900047302246,1175.25
2026-04-17,83.8499984741211,90.37999725341797,590.1893970089408,3.39739990234375,1028.25
2026-04-20,89.61000061035156,95.4800033569336,573.6767103274582,3.5408999919891357,1085.5
2026-04-21,92.12999725341797,98.4800033569336,570.9864411490145,3.728800058364868,1125.0
2026-04-22,92.95999908447266,101.91000366210938,578.593409170821,3.9379000663757324,1197.25
2026-04-23,95.8499984741211,105.06999969482422,595.2916316577134,3.9881999492645264,1212.75
2026-04-24,94.4000015258789,105.33000183105469,601.5070811389455,3.887399911880493,1249.0
2026-04-27,96.37000274658203,108.2300033569336,606.2382441768984,3.9746999740600586,1276.75
2026-04-28,99.93000030517578,111.26000213623047,620.8955728042816,3.9711999893188477,1233.5
2026-04-29,106.87999725341797,118.02999877929688,618.3908394312479,4.198699951171875,1311.25
2026-04-30,105.06999969482422,114.01000213623047,639.1708496371583,4.138400077819824,1307.25
2026-05-01,101.94000244140625,108.16999816894531,,3.9463999271392822,1298.5
2026-05-04,106.41999816894531,114.44000244140625,,4.073200225830078,1309.0
2026-05-05,102.2699966430664,109.87000274658203,,4.030200004577637,1294.75
2026-05-06,95.08000183105469,101.2699966430664,617.2776245987883,3.785599946975708,1188.0
2026-05-07,94.80999755859375,100.05999755859375,580.541535127625,3.8166000843048096,1141.25
2026-05-08,95.41999816894531,101.29000091552734,579.3355523924606,3.8991000652313232,1192.0
2026-05-11,98.06999969482422,104.20999908447266,589.2617179818911,3.968600034713745,1178.5
2026-05-12,102.18000030517578,107.7699966430664,598.9095798632068,4.15880012512207,1178.5
2026-05-13,101.0199966430664,105.62999725341797,589.3544858845961,3.9667000770568848,1191.5
2026-05-14,101.16999816894531,105.72000122070312,577.0897156416526,3.905600070953369,1146.25
2026-05-15,105.41999816894531,109.26000213623047,605.7689904202647,4.053400039672852,1204.25
2026-05-18,108.66000366210938,112.0999984741211,627.4398250600518,4.114500045776367,1233.5
2026-05-19,107.7699966430664,111.27999877929688,628.0853392833646,4.162499904632568,1210.0
2026-05-20,98.26000213623047,105.0199966430664,618.3104096160564,3.9470999240875244,1171.0
2026-05-21,96.3499984741211,102.58000183105469,604.9390435617196,3.8315999507904053,1172.5
2026-05-22,96.5999984741211,103.54000091552734,591.1988122369183,3.8877999782562256,1135.25
2026-05-25,,,560.5829947883678,,1065.25
2026-05-26,93.88999938964844,99.58000183105469,555.4188810018654,3.714600086212158,1083.5
