,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2025-10-07,4.14,3.57,120.4884,,-106.46362676352182,4.09,1.7593332629600056,-0.1140475117851393,
2025-10-08,4.13,3.58,120.7766,,-106.46362676352182,4.09,1.7593332629600056,-0.15438904159312616,
2025-10-09,4.14,3.6,121.0902,,-106.46362676352182,4.09,1.7593332629600056,-0.3169777936097254,
2025-10-10,4.05,3.52,121.1163,,-106.46362676352182,4.09,1.7593332629600056,0.16042956243046252,
2025-10-13,,,,,-106.46362676352182,4.09,1.7593332629600056,,
2025-10-14,4.03,3.48,121.1822,,-106.46362676352182,4.09,1.7593332629600056,0.12138329506668662,
2025-10-15,4.05,3.5,120.8642,,-106.46362676352182,4.09,1.7593332629600056,0.08223883345031359,
2025-10-16,3.99,3.41,120.6698,,-106.46362676352182,4.09,1.7593332629600056,0.66343032061776,
2025-10-17,4.02,3.46,120.7028,,-106.46362676352182,4.09,1.7593332629600056,0.46825421731890876,
2025-10-20,4.0,3.46,120.6209,,-106.46362676352182,4.09,1.7593332629600056,0.6595915866671507,
2025-10-21,3.98,3.45,120.8895,,-106.46362676352182,4.09,1.7593332629600056,0.35828493865409217,
2025-10-22,3.97,3.45,120.8958,,-106.46362676352182,4.09,1.7593332629600056,0.56982253119273,
2025-10-23,4.01,3.48,120.9531,,-106.46362676352182,4.09,1.7593332629600056,0.8242462979580288,
2025-10-24,4.02,3.48,120.9345,,-106.46362676352182,4.09,1.7593332629600056,0.7679558276713134,
2025-10-27,4.01,3.48,120.7988,,-106.46362676352182,4.09,1.7593332629600056,0.7643248791114954,
2025-10-28,3.99,3.47,120.6361,,-106.46362676352182,4.09,1.7593332629600056,0.6629096735826506,
2025-10-29,4.08,3.59,120.5312,,-106.46362676352182,4.09,1.7593332629600056,-0.20584588494637696,
2025-10-30,4.11,3.61,121.2832,,-106.46362676352182,4.09,1.7593332629600056,-0.3137116311158413,
2025-10-31,4.11,3.6,121.3859,,-106.46362676352182,4.09,1.7593332629600056,-0.10771765945500292,
2025-11-03,4.13,3.6,121.4512,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.0,
2025-11-04,4.1,3.58,121.8271,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.05684490346702876,
2025-11-05,4.17,3.63,121.8482,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.2860646422271062,
2025-11-06,4.11,3.57,121.6948,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,0.17708160135595688,
2025-11-07,4.11,3.55,121.388,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.18402385070042407,
2025-11-10,4.13,3.58,121.2984,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,,
2025-11-11,,,,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,,
2025-11-12,4.08,3.56,121.0458,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.4279535080171849,
2025-11-13,4.11,3.58,120.7725,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-14,4.14,3.62,120.9666,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-17,4.13,3.6,121.1146,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-18,4.12,3.58,121.2127,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-19,4.13,3.58,121.4978,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-20,4.1,3.55,121.6889,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.6226010725075377,
2025-11-21,4.06,3.51,121.8653,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.26642787149661645,
2025-11-24,4.04,3.46,121.9171,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,0.17508681024184694,
2025-11-25,4.01,3.43,121.6335,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,0.3484316808474787,
2025-11-26,4.0,3.45,121.2437,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,1.0,
2025-11-27,,,,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,,
2025-11-28,4.02,3.47,121.0527,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,1.0,
2025-12-01,4.09,3.54,120.9862,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5121790860381555,132.48622131347656
2025-12-02,4.09,3.51,121.1467,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5958308786155458,
2025-12-03,4.06,3.49,120.7336,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,1.0,
2025-12-04,4.11,3.52,120.6766,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.42257334494984516,
2025-12-05,4.14,3.56,120.6863,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,-0.08451466898997129,
2025-12-08,4.17,3.57,120.776,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.08435399958822791,
2025-12-09,4.18,3.61,120.6832,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,,
2025-12-10,4.13,3.54,120.6752,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.16757324924694736,
2025-12-11,4.14,3.52,119.98,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5027860990776195,
2025-12-12,4.19,3.52,120.1442,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.8382719408301338,
2025-12-15,4.18,3.51,119.9561,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7612455053927843,
2025-12-16,4.15,3.48,119.8902,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.8381612384088811,
2025-12-17,4.16,3.49,120.155,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7513875083872339,
2025-12-18,4.12,3.46,120.0528,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7599181601953874,
2025-12-19,4.16,3.48,120.1652,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.2573379978354905,
2025-12-22,4.17,3.44,119.9912,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.17213259316521667,
2025-12-23,4.18,3.48,119.7057,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,-0.43338351748942383,
2025-12-24,4.15,3.47,119.4372,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,-0.17208787178406165,
2025-12-26,4.14,3.46,119.4723,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.08512885768592178,
2025-12-29,4.12,3.45,119.5899,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7676240896059311,
2025-12-30,4.14,3.45,119.4939,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5084741020153276,
2025-12-31,4.18,3.47,119.7456,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.17016485246899204,
2026-01-02,4.19,3.47,119.6059,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,0.7688784312964992,
2026-01-05,4.17,3.46,119.6192,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,0.9409492469152613,
2026-01-06,4.18,3.47,119.7807,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,1.0,
2026-01-07,4.15,3.47,119.8719,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,0.5948866829495952,
2026-01-08,4.19,3.49,120.0904,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,0.26206835218089336,
2026-01-09,4.18,3.54,120.2215,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.1759016833582399,
2026-01-12,4.19,3.54,119.9958,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.2658469886727234,
2026-01-13,4.18,3.53,120.1401,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.44886519346361636,
2026-01-14,4.15,3.51,119.9537,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.18207926394248355,
2026-01-15,4.17,3.56,119.9951,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.9106315971741596,
2026-01-16,4.24,3.59,120.0838,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.993316505628883,
2026-01-19,,,,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,,
2026-01-20,4.3,3.6,119.4455,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-1.0,
2026-01-21,4.26,3.6,119.3431,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-1.0,
2026-01-22,4.26,3.61,119.1962,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,,
2026-01-23,4.24,3.6,118.8976,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-1.0,
2026-01-26,4.22,3.56,118.0525,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.9909770444897457,
2026-01-27,4.24,3.53,117.4523,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.7272180923555968,
2026-01-28,4.26,3.56,117.5117,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.8440997823753587,
2026-01-29,4.24,3.53,117.4396,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,,
2026-01-30,4.26,3.52,117.8996,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.4734072332786226,
2026-02-02,4.29,3.57,118.3609,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,-1.0,
2026-02-03,4.28,3.57,117.9764,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,-0.9517841196993375,
2026-02-04,4.29,3.57,118.2602,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,-0.9491691011100948,
2026-02-05,4.21,3.47,118.5034,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.19021365643936153,
2026-02-06,4.22,3.5,118.2407,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.3929813565563598,
2026-02-09,4.22,3.48,117.6392,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.6006908015800284,
2026-02-10,4.16,3.45,117.5216,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.8003118705884247,
2026-02-11,4.18,3.52,117.4601,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,-0.1016449084783413,
2026-02-12,4.09,3.47,117.5376,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.9132370587923676,
2026-02-13,4.04,3.4,117.5258,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-16,,,,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,,
2026-02-17,4.05,3.43,117.7375,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-18,4.09,3.47,117.8426,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-19,4.08,3.47,118.2354,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-20,4.08,3.48,117.9917,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-23,4.03,3.43,117.9395,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-24,4.04,3.43,117.9463,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.9453717029900621,
2026-02-25,4.05,3.45,117.769,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-26,4.02,3.42,117.9042,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-27,3.97,3.38,117.8223,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-03-02,4.05,3.47,118.667,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,0.8935827481341807,
2026-03-03,4.06,3.51,119.4341,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,0.5561776437421923,
2026-03-04,4.09,3.54,119.0705,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,0.278088821871094,
2026-03-05,4.13,3.57,119.5683,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-0.9138258024101766,
2026-03-06,4.15,3.56,119.491,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-0.5429746585729623,
2026-03-09,4.12,3.56,119.5151,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-0.7165922840105696,
2026-03-10,4.15,3.57,118.7255,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-11,4.21,3.64,119.2885,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-12,4.27,3.76,119.8227,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-13,4.28,3.73,120.5518,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-16,4.23,3.68,120.097,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,,
2026-03-17,4.2,3.68,119.8328,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-18,4.26,3.76,119.9276,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-19,4.25,3.79,120.1802,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-20,4.39,3.88,120.2757,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-23,4.34,3.83,119.9371,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-24,4.39,3.9,120.1295,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-25,4.33,3.84,120.1282,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-26,4.42,3.96,120.389,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-27,4.44,3.88,120.8851,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-30,4.35,3.82,121.2851,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-31,4.3,3.79,121.035,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-0.9849893653508908,
2026-04-01,4.33,3.81,120.1198,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.9359531437489279,250.28366088867188
2026-04-02,4.31,3.79,120.503,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.7540921257929317,
2026-04-06,4.34,3.84,120.4302,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.9208345943084335,
2026-04-07,4.33,3.81,120.32,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.7794668511218534,
2026-04-08,4.29,3.79,119.0596,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.4836878533953366,
2026-04-09,4.29,3.78,118.8998,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.0639749938768247,
2026-04-10,4.31,3.81,118.8552,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.2528537535190837,
2026-04-13,4.3,3.78,118.9916,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.3162262874638167,
2026-04-14,4.26,3.76,118.3581,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.25157346406465336,
2026-04-15,4.29,3.76,118.3623,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.0,
2026-04-16,4.32,3.78,118.3616,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,0.03106845324590567,
2026-04-17,4.26,3.71,118.0795,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,0.5274702308948056,
2026-04-20,4.26,3.72,118.2374,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,0.3412796886936378,
2026-04-21,4.3,3.78,118.4331,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,0.3715533707316718,
2026-04-22,4.3,3.79,118.6004,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,0.154155747562833,
2026-04-23,4.34,3.83,118.7155,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,0.39856596754735973,
2026-04-24,4.31,3.78,118.7294,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,0.30690499480913785,
2026-04-27,4.35,3.78,118.5458,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,0.12251297987632531,
2026-04-28,4.36,3.84,118.7717,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.15206009188785416,
2026-04-29,4.42,3.92,119.0975,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.32902559638080414,
2026-04-30,4.4,3.88,118.671,3.9470269087042764,63.41112744037802,3.64,1.3763758567121531,-0.2692604940636051,
2026-05-01,4.39,3.88,118.3926,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.11946253147994139,203.5819854736328
2026-05-04,4.45,3.95,118.8264,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.32614923849396993,
2026-05-05,4.43,3.93,118.6207,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.3566092205772226,
2026-05-06,4.36,3.87,118.0982,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.23823924757080545,
2026-05-07,4.41,3.92,118.0116,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.4188378258243226,
2026-05-08,4.38,3.9,118.0392,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.2752353144702566,
2026-05-11,4.42,3.95,118.0562,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.516052132015809,
2026-05-12,4.46,4.0,118.5238,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.733105149152545,
2026-05-13,4.46,3.98,118.4737,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.6756007689276011,
2026-05-14,4.47,4.0,118.6696,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.6790805467904895,
2026-05-15,4.59,4.09,119.2825,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-1.0,
2026-05-18,4.61,4.07,119.0574,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-1.0,
2026-05-19,4.67,4.13,119.451,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-1.0,
2026-05-20,4.57,4.04,119.1624,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.7848703084402201,
2026-05-21,4.57,4.08,119.369,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.8036378509703842,
2026-05-22,4.56,4.13,119.2868,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-1.0,
2026-05-25,,,,4.270032656680245,16.976958270757805,3.63,1.529631408748533,,
2026-05-26,4.5,4.01,119.1696,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.6053691840717818,
2026-05-27,4.48,4.0,119.1829,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.2930880102449169,
2026-05-28,4.45,3.99,119.0318,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.4137695856601756,
2026-05-29,4.45,3.98,118.8783,4.270032656680245,16.976958270757805,3.63,1.529631408748533,-0.3896796733067861,
2026-06-01,4.47,4.05,119.1653,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.40136985704476424,179.9416961669922
2026-06-02,4.46,4.05,119.0359,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.49759642566861045,
2026-06-03,4.49,4.08,119.3848,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.8785983016443601,
2026-06-04,4.47,4.05,119.3615,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.5397782137971567,
2026-06-05,4.55,4.17,120.0831,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-1.0,
2026-06-08,4.56,4.15,120.034,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.7977632440342732,
2026-06-09,4.53,4.13,119.9617,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.5185027162475917,
2026-06-10,4.55,4.13,119.9134,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.5903642291085107,
2026-06-11,4.45,4.05,120.1174,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.19663077314938335,
2026-06-12,4.48,4.09,119.5073,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.0,
2026-06-15,4.47,4.07,119.3158,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.0,
2026-06-16,4.43,4.05,119.256,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,0.3060906702718574,
2026-06-17,4.49,4.2,119.3871,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.5936030812696047,
2026-06-18,4.46,4.19,120.3958,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.39637969073384305,
2026-06-19,,,,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,,
2026-06-22,4.51,4.24,120.5463,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,,
2026-06-23,4.5,4.16,121.0552,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.5162554300974975,
2026-06-24,4.41,4.11,121.412,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.3782784188766219,
2026-06-25,4.4,4.09,121.0559,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.34577967273366417,
2026-06-26,4.38,4.07,120.8866,3.7265298484186804,-1.8314452969006851,3.63,1.2892386071926554,-0.31189256829470097,
