,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2025-05-02,4.33,3.83,122.4962,7.2714,144.52,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.3992945666417832,
2025-05-05,4.36,3.83,122.2613,7.2714,143.87,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.27295118363798776,
2025-05-06,4.3,3.78,122.0417,7.2172,142.73,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.19623553852827222,
2025-05-07,4.26,3.78,122.117,7.2253,143.39,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,0.3821973631664313,
2025-05-08,4.37,3.9,122.7568,7.2377,144.68,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.18514311366492608,
2025-05-09,4.37,3.88,122.5191,7.2405,145.18,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,0.2573458249463696,
2025-05-12,4.45,3.98,123.4863,7.2032,148.08,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.4534843212193522,
2025-05-13,4.49,4.02,122.9583,7.2013,148.14,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.6133515565506217,
2025-05-14,4.53,4.05,122.6746,7.2047,146.25,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-15,4.45,3.96,122.8174,7.2115,146.0,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.5747319513026883,
2025-05-16,4.43,3.98,123.0737,7.2056,145.66,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,,
2025-05-19,4.46,3.97,122.4186,7.2123,144.97,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.9047823788893455,
2025-05-20,4.48,3.97,122.3199,7.2195,144.64,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.8770939204761177,
2025-05-21,4.58,4.0,121.7496,7.2034,143.77,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.8001637361001106,
2025-05-22,4.54,4.0,122.0429,7.2046,143.42,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.981099731092543,
2025-05-23,4.51,4.0,121.3837,7.1849,142.58,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-26,,,,7.187,142.9,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,,
2025-05-27,4.43,3.92,121.6099,7.1952,144.17,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-28,4.47,3.96,121.9888,7.1929,144.41,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-29,4.43,3.92,121.5617,7.1885,144.91,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.9407181421474909,
2025-05-30,4.41,3.89,121.7674,7.1943,143.72,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.25845903749302357,
2025-06-02,4.46,3.94,121.1881,7.1998,142.73,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.47284208252627713,
2025-06-03,4.46,3.96,121.4592,7.1879,143.16,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.7724027353216378,
2025-06-04,4.37,3.87,121.0539,7.1886,144.19,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.39031357055476357,
2025-06-05,4.4,3.92,120.9596,7.1792,143.27,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.08684947061678826,
2025-06-06,4.51,4.04,121.161,7.1821,144.26,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.6920663374816497,
2025-06-09,4.49,4.01,120.9103,7.1817,144.5,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.1310995088148128,
2025-06-10,4.47,4.01,121.0485,7.1848,144.57,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.043957297970634295,
2025-06-11,4.41,3.94,120.587,7.1873,145.34,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.48637273806191367,
2025-06-12,4.36,3.9,120.1723,7.1762,143.73,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.26615022488380774,
2025-06-13,4.41,3.96,120.3245,7.1822,144.15,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.08854069570029548,
2025-06-16,4.46,3.97,120.1565,7.1801,144.19,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.0,
2025-06-17,4.39,3.94,120.5048,7.1828,144.67,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.13475066072328862,
2025-06-18,4.38,3.94,120.7305,7.1883,144.83,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.270789388519958,
2025-06-19,,,,7.1873,145.67,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,,
2025-06-20,4.38,3.9,121.0408,7.177,145.61,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.4501154203310438,
2025-06-23,4.34,3.84,121.1694,7.1864,147.55,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,,
2025-06-24,4.3,3.75,120.3645,7.1734,144.97,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.7565501484702757,
2025-06-25,4.29,3.74,120.3336,7.1745,145.78,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.96865832872211,
2025-06-26,4.26,3.7,119.6451,7.1708,144.44,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.9664748803214397,
2025-06-27,4.29,3.73,119.659,7.1718,144.6,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.7109575807376355,
2025-06-30,4.24,3.72,119.4088,7.1647,144.34,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.975586910487162,
2025-07-01,4.26,3.78,119.3436,7.1621,142.85,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.8081666903243739,134.64071655273438
2025-07-02,4.3,3.78,119.3037,7.1693,144.15,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.40227754357384343,
2025-07-03,4.35,3.88,119.2382,7.1615,143.93,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.17887423089258028,
2025-07-04,,,,7.1628,144.4,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,,
2025-07-07,4.4,3.9,119.6201,7.1733,145.56,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.49037397446767894,
2025-07-08,4.42,3.9,119.8371,7.1741,146.53,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.49031323560080015,
2025-07-09,4.34,3.86,119.7311,7.1801,146.72,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.3591654666972687,
2025-07-10,4.35,3.86,119.8343,7.1748,146.32,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.18006060234496377,
2025-07-11,4.43,3.9,119.9214,7.1678,147.06,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.2723763021628792,
2025-07-14,4.43,3.9,120.2209,7.1672,147.37,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.32122525018641795,
2025-07-15,4.5,3.95,120.5105,7.173,147.95,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.04617262551215949,
2025-07-16,4.46,3.88,120.4175,7.1806,148.73,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.27803586390694646,
2025-07-17,4.47,3.91,120.6384,7.1817,148.79,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,,
2025-07-18,4.44,3.88,120.356,7.1779,148.45,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.09502367402503799,
2025-07-21,4.38,3.85,119.9961,7.1763,147.44,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.04934758179401749,
2025-07-22,4.35,3.83,119.681,7.175,147.17,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.41458799237910465,
2025-07-23,4.4,3.88,119.5697,7.1602,146.28,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.7936721142197789,
2025-07-24,4.43,3.91,119.5664,7.1574,146.5,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-1.0,
2025-07-25,4.4,3.91,119.9857,7.1687,147.65,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-1.0,
2025-07-28,4.42,3.91,120.6149,7.1739,148.15,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-1.0,
2025-07-29,4.34,3.86,120.9674,7.1775,148.77,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.4895483959270241,
2025-07-30,4.38,3.94,121.4042,7.1817,148.31,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.9983982800548087,
2025-07-31,4.37,3.94,121.721,7.1947,149.85,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.37383795434961814,
2025-08-01,4.23,3.69,121.2122,7.2118,150.48,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,,138.98846435546875
2025-08-04,4.22,3.69,120.9859,7.1762,147.38,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-05,4.22,3.72,120.9082,7.1874,147.6,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.9929850282925611,
2025-08-06,4.22,3.69,120.5082,7.1857,147.55,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.9234771306712518,
2025-08-07,4.23,3.72,120.5043,7.1792,147.38,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7438625502786268,
2025-08-08,4.27,3.76,120.3329,7.1838,147.82,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.740355902083177,
2025-08-11,4.27,3.76,120.6892,7.1846,147.87,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7366784614396694,
2025-08-12,4.29,3.72,120.2736,7.1873,148.46,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-13,4.24,3.67,120.13,7.1745,147.27,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-14,4.29,3.74,120.6446,7.1706,146.54,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.8676946980781183,
2025-08-15,4.33,3.75,120.3377,7.1791,147.0,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.668791980544808,
2025-08-18,4.34,3.77,120.5622,7.1788,147.58,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.4124013232941778,
2025-08-19,4.3,3.75,120.7224,7.1791,147.81,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.4100657102792499,
2025-08-20,4.29,3.74,120.7757,7.1761,147.43,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7177153896775779,
2025-08-21,4.33,3.79,121.0843,7.1782,147.86,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.616421719202795,
2025-08-22,4.26,3.68,120.2774,7.1789,148.69,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-25,4.28,3.73,120.4214,7.1565,147.35,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.9025150404422992,
2025-08-26,4.26,3.61,120.5274,7.1574,147.37,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-27,4.24,3.59,120.7274,7.1618,148.05,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-28,4.22,3.62,120.2595,7.1314,146.87,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-29,4.23,3.59,120.2082,7.1329,147.3,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.4531891380071537,
2025-09-01,,,,7.1345,147.22,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,,125.86952209472656
2025-09-02,4.28,3.66,120.6837,7.1443,148.63,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.28149995168471853,
2025-09-03,4.22,3.61,120.5052,7.1456,148.61,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.37017995778301505,
2025-09-04,4.17,3.59,120.7629,7.1407,148.33,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.5873973215896058,
2025-09-05,4.1,3.51,120.1282,7.1376,147.98,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,1.0,
2025-09-08,4.05,3.49,120.0971,7.1299,147.84,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,1.0,
2025-09-09,4.08,3.54,120.1569,7.1215,146.76,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.7475967097659588,
2025-09-10,4.04,3.54,120.1223,7.1228,147.49,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.5329267149270726,
2025-09-11,4.01,3.52,119.9534,7.1247,147.95,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8796879869516352,
2025-09-12,4.06,3.56,120.0611,7.1225,147.92,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.752247162179937,
2025-09-15,4.05,3.54,119.5644,7.1218,147.36,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8929075218389038,
2025-09-16,4.04,3.51,119.1348,7.1153,146.99,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.9054424902387916,
2025-09-17,4.06,3.52,119.1582,7.1042,146.39,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8102750028087419,
2025-09-18,4.11,3.57,119.6616,7.1055,147.44,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8000388003010042,
2025-09-19,4.14,3.57,119.7858,7.1157,148.08,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.3949755334165157,
2025-09-22,4.15,3.61,119.8152,7.1121,147.84,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.4279441475992228,
2025-09-23,4.12,3.53,119.6202,7.1118,147.8,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.2805706837232806,
2025-09-24,4.16,3.57,120.1707,7.1271,148.44,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.06948881380829008,
2025-09-25,4.18,3.64,120.5419,7.1241,148.82,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,-0.07001353704742905,
2025-09-26,4.2,3.63,120.4349,7.1374,149.75,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,-0.14075596290507114,
2025-09-29,4.15,3.63,120.115,7.1212,148.75,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,,
2025-09-30,4.16,3.6,120.1368,7.1196,147.99,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.21561752147785793,
2025-10-01,4.12,3.55,120.1502,7.1196,147.11,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,0.2154764000919709,153.4799346923828
2025-10-02,4.1,3.55,120.4296,7.1195,146.78,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,0.1437651985766042,
2025-10-03,4.13,3.58,120.0881,7.1196,147.35,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,-0.25474750566104704,
2025-10-06,4.18,3.6,120.2722,7.1195,150.04,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,-0.4068902010708809,
2025-10-07,4.14,3.57,120.4884,7.1196,150.91,,-106.46362676352182,4.09,1.7593332629600056,-0.11404751178513851,
2025-10-08,4.13,3.58,120.7766,7.1195,152.69,,-106.46362676352182,4.09,1.7593332629600056,-0.15438904159312505,
2025-10-09,4.14,3.6,121.0902,7.1224,152.79,,-106.46362676352182,4.09,1.7593332629600056,-0.31697779360972295,
2025-10-10,4.05,3.52,121.1163,7.1228,152.54,,-106.46362676352182,4.09,1.7593332629600056,0.16042956243046128,
2025-10-13,,,,7.1321,152.11,,-106.46362676352182,4.09,1.7593332629600056,,
2025-10-14,4.03,3.48,121.1822,7.14,152.1,,-106.46362676352182,4.09,1.7593332629600056,0.12138329506668563,
2025-10-15,4.05,3.5,120.8642,7.1264,151.55,,-106.46362676352182,4.09,1.7593332629600056,0.0822388334503129,
2025-10-16,3.99,3.41,120.6698,7.1258,151.28,,-106.46362676352182,4.09,1.7593332629600056,0.6634303206177543,
2025-10-17,4.02,3.46,120.7028,7.1223,150.42,,-106.46362676352182,4.09,1.7593332629600056,0.46825421731890454,
2025-10-20,4.0,3.46,120.6209,7.1235,150.76,,-106.46362676352182,4.09,1.7593332629600056,0.6595915866671443,
2025-10-21,3.98,3.45,120.8895,7.1186,152.02,,-106.46362676352182,4.09,1.7593332629600056,0.3582849386540886,
2025-10-22,3.97,3.45,120.8958,7.1266,151.83,,-106.46362676352182,4.09,1.7593332629600056,0.5698225311927236,
2025-10-23,4.01,3.48,120.9531,7.1244,152.63,,-106.46362676352182,4.09,1.7593332629600056,0.8242462979580178,
2025-10-24,4.02,3.48,120.9345,7.1225,152.9,,-106.46362676352182,4.09,1.7593332629600056,0.7679558276713034,
2025-10-27,4.01,3.48,120.7988,7.1075,152.86,,-106.46362676352182,4.09,1.7593332629600056,0.7643248791114855,
2025-10-28,3.99,3.47,120.6361,7.1014,152.29,,-106.46362676352182,4.09,1.7593332629600056,0.6629096735826421,
2025-10-29,4.08,3.59,120.5312,7.0994,152.17,,-106.46362676352182,4.09,1.7593332629600056,-0.20584588494637424,
2025-10-30,4.11,3.61,121.2832,7.1143,154.43,,-106.46362676352182,4.09,1.7593332629600056,-0.31371163111583705,
2025-10-31,4.11,3.6,121.3859,7.1162,154.18,,-106.46362676352182,4.09,1.7593332629600056,-0.10771765945500136,
2025-11-03,4.13,3.6,121.4512,7.1206,154.22,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.0,
2025-11-04,4.1,3.58,121.8271,7.1253,153.5,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.05684490346702785,
2025-11-05,4.17,3.63,121.8482,7.1271,153.73,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.28606464222710154,
2025-11-06,4.11,3.57,121.6948,7.1195,153.6,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,0.1770816013559538,
2025-11-07,4.11,3.55,121.388,7.1208,153.09,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.18402385070042063,
2025-11-10,4.13,3.58,121.2984,7.1193,154.1,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,,
2025-11-11,,,,7.1185,154.18,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,,
2025-11-12,4.08,3.56,121.0458,7.1165,154.79,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.4279535080171738,
2025-11-13,4.11,3.58,120.7725,7.0961,154.55,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-14,4.14,3.62,120.9666,7.0961,153.86,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-17,4.13,3.6,121.1146,7.1076,154.9,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-18,4.12,3.58,121.2127,7.1104,155.25,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-19,4.13,3.58,121.4978,7.1103,156.13,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-20,4.1,3.55,121.6889,7.1138,157.61,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.6226010725075126,
2025-11-21,4.06,3.51,121.8653,7.1098,156.74,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.2664278714966058,
2025-11-24,4.04,3.46,121.9171,7.0888,156.98,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,0.17508681024184022,
2025-11-25,4.01,3.43,121.6335,7.0855,156.19,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,0.34843168084746556,
2025-11-26,4.0,3.45,121.2437,7.0795,156.42,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,1.0,
2025-11-27,,,,7.0834,156.32,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,,
2025-11-28,4.02,3.47,121.0527,7.0756,156.12,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,1.0,
2025-12-01,4.09,3.54,120.9862,7.0718,154.8,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5121790860381367,132.48622131347656
2025-12-02,4.09,3.51,121.1467,7.071,156.07,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.595830878615524,
2025-12-03,4.06,3.49,120.7336,7.0638,155.37,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,1.0,
2025-12-04,4.11,3.52,120.6766,7.0717,154.77,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.42257334494982984,
2025-12-05,4.14,3.56,120.6863,7.0702,155.23,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,-0.08451466898996822,
2025-12-08,4.17,3.57,120.776,7.068,155.55,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.08435399958822486,
2025-12-09,4.18,3.61,120.6832,7.0643,156.36,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,,
2025-12-10,4.13,3.54,120.6752,7.0625,156.71,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.16757324924694136,
2025-12-11,4.14,3.52,119.98,7.0581,155.58,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5027860990776016,
2025-12-12,4.19,3.52,120.1442,7.0547,155.99,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.8382719408301038,
2025-12-15,4.18,3.51,119.9561,7.0471,155.13,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7612455053927567,
2025-12-16,4.15,3.48,119.8902,7.0423,154.61,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.8381612384088513,
2025-12-17,4.16,3.49,120.155,7.0439,155.59,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7513875083872074,
2025-12-18,4.12,3.46,120.0528,7.0413,155.77,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7599181601953598,
2025-12-19,4.16,3.48,120.1652,7.0411,157.23,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.2573379978354809,
2025-12-22,4.17,3.44,119.9912,7.037,157.32,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.1721325931652102,
