,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2025-07-29,4.34,3.86,120.9674,7.1769,148.57,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.4895483959270334,
2025-07-30,4.38,3.94,121.4042,7.1934,149.07,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.9983982800548284,
2025-07-31,4.37,3.94,121.721,7.2002,150.6,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.37383795434962547,
2025-08-01,4.23,3.69,121.2122,7.2116,148.06,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,,
2025-08-04,4.22,3.69,120.9859,7.178,147.09,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-05,4.22,3.72,120.9082,7.1835,147.49,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.9929850282925765,
2025-08-06,4.22,3.69,120.5082,7.1822,147.25,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.9234771306712657,
2025-08-07,4.23,3.72,120.5043,7.1806,147.35,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7438625502786375,
2025-08-08,4.27,3.76,120.3329,7.1839,147.7,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7403559020831875,
2025-08-11,4.27,3.76,120.6892,7.1884,147.99,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7366784614396799,
2025-08-12,4.29,3.72,120.2736,7.1785,147.8,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-13,4.24,3.67,120.13,7.1744,147.25,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-14,4.29,3.74,120.6446,7.1795,147.69,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.8676946980781297,
2025-08-15,4.33,3.75,120.3377,7.1817,147.0,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.668791980544817,
2025-08-18,4.34,3.77,120.5622,7.1847,147.76,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.4124013232941832,
2025-08-19,4.3,3.75,120.7224,7.1819,147.72,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.4100657102792553,
2025-08-20,4.29,3.74,120.7757,7.1757,147.19,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7177153896775873,
2025-08-21,4.33,3.79,121.0843,7.1793,148.35,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.6164217192028031,
2025-08-22,4.26,3.68,120.2774,7.1651,146.82,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-25,4.28,3.73,120.4214,7.151,147.61,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.9025150404423105,
2025-08-26,4.26,3.61,120.5274,7.152,147.3,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-27,4.24,3.59,120.7274,7.1536,147.75,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-28,4.22,3.62,120.2595,7.1306,146.98,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-29,4.23,3.59,120.2082,7.1304,146.9,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.4531891380071584,
2025-09-01,,,,,,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,,
2025-09-02,4.28,3.66,120.6837,7.139,148.23,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.28149995168472164,
2025-09-03,4.22,3.61,120.5052,7.1415,147.97,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.370179957783019,
2025-09-04,4.17,3.59,120.7629,7.1414,148.63,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.587397321589612,
2025-09-05,4.1,3.51,120.1282,7.1323,146.84,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,1.0,
2025-09-08,4.05,3.49,120.0971,7.1293,147.58,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,1.0,
2025-09-09,4.08,3.54,120.1569,7.1209,147.23,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.7475967097659653,
2025-09-10,4.04,3.54,120.1223,7.1207,147.37,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.532926714927077,
2025-09-11,4.01,3.52,119.9534,7.1184,147.17,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8796879869516422,
2025-09-12,4.06,3.56,120.0611,7.1242,147.85,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.7522471621799428,
2025-09-15,4.05,3.54,119.5644,7.1186,147.27,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8929075218389104,
2025-09-16,4.04,3.51,119.1348,7.1142,146.56,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.9054424902387981,
2025-09-17,4.06,3.52,119.1582,7.1033,146.36,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8102750028087474,
2025-09-18,4.11,3.57,119.6616,7.1125,148.02,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8000388003010095,
2025-09-19,4.14,3.57,119.7858,7.1142,147.83,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.39497553341651825,
2025-09-22,4.15,3.61,119.8152,7.114,147.83,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.4279441475992254,
2025-09-23,4.12,3.53,119.6202,7.1116,147.83,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.28057068372328237,
2025-09-24,4.16,3.57,120.1707,7.1315,148.71,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.06948881380829051,
2025-09-25,4.18,3.64,120.5419,7.1338,149.78,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,-0.07001353704742948,
2025-09-26,4.2,3.63,120.4349,7.1328,149.52,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,-0.140755962905072,
2025-09-29,4.15,3.63,120.115,7.1194,148.57,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,,
2025-09-30,4.16,3.6,120.1368,7.119,147.97,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.21561752147785926,
2025-10-01,4.12,3.55,120.1502,7.12,147.16,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,0.21547640009197222,
2025-10-02,4.1,3.55,120.4296,7.12,147.35,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,0.1437651985766051,
2025-10-03,4.13,3.58,120.0881,7.12,147.33,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,-0.25474750566104865,
2025-10-06,4.18,3.6,120.2722,7.12,150.02,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,-0.4068902010708837,
2025-10-07,4.14,3.57,120.4884,7.12,151.17,,-106.46362676352182,4.09,1.7593332629600056,-0.1140475117851393,
2025-10-08,4.13,3.58,120.7766,7.12,152.72,,-106.46362676352182,4.09,1.7593332629600056,-0.15438904159312616,
2025-10-09,4.14,3.6,121.0902,7.1275,153.05,,-106.46362676352182,4.09,1.7593332629600056,-0.3169777936097254,
2025-10-10,4.05,3.52,121.1163,7.134,151.94,,-106.46362676352182,4.09,1.7593332629600056,0.16042956243046252,
2025-10-13,,,,,,,-106.46362676352182,4.09,1.7593332629600056,,
2025-10-14,4.03,3.48,121.1822,7.1384,151.77,,-106.46362676352182,4.09,1.7593332629600056,0.12138329506668662,
2025-10-15,4.05,3.5,120.8642,7.1262,151.21,,-106.46362676352182,4.09,1.7593332629600056,0.08223883345031359,
2025-10-16,3.99,3.41,120.6698,7.123,150.75,,-106.46362676352182,4.09,1.7593332629600056,0.66343032061776,
2025-10-17,4.02,3.46,120.7028,7.1264,150.33,,-106.46362676352182,4.09,1.7593332629600056,0.46825421731890876,
2025-10-20,4.0,3.46,120.6209,7.1195,150.59,,-106.46362676352182,4.09,1.7593332629600056,0.6595915866671507,
2025-10-21,3.98,3.45,120.8895,7.1218,151.72,,-106.46362676352182,4.09,1.7593332629600056,0.35828493865409217,
2025-10-22,3.97,3.45,120.8958,7.1257,151.79,,-106.46362676352182,4.09,1.7593332629600056,0.56982253119273,
2025-10-23,4.01,3.48,120.9531,7.1221,152.72,,-106.46362676352182,4.09,1.7593332629600056,0.8242462979580288,
2025-10-24,4.02,3.48,120.9345,7.1211,152.82,,-106.46362676352182,4.09,1.7593332629600056,0.7679558276713134,
2025-10-27,4.01,3.48,120.7988,7.1102,153.09,,-106.46362676352182,4.09,1.7593332629600056,0.7643248791114954,
2025-10-28,3.99,3.47,120.6361,7.0988,152.14,,-106.46362676352182,4.09,1.7593332629600056,0.6629096735826506,
2025-10-29,4.08,3.59,120.5312,7.098,151.91,,-106.46362676352182,4.09,1.7593332629600056,-0.20584588494637696,
2025-10-30,4.11,3.61,121.2832,7.1097,154.17,,-106.46362676352182,4.09,1.7593332629600056,-0.3137116311158413,
2025-10-31,4.11,3.6,121.3859,7.1169,154.05,,-106.46362676352182,4.09,1.7593332629600056,-0.10771765945500292,
2025-11-03,4.13,3.6,121.4512,7.1222,154.13,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.0,
2025-11-04,4.1,3.58,121.8271,7.1295,153.55,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.05684490346702876,
2025-11-05,4.17,3.63,121.8482,7.126,154.11,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.2860646422271062,
2025-11-06,4.11,3.57,121.6948,7.1195,152.97,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,0.17708160135595688,
2025-11-07,4.11,3.55,121.388,7.1219,153.06,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.18402385070042407,
2025-11-10,4.13,3.58,121.2984,7.1193,153.99,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,,
2025-11-11,,,,,,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,,
2025-11-12,4.08,3.56,121.0458,7.112,154.64,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.4279535080171849,
2025-11-13,4.11,3.58,120.7725,7.095,154.4,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-14,4.14,3.62,120.9666,7.0992,154.64,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-17,4.13,3.6,121.1146,7.1075,155.2,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-18,4.12,3.58,121.2127,7.1074,155.44,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-19,4.13,3.58,121.4978,7.1106,156.63,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-1.0,
2025-11-20,4.1,3.55,121.6889,7.1098,157.41,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.6226010725075377,
2025-11-21,4.06,3.51,121.8653,7.1066,156.58,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,-0.26642787149661645,
2025-11-24,4.04,3.46,121.9171,7.102,156.94,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,0.17508681024184694,
2025-11-25,4.01,3.43,121.6335,7.0845,156.3,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,0.3484316808474787,
2025-11-26,4.0,3.45,121.2437,7.0758,156.38,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,1.0,
2025-11-27,,,,,,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,,
2025-11-28,4.02,3.47,121.0527,7.0751,156.17,2.988299628363511,6.347043679474464,3.88,1.7543117556713783,1.0,
2025-12-01,4.09,3.54,120.9862,7.0717,155.28,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5121790860381555,
2025-12-02,4.09,3.51,121.1467,7.07,155.92,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5958308786155458,
2025-12-03,4.06,3.49,120.7336,7.0636,155.17,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,1.0,
2025-12-04,4.11,3.52,120.6766,7.0714,154.9,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.42257334494984516,
2025-12-05,4.14,3.56,120.6863,7.0696,155.3,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,-0.08451466898997129,
2025-12-08,4.17,3.57,120.776,7.071,155.89,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.08435399958822791,
2025-12-09,4.18,3.61,120.6832,7.0633,156.85,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,,
2025-12-10,4.13,3.54,120.6752,7.064,156.33,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.16757324924694736,
2025-12-11,4.14,3.52,119.98,7.0579,155.15,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5027860990776195,
2025-12-12,4.19,3.52,120.1442,7.0548,155.81,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.8382719408301338,
2025-12-15,4.18,3.51,119.9561,7.047,155.29,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7612455053927843,
2025-12-16,4.15,3.48,119.8902,7.0417,154.8,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.8381612384088811,
2025-12-17,4.16,3.49,120.155,7.0431,155.6,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7513875083872339,
2025-12-18,4.12,3.46,120.0528,7.0404,155.53,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7599181601953874,
2025-12-19,4.16,3.48,120.1652,7.0409,157.43,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.2573379978354905,
2025-12-22,4.17,3.44,119.9912,7.0367,156.93,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.17213259316521667,
2025-12-23,4.18,3.48,119.7057,7.028,156.33,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,-0.43338351748942383,
2025-12-24,4.15,3.47,119.4372,7.0142,155.83,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,-0.17208787178406165,
2025-12-25,,,,,,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,,
2025-12-26,4.14,3.46,119.4723,7.0063,156.63,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.08512885768592178,
2025-12-29,4.12,3.45,119.5899,7.0056,156.1,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.7676240896059311,
2025-12-30,4.14,3.45,119.4939,6.9961,156.26,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.5084741020153276,
2025-12-31,4.18,3.47,119.7456,6.9931,156.8,3.00226204316838,-22.422341063876026,3.72,1.1629935222018384,0.17016485246899204,
2026-01-02,4.19,3.47,119.6059,6.9877,156.72,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,0.7688784312964992,
2026-01-05,4.17,3.46,119.6192,6.988,156.32,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,0.9409492469152613,
2026-01-06,4.18,3.47,119.7807,6.9834,156.7,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,1.0,
2026-01-07,4.15,3.47,119.8719,6.9965,156.73,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,0.5948866829495952,
2026-01-08,4.19,3.49,120.0904,6.9835,156.9,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,0.26206835218089336,
2026-01-09,4.18,3.54,120.2215,6.9772,158.07,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.1759016833582399,
2026-01-12,4.19,3.54,119.9958,6.9731,158.15,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.2658469886727234,
2026-01-13,4.18,3.53,120.1401,6.9775,159.06,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.44886519346361636,
2026-01-14,4.15,3.51,119.9537,6.973,158.13,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.18207926394248355,
2026-01-15,4.17,3.56,119.9951,6.966,158.5,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.9106315971741596,
2026-01-16,4.24,3.59,120.0838,6.9681,158.02,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.993316505628883,
2026-01-19,,,,,,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,,
2026-01-20,4.3,3.6,119.4455,6.9599,157.89,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-1.0,
2026-01-21,4.26,3.6,119.3431,6.9637,158.16,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-1.0,
2026-01-22,4.26,3.61,119.1962,6.97,158.36,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,,
2026-01-23,4.24,3.6,118.8976,6.9631,157.57,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-1.0,
2026-01-26,4.22,3.56,118.0525,6.9542,153.88,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.9909770444897457,
2026-01-27,4.24,3.53,117.4523,6.9545,153.03,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.7272180923555968,
2026-01-28,4.26,3.56,117.5117,6.9462,153.6,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.8440997823753587,
2026-01-29,4.24,3.53,117.4396,6.948,152.88,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,,
2026-01-30,4.26,3.52,117.8996,6.951,154.34,2.8286797395498997,98.85536309425386,3.64,0.9734701648033584,-0.4734072332786226,
2026-02-02,4.29,3.57,118.3609,6.9463,155.5,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,-1.0,
2026-02-03,4.28,3.57,117.9764,6.9377,155.7,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,-0.9517841196993375,
2026-02-04,4.29,3.57,118.2602,6.9415,156.61,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,-0.9491691011100948,
2026-02-05,4.21,3.47,118.5034,6.9378,156.91,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.19021365643936153,
2026-02-06,4.22,3.5,118.2407,6.9388,157.1,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.3929813565563598,
2026-02-09,4.22,3.48,117.6392,6.92,156.08,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.6006908015800284,
2026-02-10,4.16,3.45,117.5216,6.9106,154.28,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.8003118705884247,
2026-02-11,4.18,3.52,117.4601,6.9125,152.93,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,-0.1016449084783413,
2026-02-12,4.09,3.47,117.5376,6.901,152.64,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.9132370587923676,
2026-02-13,4.04,3.4,117.5258,6.908,152.77,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-16,,,,,,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,,
2026-02-17,4.05,3.43,117.7375,6.9031,153.57,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-18,4.09,3.47,117.8426,6.9031,154.45,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-19,4.08,3.47,118.2354,6.9031,154.96,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-20,4.08,3.48,117.9917,6.9031,154.99,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-23,4.03,3.43,117.9395,6.9031,154.3,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-24,4.04,3.43,117.9463,6.883,155.66,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,0.9453717029900621,
2026-02-25,4.05,3.45,117.769,6.8692,156.3,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-26,4.02,3.42,117.9042,6.8409,156.13,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-02-27,3.97,3.38,117.8223,6.8579,156.05,2.6645890876940914,-103.90835487111632,3.64,0.7972359848188892,1.0,
2026-03-02,4.05,3.47,118.667,6.8821,157.48,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,0.8935827481341807,
2026-03-03,4.06,3.51,119.4341,6.8996,157.69,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,0.5561776437421923,
2026-03-04,4.09,3.54,119.0705,6.8969,156.93,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,0.278088821871094,
2026-03-05,4.13,3.57,119.5683,6.8912,157.58,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-0.9138258024101766,
2026-03-06,4.15,3.56,119.491,6.8965,157.64,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-0.5429746585729623,
2026-03-09,4.12,3.56,119.5151,6.9066,158.08,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-0.7165922840105696,
2026-03-10,4.15,3.57,118.7255,6.8766,157.6,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-11,4.21,3.64,119.2885,6.8655,158.83,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-12,4.27,3.76,119.8227,6.8689,159.21,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-13,4.28,3.73,120.5518,6.8961,159.54,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-16,4.23,3.68,120.097,6.8955,159.3,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,,
2026-03-17,4.2,3.68,119.8328,6.8863,159.03,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-18,4.26,3.76,119.9276,6.8726,159.48,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-19,4.25,3.79,120.1802,6.8998,158.19,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-20,4.39,3.88,120.2757,6.8857,159.26,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-23,4.34,3.83,119.9371,6.8807,158.7,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-24,4.39,3.9,120.1295,6.8918,158.9,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-25,4.33,3.84,120.1282,6.9011,159.2,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
2026-03-26,4.42,3.96,120.389,6.9107,159.65,3.3202055812236786,102.41370882934932,3.64,0.706549063542905,-1.0,
