,wti,brent,shanghai_crude,heating_oil,gasoil
2025-09-12,62.689998626708984,66.98999786376953,476.7,2.2899999618530273,691.0
2025-09-15,63.29999923706055,67.44000244140625,489.3,2.3310999870300293,697.25
2025-09-16,64.5199966430664,68.47000122070312,494.0,2.3935000896453857,712.0
2025-09-17,64.05000305175781,67.94999694824219,499.3,2.35479998588562,705.25
2025-09-18,63.56999969482422,67.44000244140625,491.8,2.3399999141693115,702.5
2025-09-19,62.68000030517578,66.68000030517578,487.0,2.2988998889923096,693.5
2025-09-22,62.63999938964844,66.56999969482422,483.0,2.29229998588562,689.0
2025-09-23,63.40999984741211,67.62999725341797,473.1,2.328000068664551,705.75
2025-09-24,64.98999786376953,69.30999755859375,482.3,2.37719988822937,710.75
2025-09-25,64.9800033569336,69.41999816894531,490.6,2.426500082015991,723.75
2025-09-26,65.72000122070312,70.12999725341797,491.3,2.4289000034332275,733.0
2025-09-29,63.45000076293945,67.97000122070312,492.6,2.356600046157837,700.25
2025-09-30,62.369998931884766,67.0199966430664,479.7,2.3324999809265137,694.5
2025-10-01,61.779998779296875,65.3499984741211,,2.3018999099731445,695.0
2025-10-02,60.47999954223633,64.11000061035156,,2.243499994277954,673.75
2025-10-03,60.880001068115234,64.52999877929688,,2.236299991607666,671.25
2025-10-06,61.689998626708984,65.47000122070312,,2.24429988861084,668.5
2025-10-07,61.72999954223633,65.44999694824219,,2.2653000354766846,669.5
2025-10-08,62.54999923706055,66.25,,2.291300058364868,678.5
2025-10-09,61.5099983215332,65.22000122070312,471.0,2.2802999019622803,683.0
2025-10-10,58.900001525878906,62.72999954223633,461.9,2.204400062561035,683.0
2025-10-13,59.4900016784668,63.31999969482422,453.7,2.2497000694274902,659.75
2025-10-14,58.70000076293945,62.38999938964844,449.6,2.1975998878479004,641.5
2025-10-15,58.27000045776367,61.90999984741211,446.0,2.174799919128418,637.75
2025-10-16,57.459999084472656,61.060001373291016,445.9,2.1535000801086426,643.0
2025-10-17,57.540000915527344,61.290000915527344,435.0,2.180000066757202,633.0
2025-10-20,57.52000045776367,61.0099983215332,435.8,2.1921000480651855,640.5
2025-10-21,57.81999969482422,61.31999969482422,437.7,2.2058000564575195,643.5
2025-10-22,58.5,62.59000015258789,447.2,2.2495999336242676,658.75
2025-10-23,61.790000915527344,65.98999786376953,459.7,2.4030001163482666,707.5
2025-10-24,61.5,65.94000244140625,464.9,2.40310001373291,718.75
2025-10-27,61.310001373291016,65.62000274658203,468.9,2.4361000061035156,736.25
2025-10-28,60.150001525878906,64.4000015258789,462.7,2.387200117111206,709.75
2025-10-29,60.47999954223633,64.91999816894531,462.6,2.424299955368042,718.5
2025-10-30,60.56999969482422,65.0,458.9,2.4600000381469727,723.0
2025-10-31,60.97999954223633,65.06999969482422,458.7,2.4312000274658203,718.5
2025-11-03,61.04999923706055,64.88999938964844,467.9,2.4052999019622803,724.25
2025-11-04,60.560001373291016,64.44000244140625,463.5,2.4446001052856445,723.5
2025-11-05,59.599998474121094,63.52000045776367,463.7,2.432499885559082,753.75
2025-11-06,59.43000030517578,63.380001068115234,460.4,2.4960999488830566,774.75
2025-11-07,59.75,63.630001068115234,460.6,2.482100009918213,760.75
2025-11-10,60.130001068115234,64.05999755859375,461.8,2.5104000568389893,751.0
2025-11-11,61.040000915527344,65.16000366210938,461.3,2.575700044631958,784.75
2025-11-12,58.4900016784668,62.709999084472656,469.1,2.481600046157837,784.75
2025-11-13,58.689998626708984,63.0099983215332,452.9,2.4646999835968018,719.0
2025-11-14,60.09000015258789,64.38999938964844,459.5,2.531100034713745,746.0
2025-11-17,59.90999984741211,64.19999694824219,459.2,2.546999931335449,743.75
2025-11-18,60.7400016784668,64.88999938964844,458.8,2.7011001110076904,777.5
2025-11-19,59.439998626708984,63.5099983215332,464.5,2.635699987411499,768.25
2025-11-20,59.13999938964844,63.380001068115234,455.5,2.5332999229431152,748.5
2025-11-21,58.060001373291016,62.560001373291016,447.4,2.456399917602539,711.75
2025-11-24,58.84000015258789,63.369998931884766,447.9,2.406100034713745,699.0
2025-11-25,57.95000076293945,62.47999954223633,448.6,2.353800058364868,684.0
2025-11-26,58.650001525878906,63.130001068115234,445.0,2.325500011444092,666.25
2025-11-27,,,447.6,,678.0
2025-11-28,58.54999923706055,63.20000076293945,453.9,2.3329999446868896,685.75
2025-12-01,59.31999969482422,63.16999816894531,455.7,2.3399999141693115,690.5
2025-12-02,58.63999938964844,62.45000076293945,453.8,2.312700033187866,685.0
2025-12-03,58.95000076293945,62.66999816894531,448.1,2.300800085067749,664.5
2025-12-04,59.66999816894531,63.2599983215332,452.6,2.3036999702453613,666.0
2025-12-05,60.08000183105469,63.75,453.7,2.3629000186920166,683.25
2025-12-08,58.880001068115234,62.4900016784668,457.6,2.2981998920440674,667.0
2025-12-09,58.25,61.939998626708984,446.1,2.2600998878479004,648.5
2025-12-10,58.459999084472656,62.209999084472656,443.7,2.2730000019073486,653.0
2025-12-11,57.599998474121094,61.279998779296875,439.7,2.2288999557495117,653.0
2025-12-12,57.439998626708984,61.119998931884766,437.6,2.197999954223633,629.25
2025-12-15,56.81999969482422,60.560001373291016,437.3,2.1805999279022217,622.5
2025-12-16,55.27000045776367,58.91999816894531,430.6,2.1285998821258545,608.25
2025-12-17,55.939998626708984,59.68000030517578,426.7,2.1494998931884766,614.75
2025-12-18,56.150001525878906,59.81999969482422,429.4,2.1315999031066895,613.25
2025-12-19,56.65999984741211,60.470001220703125,426.6,2.1219000816345215,607.5
2025-12-22,58.0099983215332,62.06999969482422,437.9,2.158099889755249,616.5
2025-12-23,58.380001068115234,62.380001068115234,440.9,2.1905999183654785,627.25
2025-12-24,58.349998474121094,62.2400016784668,444.7,2.157599925994873,635.5
2025-12-25,,,442.7,,
2025-12-26,56.7400016784668,60.63999938964844,441.8,2.1070001125335693,619.75
2025-12-29,58.08000183105469,61.939998626708984,434.8,2.127500057220459,621.75
2025-12-30,57.95000076293945,61.91999816894531,436.1,2.1505000591278076,628.75
2025-12-31,57.41999816894531,60.849998474121094,432.2,2.1205999851226807,622.75
2026-01-02,57.31999969482422,60.75,,2.1150999069213867,611.25
2026-01-05,58.31999969482422,61.7599983215332,421.7,2.1428000926971436,623.25
2026-01-06,57.130001068115234,60.70000076293945,428.2,2.0829999446868896,614.25
2026-01-07,55.9900016784668,59.959999084472656,416.3,2.0566999912261963,601.0
2026-01-08,57.7599983215332,61.9900016784668,416.2,2.119499921798706,609.0
2026-01-09,59.119998931884766,63.34000015258789,432.7,2.134999990463257,632.25
2026-01-12,59.5,63.869998931884766,437.5,2.154400110244751,632.25
2026-01-13,61.150001525878906,65.47000122070312,446.7,2.2383999824523926,655.0
2026-01-14,62.02000045776367,66.5199966430664,448.0,2.281899929046631,659.25
2026-01-15,59.189998626708984,63.7599983215332,446.6,2.2083001136779785,641.0
2026-01-16,59.439998626708984,64.12999725341797,438.8,2.237600088119507,654.75
2026-01-19,,,437.4,,651.5
2026-01-20,60.34000015258789,64.91999816894531,437.0,2.3385000228881836,666.5
2026-01-21,60.619998931884766,65.23999786376953,440.8,2.430500030517578,685.25
2026-01-22,59.36000061035156,64.05999755859375,446.4,2.36680006980896,671.25
2026-01-23,61.06999969482422,65.87999725341797,441.9,2.428499937057495,675.5
2026-01-26,60.630001068115234,65.58999633789062,457.3,2.568000078201294,679.75
2026-01-27,62.38999938964844,67.56999969482422,446.7,2.646199941635132,682.25
2026-01-28,63.209999084472656,68.4000015258789,460.3,2.666100025177002,698.25
2026-01-29,65.41999816894531,70.70999908447266,472.5,2.585400104522705,713.75
2026-01-30,65.20999908447266,70.69000244140625,470.8,2.735599994659424,742.5
2026-02-02,62.13999938964844,66.30000305175781,449.0,2.359800100326538,684.0
2026-02-03,63.209999084472656,67.33000183105469,449.4,2.4093000888824463,687.75
2026-02-04,65.13999938964844,69.45999908447266,462.4,2.4700000286102295,689.5
2026-02-05,63.290000915527344,67.55000305175781,467.2,2.393199920654297,689.5
2026-02-06,63.54999923706055,68.05000305175781,469.8,2.413300037384033,699.25
2026-02-09,64.36000061035156,69.04000091552734,464.2,2.4168999195098877,693.25
2026-02-10,63.959999084472656,68.80000305175781,476.1,2.3987998962402344,683.0
2026-02-11,64.62999725341797,69.4000015258789,476.8,2.4403998851776123,698.25
2026-02-12,62.84000015258789,67.5199966430664,476.8,2.392699956893921,698.25
2026-02-13,62.88999938964844,67.75,460.7,2.3879001140594482,672.5
2026-02-16,,,,,679.0
2026-02-17,62.33000183105469,67.41999816894531,,2.3905999660491943,672.25
2026-02-18,65.19000244140625,70.3499984741211,,2.518699884414673,699.0
2026-02-19,66.43000030517578,71.66000366210938,,2.6147000789642334,727.75
2026-02-20,66.38999938964844,71.76000213623047,,2.5857999324798584,732.75
2026-02-23,66.30999755859375,71.48999786376953,,2.6782000064849854,746.5
2026-02-24,65.62999725341797,70.7699966430664,493.3,2.6868999004364014,731.75
2026-02-25,65.41999816894531,70.8499984741211,488.3,2.6740000247955322,729.25
2026-02-26,65.20999908447266,70.75,483.6,2.612499952316284,752.0
2026-02-27,67.0199966430664,72.4800033569336,488.4,2.6709001064300537,752.75
2026-03-02,71.2300033569336,77.73999786376953,527.8,2.900399923324585,886.5
2026-03-03,74.55999755859375,81.4000015258789,572.3,3.1868999004364014,1009.0
2026-03-04,74.66000366210938,81.4000015258789,641.1,3.293800115585327,997.0
2026-03-05,81.01000213623047,85.41000366210938,664.1,3.614300012588501,1109.25
2026-03-06,90.9000015258789,92.69000244140625,664.8,3.6224000453948975,1158.25
2026-03-09,94.7699966430664,98.95999908447266,771.8,3.5866000652313232,1166.0
2026-03-10,83.44999694824219,87.80000305175781,666.3,3.34660005569458,1042.5
2026-03-11,87.25,91.9800033569336,662.0,3.678800106048584,1097.0
2026-03-12,95.7300033569336,100.45999908447266,722.3,3.898900032043457,1097.0
2026-03-13,98.70999908447266,103.13999938964844,753.6,4.014699935913086,1133.25
2026-03-16,93.5,100.20999908447266,770.5,3.8375000953674316,1160.0
2026-03-17,96.20999908447266,103.41999816894531,761.2,4.0157999992370605,1165.75
2026-03-18,96.31999969482422,107.37999725341797,735.4,4.197800159454346,1259.25
2026-03-19,96.13999938964844,108.6500015258789,814.9,4.3420000076293945,1329.5
2026-03-20,98.31999969482422,112.19000244140625,773.6,4.608399868011475,1348.5
2026-03-23,88.12999725341797,99.94000244140625,834.6,4.056000232696533,1287.75
2026-03-24,92.3499984741211,104.48999786376953,739.1,4.290900230407715,1295.5
2026-03-25,90.31999969482422,102.22000122070312,723.9,4.00629997253418,1182.75
2026-03-26,94.4800033569336,108.01000213623047,733.1,4.273399829864502,1337.0
2026-03-27,99.63999938964844,112.56999969482422,740.8,4.495500087738037,1373.5
2026-03-30,102.87999725341797,112.77999877929688,763.5,4.364299774169922,1398.5
2026-03-31,101.37999725341797,118.3499984741211,740.6,4.163400173187256,1365.0
2026-04-01,100.12000274658203,101.16000366210938,653.8,4.05679988861084,1365.25
2026-04-02,111.54000091552734,109.02999877929688,721.3,4.361100196838379,1481.75
2026-04-03,,,722.0,,
2026-04-06,112.41000366210938,109.7699966430664,,4.328400135040283,1520.25
2026-04-07,112.94999694824219,109.2699966430664,710.0,4.477399826049805,1527.75
2026-04-08,94.41000366210938,94.75,621.0,3.8083999156951904,1247.0
2026-04-09,97.87000274658203,95.91999816894531,640.0,3.937000036239624,1402.25
2026-04-10,96.56999969482422,95.19999694824219,637.3,3.7616000175476074,1402.25
2026-04-13,99.08000183105469,99.36000061035156,658.0,3.8341000080108643,1217.75
2026-04-14,91.27999877929688,94.79000091552734,651.2,3.624300003051758,1135.5
2026-04-15,91.29000091552734,94.93000030517578,629.9,3.753200054168701,1160.25
2026-04-16,94.69000244140625,99.38999938964844,631.8,3.832900047302246,1175.25
2026-04-17,83.8499984741211,90.37999725341797,636.2,3.39739990234375,1028.25
2026-04-20,89.61000061035156,95.4800033569336,618.4,3.5408999919891357,1085.5
2026-04-21,92.12999725341797,98.4800033569336,615.5,3.728800058364868,1125.0
2026-04-22,92.95999908447266,101.91000366210938,623.7,3.9379000663757324,1197.25
2026-04-23,95.8499984741211,105.06999969482422,641.7,3.9881999492645264,1212.75
2026-04-24,94.4000015258789,105.33000183105469,648.4,3.887399911880493,1249.0
2026-04-27,96.37000274658203,108.2300033569336,653.5,3.9746999740600586,1276.75
2026-04-28,99.93000030517578,111.26000213623047,669.3,3.9711999893188477,1233.5
2026-04-29,106.87999725341797,118.02999877929688,666.6,4.198699951171875,1311.25
2026-04-30,105.06999969482422,114.01000213623047,689.0,4.138400077819824,1307.25
2026-05-01,101.94000244140625,108.16999816894531,,3.9463999271392822,1298.5
2026-05-04,106.41999816894531,114.44000244140625,,4.073200225830078,1309.0
2026-05-05,102.2699966430664,109.87000274658203,,4.030200004577637,1294.75
2026-05-06,95.08000183105469,101.2699966430664,665.4,3.785599946975708,1188.0
2026-05-07,94.80999755859375,100.05999755859375,625.8,3.8166000843048096,1141.25
2026-05-08,95.41999816894531,101.29000091552734,624.5,3.8991000652313232,1192.0
2026-05-11,98.06999969482422,104.20999908447266,635.2,3.968600034713745,1178.5
2026-05-12,102.18000030517578,107.7699966430664,645.6,4.15880012512207,1178.5
2026-05-13,101.0199966430664,105.62999725341797,635.3,3.9667000770568848,1191.5
2026-05-14,101.16999816894531,105.72000122070312,620.7,3.905600070953369,1146.25
2026-05-15,105.41999816894531,109.26000213623047,656.9,4.053400039672852,1204.25
2026-05-18,108.66000366210938,112.0999984741211,680.4,4.114500045776367,1233.5
2026-05-19,107.7699966430664,111.27999877929688,681.1,4.162499904632568,1210.0
2026-05-20,98.26000213623047,105.0199966430664,670.5,3.9470999240875244,1171.0
2026-05-21,96.3499984741211,102.58000183105469,656.0,3.8315999507904053,1172.5
2026-05-22,96.5999984741211,103.54000091552734,641.1,3.8877999782562256,1135.25
2026-05-25,,,607.9,,1065.25
2026-05-26,93.88999938964844,99.58000183105469,602.3,3.714600086212158,1083.5
2026-05-27,88.68000030517578,94.29000091552734,599.8,3.5975000858306885,1047.0
2026-05-28,88.9000015258789,93.70999908447266,598.7,3.6187000274658203,1032.0
2026-05-29,87.36000061035156,92.05000305175781,581.0,3.5373001098632812,1009.5
2026-06-01,92.16000366210938,94.9800033569336,595.9,3.639400005340576,1095.25
2026-06-02,93.76000213623047,96.0,596.0,3.698699951171875,1071.75
2026-06-03,96.0199966430664,97.80999755859375,611.8,3.848099946975708,1123.75
2026-06-04,93.04000091552734,95.02999877929688,603.6,3.673799991607666,1079.5
2026-06-05,90.54000091552734,93.08999633789062,594.6,3.587399959564209,1062.0
2026-06-08,91.30000305175781,94.25,613.0,3.599900007247925,1070.75
2026-06-09,88.19999694824219,91.44999694824219,580.2,3.541800022125244,1028.0
2026-06-10,90.02999877929688,93.0999984741211,572.2,3.612600088119507,1039.5
2026-06-11,87.70999908447266,90.37999725341797,582.1,3.5130999088287354,1039.5
2026-06-12,84.87999725341797,87.33000183105469,553.5,3.404400110244751,967.25
2026-06-15,80.75,83.16999816894531,530.8,3.2664999961853027,933.75
2026-06-16,76.05000305175781,78.95999908447266,527.5,3.1702001094818115,897.25
2026-06-17,76.79000091552734,79.55000305175781,510.2,3.1946001052856445,906.0
2026-06-18,76.5999984741211,79.8499984741211,508.5,3.1273000240325928,863.75
2026-06-19,,,,,905.0
2026-06-22,74.81999969482422,77.9000015258789,507.2,3.093100070953369,878.75
2026-06-23,73.20999908447266,77.08000183105469,491.4,3.154599905014038,882.25
2026-06-24,70.33999633789062,73.73999786376953,486.1,3.1761999130249023,881.0
2026-06-25,71.91999816894531,75.26000213623047,463.7,3.2981998920440674,913.5
2026-06-26,69.2300033569336,71.98999786376953,467.2,3.208199977874756,881.25
2026-06-29,70.75,73.1500015258789,464.3,3.331700086593628,907.25
2026-06-30,69.5,72.91999816894531,460.3,3.316800117492676,931.5
2026-07-01,68.58000183105469,71.56999969482422,451.3,3.217900037765503,932.0
2026-07-02,68.69000244140625,71.80000305175781,434.3,3.1821999549865723,926.5
2026-07-03,,,441.3,,943.5
2026-07-06,68.55000305175781,71.98999786376953,438.6,3.2983999252319336,972.75
2026-07-07,70.44000244140625,74.16000366210938,443.0,3.3017001152038574,973.25
2026-07-08,73.5199966430664,78.0199966430664,466.8,3.6575000286102295,1098.75
2026-07-09,72.08000183105469,76.30000305175781,473.6,3.5715999603271484,1043.0
2026-07-10,71.41000366210938,76.01000213623047,471.2,3.553299903869629,1043.0
2026-07-13,78.13999938964844,83.30000305175781,482.6,3.8236000537872314,1082.25
2026-07-14,79.33999633789062,84.7300033569336,519.4,4.0142998695373535,1133.75
2026-07-15,79.5999984741211,84.94999694824219,521.1,3.9482998847961426,1129.5
2026-07-16,78.94999694824219,84.2300033569336,514.7,4.030700206756592,1164.0
2026-07-17,82.48999786376953,88.0999984741211,510.5,4.064599990844727,1178.25
2026-07-20,83.2300033569336,89.22000122070312,548.4,4.11899995803833,1201.5
2026-07-21,84.91000366210938,91.01000213623047,531.0,4.1265997886657715,1205.75
2026-07-22,86.83000183105469,94.06999969482422,559.4,4.148799896240234,1227.5
2026-07-23,92.19000244140625,100.69000244140625,573.0,4.341599941253662,1291.5
2026-07-24,89.30999755859375,96.77999877929688,589.4,4.180600166320801,1235.0
2026-07-27,82.61000061035156,88.36000061035156,542.1,4.111599922180176,1233.0
2026-07-28,79.26000213623047,84.08999633789062,532.7,4.150899887084961,1224.5
2026-07-29,84.45999908447266,90.73999786376953,544.2,4.370100021362305,1308.5
2026-07-30,83.58999633789062,89.02999877929688,568.2,4.209400177001953,1298.5
2026-07-31,84.66999816894531,90.12000274658203,546.1,4.121500015258789,1319.25
2026-08-03,80.33999633789062,83.7699966430664,530.2,3.87719988822937,1206.25
2026-08-04,75.7699966430664,79.36000061035156,538.0,3.7704999446868896,1136.0
2026-08-05,75.22000122070312,79.44999694824219,505.7,3.7962000370025635,1170.25
2026-08-06,77.29000091552734,82.48999786376953,515.2,3.881999969482422,1172.75
2026-08-07,78.18000030517578,83.55000305175781,531.4,3.902400016784668,1197.0
2026-08-10,82.12999725341797,87.72000122070312,531.1,4.189799785614014,1304.75
2026-08-11,83.19999694824219,88.91000366210938,563.8,4.252500057220459,1324.5
