,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2023-12-20,0.010564892523759362,0.06613864980309447,0.017484158781195802,0.02082552977389809,-0.0467220374624171,-0.19310926248199412,-0.08341122843496951,0.0239670091231207,0.6,0.6,0.45,0.0,0.0,1.3318245484581603,0.18000000000000016,0.3997524951061848,-0.19988626883430444,1.0,0.0,0.0,-0.8210226356847339,-1.4416146083613635,,,0.004558420186672407,0.0,0.0,0.0,,,0.0,,0.0,,-0.004558420186672407,-0.010107824004157884,-0.0712358754260638,-0.004558420186672407,0.0,0.0,0.0,0.0
2023-12-21,-0.004456179539259253,0.031761761621869056,0.015154267653841202,0.02082793074590216,-0.042525768238093065,-0.19367028962656185,-0.08810651609074949,0.023858502516300867,0.6,0.6,0.45,0.0,0.0,0.21034003159700054,0.029999999999999805,0.4009444441973716,-0.19108183728210623,1.0,0.0,0.0,-1.0521427184363623,0.6983141708400753,,,0.0038830219314114345,0.0,0.0,0.0,,,0.0,,0.0,,-0.0038830219314114345,-0.017891487824299723,-0.07179491550872275,-0.0038830219314114345,0.0,0.0,0.0,0.0
2023-12-22,-0.004476125993481794,0.029383413107544776,0.01200618980322421,0.020390404248907413,-0.04700189423157486,-0.20603226851109468,-0.09254872499138767,0.0238436626270851,0.6,0.6,0.45,0.0,0.0,0.5643144794226118,0.010000000000000231,0.4021380049876407,-0.18223293899861778,1.0,0.0,0.0,-1.2321399439771195,0.2680965147453085,,,0.00300595714583185,0.0,0.0,0.0,,,0.0,,0.0,,-0.00300595714583185,-0.007643992593910021,-0.0722321656764695,-0.00300595714583185,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.014928666581357497,0.0128821070073597,0.020310437797979967,-0.02656096285727827,-0.2417833560003011,-0.0926135495776439,0.023724162340462054,0.6,0.6,0.45,0.0,0.0,0.7069456976971145,0.050000000000000266,0.40333318488150444,-0.17333647718486342,1.0,0.0,0.0,-1.2320172562698748,-0.5040604872584731,,,-0.000662690711674685,0.0,0.0,0.0,,,0.0,,0.0,,0.000662690711674685,-0.0060752309151581585,-0.0722321656764695,0.000662690711674685,0.0,0.0,0.0,0.0
2023-12-26,0.026958008447507176,0.02859059543852549,0.04039282798447985,0.020715786318038575,0.009439664364785827,-0.1935720395936924,-0.06573754510040786,0.024021519061904414,0.6,0.6,0.45,0.0,0.0,0.4819057249429104,0.040000000000000036,0.40452999132095535,-0.16438924382089798,0.9276217679494881,-0.07237823205051186,0.0,-1.2441539413944103,-1.5243902439024293,,,-0.005632677549884946,0.0,0.0,0.0,,,0.0,,0.0,,0.005632677549884946,-0.0035580482348809284,-0.0702536002409575,0.005632677549884946,0.0,0.0,0.0,0.0
2023-12-27,-0.019508890795290057,-0.0014831878805239285,0.023352030480308983,0.020603036522929823,-0.03056314138755134,-0.20299867326865773,-0.08506403622744418,0.023023219182910285,0.6,0.6,0.45,0.0,0.0,0.8955735778189533,0.06999999999999984,0.40572843178573886,-0.1553879114460515,0.8310462748539426,-0.16895372514605744,0.0,-1.1184694743345172,-0.6616981263495081,,,0.0008556958882746102,0.0,0.0,0.0,,,0.0,,0.0,,-0.0008556958882746102,-0.0069592378362965945,-0.07209157131433841,-0.0008556958882746102,0.0,0.0,0.0,0.0
2023-12-28,-0.032083969530532386,-0.02911097787179706,-0.005894921089081073,0.021082661855055394,-0.0814458353529135,-0.21314533175957973,-0.11657376153766297,0.023192934390875188,0.6,0.6,0.45,0.0,0.0,0.7596583213763775,0.050000000000000266,0.4069285137936221,-0.14632902431931505,0.8610602894608599,-0.13893971053914012,0.0,-1.6625419251671865,-1.316895488932468,,,0.01643493023733189,0.0,0.0,0.0,,,0.0,,0.0,,-0.01643493023733189,-0.0016463829210344727,-0.08822984574605464,-0.01643493023733189,0.0,0.0,0.0,0.0
2023-12-29,-0.0016733390980192553,-0.026308190976334522,-0.005907389570368515,0.02041522241311353,-0.058413698320862295,-0.2194241679627238,-0.11781977320250103,0.023168751903341306,0.6,0.6,0.45,0.0,0.0,0.538960629921259,0.020000000000000018,0.40813024490069644,-0.13720898889830457,0.5884888339153904,-0.4115111660846096,0.0,-1.5101517627578007,-0.45032367013791985,,,0.0002994381267251711,0.0,0.0,0.0,,,0.0,,0.0,,-0.0002994381267251711,-0.009614516233665604,-0.07253160380319468,-0.0002994381267251711,0.0,0.0,0.0,0.0
2024-01-02,-0.017884082702065207,-0.04419227367839973,-0.021936564474788867,0.020556658405637127,-0.05110149503669614,-0.17952334435959827,-0.13526901426878446,0.022488154785478515,0.6,0.6,0.45,0.0,0.0,-0.17310236220473563,-0.050000000000000266,1.369225004390945,-1.9477568583625215,0.4200722521925458,-0.5799277478074543,-2.114914020366432,-1.3556866542034118,-0.014072614691817975,,,0.0031436568283673694,0.0,0.0,0.0,,,0.0,,0.0,,-0.0031436568283673694,-0.009289718841505312,-0.07537582250483688,-0.0031436568283673694,0.0,0.0,0.0,0.0
2024-01-03,0.03243224969365954,-0.03871803243224736,0.010233653683973998,0.02182478032116171,-0.0046659062592535605,-0.1241512347613769,-0.10249428872656363,0.022958110128951815,0.6,0.6,0.45,0.0,0.0,-0.6798864472715715,-0.020000000000000018,1.353069143841498,-1.9019502231982919,0.46546505341560823,-0.4621567145338799,-2.114914020366432,-1.111096211894095,0.6332676611314314,,,0.0033138866172439663,0.0,0.0,0.0,,,0.0,,0.0,,-0.0033138866172439663,-0.008268781222136923,-0.07356748685820147,-0.0033138866172439663,0.0,0.0,0.0,0.0
2024-01-04,-0.007039776591817315,-0.02624891822877462,0.0012087288913482652,0.019601006896360584,-0.001799145893879306,-0.1370057262388995,-0.10917704582795018,0.022701509779633186,0.6,0.6,0.45,0.0,0.0,-0.9689135658872194,-0.20000000000000018,1.337251382238162,-1.8584582472317275,0.3430643179269969,-0.4879819569269457,-2.114914020366432,-0.7744555993762676,1.0868040947973556,,,4.5368423061020735e-05,0.0,0.0,0.0,,,0.0,,0.0,,-4.5368423061020735e-05,-0.0036245488943151827,-0.07213693973739943,-4.5368423061020735e-05,0.0,0.0,0.0,0.0
2024-01-05,0.02219262473481276,0.028027676036570526,0.020277738463062356,0.020099288783575704,0.06189558875097223,-0.1572619450309931,-0.08678143106941416,0.022913716750354043,0.6,0.6,0.45,0.0,0.0,-0.8256031564795041,-0.20999999999999996,1.321758384832076,-1.8170808447102218,0.5300886210125862,-0.33097166844827364,-2.114914020366432,-0.47128541214566533,3.066439522998299,,,-0.023318755556895,0.0,0.0,0.0,,,0.0,,0.0,,0.023318755556895,0.000807604293702191,-0.06491109018915964,0.023318755556895,0.0,0.0,0.0,0.0
2024-01-08,-0.042059056051780175,-0.012358040917190394,-0.021457368065465054,0.021660610745094473,0.02041324721020743,-0.19456327773225102,-0.12812982911138615,0.022194722261351274,0.6,0.6,0.45,0.0,0.0,-0.7007214948725249,-0.1299999999999999,1.3065775368325063,-1.7776416838456357,0.5979116808380771,0.00942284692268669,-2.114914020366432,-0.7060675278633355,2.1487135990952977,,,0.0003443400537417318,0.0,0.0,0.0,,,0.0,,0.0,,-0.0003443400537417318,-0.010164259315826207,-0.07287594385693641,-0.0003443400537417318,0.0,0.0,0.0,0.0
2024-01-09,0.020558744884156432,0.026084786669031246,-0.0015394777223809442,0.022159008796503232,0.014079754419085155,-0.1447329590818125,-0.1068531060701634,0.02238365909793959,0.6,0.6,0.45,0.0,0.0,-0.3337005716508745,-0.0699999999999994,1.291696893882787,-1.7399847052036959,0.6384468573949591,0.2183746052024133,0.0,-0.8662726906244129,1.4004222378606768,,,-0.003931196334626463,0.0,0.0,0.0,,,0.0,,0.0,,0.003931196334626463,-0.007493431701385056,-0.07144462617021041,0.003931196334626463,0.0,0.0,0.0,0.0
2024-01-10,-0.012116228070753188,-0.018463691095381485,-0.01562767308653079,0.020398639589827537,0.0007008627507056886,-0.14987807483114057,-0.11805672397165967,0.022410467895102593,0.6,0.6,0.45,0.0,0.0,-0.054805598859775095,-0.1299999999999999,1.2771051366415898,-1.7039712485998555,0.15742179184374638,-0.30804326157186185,0.0,-0.48521833409894255,1.5871906027128846,,,-0.00024045843482589646,0.0,0.0,0.0,,,0.0,,0.0,,0.00024045843482589646,-0.008023643383359591,-0.07332702842337557,0.00024045843482589646,0.0,0.0,0.0,0.0
2024-01-11,0.009066160142918278,-0.0023577543606458917,-0.008363952410268993,0.020320858164187956,0.04850550601084258,-0.19686408402299538,-0.10824293607509095,0.022280168157495547,0.6,0.6,0.45,0.0,0.0,-0.22638203389375722,0.010000000000000231,1.262791529072812,-1.669477667103932,0.1928408174576333,-0.15022350046936359,0.0,-0.4848026311479134,0.825414441284611,,,3.5267177585396325e-05,0.0,0.0,0.0,,,0.0,,0.0,,-3.5267177585396325e-05,-0.0054947516755934345,-0.07217220691498483,-3.5267177585396325e-05,0.0,0.0,0.0,0.0
2024-01-12,0.009122436117268151,-0.0154279429781905,-4.0421334235318795e-06,0.01931337842369636,0.045171225450418184,-0.17592621084325444,-0.09831146071712382,0.022251655033141207,0.8,0.8,0.45,0.0,0.0,-0.12229034743860279,0.08999999999999986,1.2487458800911768,-1.6363933339476748,0.5188418470916999,-0.011246773920886355,0.0,-0.47273080579447896,0.18595041322315708,,,0.009442554697848493,0.0,0.0,0.0,,,0.0,,0.0,,-0.009442554697848493,-0.006441751309696819,-0.07435364488700813,-0.009442554697848493,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.026631113073589674,-0.0008714568478049856,0.019302720306871402,0.01525051680845202,-0.17592621084325444,-0.09745159192746033,0.02225115907137086,0.8,0.8,0.45,0.0,0.0,-0.2376507958869789,0.04999999999999982,1.2349585082486692,-1.604618968628192,0.5188418470916999,-0.07906983374637722,0.0,-0.3606229526662471,0.9410462219761939,,,0.0014777010300717208,0.0,0.0,0.0,,,0.0,,0.0,,-0.0014777010300717208,-0.005127436356370474,-0.07435364488700813,-0.0014777010300717208,0.0,0.0,0.0,0.0
2024-01-16,-0.003859927259520113,0.0022124409299131287,-0.0046830651324194505,0.019057069452514175,0.01348836702808942,-0.19876025860609747,-0.10029426118323848,0.021796743660240096,0.8,0.8,0.45,0.0,0.0,-0.7598611475549522,-0.05000000000000071,1.2214202091806945,-1.5740652240975253,0.32930344933210004,-0.30914340806285906,0.0,-0.08246707434244527,1.8113678950655743,,,0.006768945976317831,0.0,0.0,0.0,,,0.0,,0.0,,-0.006768945976317831,-0.005318715758384052,-0.07821357214652824,-0.006768945976317831,0.0,0.0,0.0,0.0
2024-01-17,0.002207451692810558,0.016536120693476875,-0.0018728630698285897,0.01880808010998097,0.0012410721947127001,-0.2083713139658503,-0.097131868521239,0.02167790334369542,0.8,0.8,0.45,0.0,0.0,-1.067789788696527,-0.05999999999999961,1.2018009927279751,-1.5704233341948517,-0.0,-0.15742179184374638,0.0,0.2647710020404242,1.6587514625920452,,,-0.002571655346381263,0.0,0.0,0.0,,,0.0,,0.0,,0.002571655346381263,0.005130904713848139,-0.07075537307699431,0.002571655346381263,0.0,0.0,0.0,0.0
2024-01-18,0.020731842895027164,0.02820180344558576,0.018953382676416552,0.019257826773917887,0.008676835499400681,-0.18067781330034105,-0.07581264574574842,0.02169934787316798,0.8,0.8,0.45,0.0,0.0,-0.8323352094725678,-0.1599999999999997,1.1826713278811678,-1.5667992836463915,-0.017693765683044992,-0.21053458314067827,0.0,0.3389106249028814,1.7749036873967894,,,-0.0066049664870657665,0.0,0.0,0.0,,,0.0,,0.0,,0.0066049664870657665,0.005668634998144739,-0.06556724042791906,0.0066049664870657665,0.0,0.0,0.0,0.0
2024-01-19,-0.009085399046793619,0.00999396828152399,0.010193847456218208,0.019340651736256965,-0.010973456071152299,-0.1523391690416771,-0.08402174353853731,0.021498652633768003,0.8,0.8,0.45,0.0,0.0,-0.9287734033831319,-0.1900000000000004,1.1640103633456325,-1.5631929152646389,-0.14307657250854627,-0.6619184196002461,0.0,0.3628754922273806,1.7666872894754881,,,-0.006551227926151704,0.0,0.0,0.0,,,0.0,,0.0,,0.006551227926151704,0.003992498547866319,-0.06780241696085643,0.006551227926151704,0.0,0.0,0.0,0.0
2024-01-22,0.02395805985137134,0.03395202813289533,0.033056061841940654,0.020051531650371057,0.017440783319478292,-0.10769845922096,-0.05925825619905911,0.02141801075612612,0.8,0.8,0.45,0.0,0.0,-0.906687636990311,-0.15000000000000036,1.1457989533982074,-1.5596040738018693,-0.14307657250854627,-0.6619184196002461,0.0,0.26152987828357865,1.3161502604880804,,,-0.011595597677049874,0.0,0.0,0.0,,,0.0,,0.0,,0.011595597677049874,0.00947411846651125,-0.06275804720995826,0.011595597677049874,0.0,0.0,0.0,0.0
2024-01-23,-0.010965604213236446,0.026846351179178995,0.021542892373718203,0.020232178611876293,0.01095130509972364,-0.13817631912517836,-0.06941607182673515,0.020915280373168053,0.8,0.8,0.45,0.0,0.0,-0.4347469104522439,-0.0699999999999994,1.1280195654092342,-1.5560326059193765,-0.09254349654618013,-0.4218469458782802,0.0,0.3147610812179325,0.8725289706884798,,,-0.010880450646495454,0.0,0.0,0.0,,,0.0,,0.0,,0.010880450646495454,0.004899044176436718,-0.06733312150003279,0.010880450646495454,0.0,0.0,0.0,0.0
2024-01-24,0.00963467369566473,0.03427357318203317,0.03149616755198981,0.019395521878862818,0.02058597879538837,-0.10268017656753603,-0.05895482379654471,0.02088223457206758,0.8,0.8,0.45,0.0,0.0,0.45323784990440874,-0.08000000000000007,1.1106562041503072,-1.5524783601573107,-0.2618760245168915,-0.2618760245168915,0.0,-0.016103775148187175,-0.37914691943128354,,,-0.006916197265279145,0.0,0.0,0.0,,,0.0,,0.0,,0.006916197265279145,0.006414424429242338,-0.06383917581171517,0.006916197265279145,0.0,0.0,0.0,0.0
2024-01-25,0.029782513692604873,0.04332424397961088,0.05913271250280516,0.019952399820286498,0.023410484040486068,-0.10051425446688267,-0.02844649709855318,0.02124683917596628,0.8,0.8,0.45,0.0,0.0,0.04830857932243138,-0.0,1.0936943523336444,-1.548941186905088,-0.03785538323223691,-0.020161617549191917,0.0,0.1592914522936045,-0.20954440989590095,,,-0.0020876474353359598,0.0,0.0,0.0,,,0.0,,0.0,,0.0020876474353359598,0.00861197832175531,-0.0634795929925831,0.0020876474353359598,0.0,0.0,0.0,0.0
2024-01-26,0.00836719194948543,0.060776834975889926,0.06333137763650143,0.018280082681492362,0.051286566785261556,-0.053655526339158044,-0.019580700786998584,0.021017852601125434,0.8,0.8,0.45,0.0,0.0,0.022296969104185216,-0.0,1.0771209271930113,-1.5454209383723807,-0.20903788123217176,-0.06596130872362549,0.0,0.1940593362312756,-0.19589300189137848,,,0.000805823622391344,0.0,0.0,0.0,,,0.0,,0.0,,-0.000805823622391344,0.019621605162806866,-0.06860824058324777,-0.000805823622391344,0.0,0.0,0.0,0.0
2024-01-29,-0.015892877310340836,0.020925897814177752,0.04398095042098671,0.01878870014384369,0.0674776590054531,-0.053751822667210014,-0.034805386397596116,0.020893959263638538,0.8,0.8,0.45,0.0,0.0,-0.19565934712786337,0.03000000000000025,1.0609242532976095,-1.5419174685606531,-0.20903788123217176,-0.06596130872362549,0.0,0.2614735821085413,0.10148849797022574,,,0.007883234549475482,0.0,0.0,0.0,,,0.0,,0.0,,-0.007883234549475482,0.0018903220437609392,-0.07064128175943374,-0.007883234549475482,0.0,0.0,0.0,0.0
2024-01-30,0.013454289960908028,0.045345791988322226,0.05241077184357312,0.018213145423525923,0.08260528806438039,-0.033113131620252645,-0.02086342093358784,0.020966802515947087,0.8,0.8,0.45,0.0,0.0,0.41089974327023215,0.08000000000000007,1.045094052205751,-1.5384306332352422,-0.058543896742360726,0.033999599803819405,0.0,0.07477326446849901,-0.3311258278145601,,,-0.0044584371306690684,0.0,0.0,0.0,,,0.0,,0.0,,0.0044584371306690684,0.012501138135473155,-0.06287468436936372,0.0044584371306690684,0.0,0.0,0.0,0.0
2024-01-31,-0.0256407779573653,0.010070340335292194,0.024649176730435762,0.018242809262406214,0.0748485928090803,-0.08355563049858716,-0.045957799072562366,0.020464259332045355,0.8,0.8,0.45,0.0,0.0,0.0485511023175178,0.1899999999999995,1.0296214500348064,-1.5349602898979704,0.11878661357080397,0.3806626380876955,0.0,0.1968029450869568,0.4621448960174135,,,0.010579520702824752,0.0,0.0,0.0,,,0.0,,0.0,,-0.010579520702824752,-0.0008512096563384475,-0.07441869651453992,-0.010579520702824752,0.0,0.0,0.0,0.0
2024-02-01,-0.02712799220968254,-0.04684016556699522,-0.0035952218541241976,0.019296306241922304,0.015288350905738213,-0.08675173337781761,-0.07248065195485598,0.0204732280429867,0.8,0.8,0.45,0.0,0.0,0.41181450801988095,0.2699999999999996,0.7289827605302679,-4.062381104926204,0.36564634232045745,0.40350172555269437,0.9219282724149069,-0.1334124663424593,-0.4335162229898937,,,0.0005338301858737182,0.0,0.0,0.0,,,0.0,,0.0,,-0.0005338301858737182,0.008123516558942612,-0.06401342317845682,-0.0005338301858737182,0.0,0.0,0.0,0.0
2024-02-02,-0.02108224463230446,-0.07628960214878511,-0.023630129392950394,0.019234752905401123,0.001245882865251069,-0.1116770070388391,-0.09267671047122672,0.0206321385603166,0.8,0.8,0.45,0.0,0.0,-0.23603579254385387,0.1200000000000001,0.7159365601747943,-3.8098735602642186,0.08487325467563747,0.29391113590780926,0.9219282724149069,-0.27876948684676345,-0.7580372250423073,,,-0.0010736871193470776,0.0,0.0,0.0,,,0.0,,0.0,,0.0010736871193470776,-0.002623463274741056,-0.06753455346390069,0.0010736871193470776,0.0,0.0,0.0,0.0
2024-02-05,0.006893726576010728,-0.05350299826243354,-0.018136704854851082,0.016687245872289844,-0.014053015293550963,-0.06115796864917211,-0.084865570180229,0.020499012114276457,0.8,0.8,0.45,0.0,0.0,-0.4097512862648811,-0.08999999999999986,0.7029943887461857,-3.596456777715763,-0.22288323985949862,-0.01384535862732686,0.9219282724149069,0.4977370700686392,0.45961473470768066,,,-0.0015018712196148698,0.0,0.0,0.0,,,0.0,,0.0,,0.0015018712196148698,0.0037365333171175408,-0.06913941053981887,0.0015018712196148698,0.0,0.0,0.0,0.0
2024-02-06,0.007255816521489322,-0.05970147170185225,-0.011616043953140753,0.01613954288087145,0.035261857279718534,-0.027181494211719226,-0.07680734199844874,0.02043356348362969,0.8,0.8,0.45,0.0,0.0,-0.2954333450799096,-0.03000000000000025,0.690150535485034,-3.4128537100774294,-0.06807777529693008,-0.009533878554569358,0.9219282724149069,0.4463610156258655,0.6983524306732658,,,0.0066727419780727715,0.0,0.0,0.0,,,0.0,,0.0,,-0.0066727419780727715,0.0018971998227739206,-0.06954742634743649,-0.0066727419780727715,0.0,0.0,0.0,0.0
2024-02-07,0.007474425755050085,-0.026586267989436863,-0.005856306509159026,0.01591140282444781,0.022177538150612186,-0.025134976580817536,-0.06863107744752206,0.0204630777948255,0.8,0.8,0.45,0.0,0.0,-0.3917527656433384,-0.09999999999999964,0.6773995846048675,-3.2526073962289637,-0.09405968968882208,-0.21284630325962606,0.9219282724149069,0.3172632427985988,0.2638343931808951,,,-0.00448757228462604,0.0,0.0,0.0,,,0.0,,0.0,,0.00448757228462604,0.0033959041934616963,-0.06993112422991388,0.00448757228462604,0.0,0.0,0.0,0.0
2024-02-08,0.03145249377319104,0.03199421799343671,0.02276218227145055,0.017191671171840818,0.06574625999455641,-0.012386845280729197,-0.036891662358423005,0.020717362187670747,0.8,0.8,0.45,0.0,0.0,-0.6201930468240358,-0.28000000000000025,0.6647364423055994,-3.1110660167484516,-0.48379782857254305,-0.8494441708930005,0.0,0.7084115324495681,1.53071637526363,,,0.004559473176847462,0.0,0.0,0.0,,,0.0,,0.0,,-0.004559473176847462,0.0035993105596805464,-0.06857289635530428,-0.004559473176847462,0.0,0.0,0.0,0.0
2024-02-09,0.008101378780224877,0.06117784140596605,0.028080608925946215,0.01717352051183495,0.06478147863186301,-0.018311353837385802,-0.02855398931137021,0.019664178306299577,0.8,0.8,0.45,0.0,0.0,-0.11331491621313639,-0.13999999999999968,0.6521563753488641,-2.9847815309578274,-0.8561725153854137,-0.9410457700610512,0.0,0.7813916561345483,1.9300279615358518,,,-0.00022617384053447154,0.0,0.0,0.0,,,0.0,,0.0,,0.00022617384053447154,0.007045265263641909,-0.06730837962336622,0.00022617384053447154,0.0,0.0,0.0,0.0
2024-02-12,0.0010406066744543807,0.0553247215044097,0.026286233140948134,0.017166220088888205,0.05669964918904924,-0.01727074716293142,-0.02720393680626021,0.018974830106891365,0.8,0.8,0.45,0.0,0.0,0.3388573453427801,-0.0,0.6396550644969582,-2.871136401242126,-0.8561725153854137,-0.6332892755259151,0.0,0.5881968224651712,0.24221220480389327,,,-0.005186060191481268,0.0,0.0,0.0,,,0.0,,0.0,,0.005186060191481268,0.01040029453867053,-0.0639533503483376,0.005186060191481268,0.0,0.0,0.0,0.0
2024-02-13,0.012274907944354041,0.06034381292727442,0.03491941686565614,0.017214095910535708,0.06897455713340328,0.015660697137064084,-0.014693736943868885,0.018821011635015233,0.6,0.6,0.45,0.0,0.0,-0.4641249747848075,-0.21999999999999975,0.6272286772887469,-2.768102730993945,-1.0,-0.93192222470307,0.0,0.7105177086133719,0.5453810934554326,,,-0.008522594867773847,0.0,0.0,0.0,,,0.0,,0.0,,0.008522594867773847,0.0171887406668656,-0.061024831479662645,0.008522594867773847,0.0,0.0,0.0,0.0
2024-02-14,-0.015921679161541746,0.03694770801068259,0.016262470027186282,0.01776219107990555,0.05691280523138165,0.05003046575299219,-0.030137887485569337,0.01893115987666438,0.6,0.6,0.45,0.0,0.0,-0.4096608160628623,-0.17999999999999972,0.6148739662618126,-2.6740816511600496,-0.6363316331061294,-0.5422719434173073,0.0,1.1654533403859446,1.5788408339518334,,,-0.007221006658077123,0.0,0.0,0.0,,,0.0,,0.0,,0.007221006658077123,0.008045255505157556,-0.06271011757183675,0.007221006658077123,0.0,0.0,0.0,0.0
