,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2025-08-22,0.0022016049150659356,0.013601348379793876,-0.019267781348581536,0.016635114602532634,0.0,0.050108984964813974,0.07000000000000028,-1.684414912318791,1.5524528075899229,1.0,0.33120801945518297,0.0,0.32455916312826183,-0.1224489795918382,,,0.014548436657728203,,0.0,0.0,0.0,,,,,-0.014548436657728203,-0.012861126082717611,-0.06197279137286582,-0.014548436657728203,0.0,0.0,0.0,0.0
2025-08-25,0.017749181504282063,0.02152633424802719,-6.61366761391946e-05,0.016230408293085617,0.0,0.1167861900330247,0.05999999999999961,-1.6490182583941486,1.5217375305872674,0.9025150404423105,0.49011371714812724,0.0,0.6503192087121129,-0.10151597184622219,,,0.01097283314492703,,0.0,0.0,0.0,,,,,-0.01097283314492703,-0.011186500884841521,-0.0598981415810691,-0.01097283314492703,0.0,0.0,0.0,0.0
2025-08-26,-0.02421047575059898,0.014331455481584321,-0.019774100764430536,0.014279990327149087,0.0,0.16152760382497355,0.040000000000000036,-1.6150418174948378,1.492100326131156,1.0,0.5899342897207447,0.0,0.5227687499225867,-0.2843216896831757,,,0.007171515717469212,,0.0,0.0,0.0,,,,,-0.007171515717469212,-0.014296572159600451,-0.060875694689330295,-0.007171515717469212,0.0,0.0,0.0,0.0
2025-08-27,0.014128963454015597,0.014761574577438097,-0.0012815797610299384,0.014454814699435199,0.0,0.03999148835402977,0.04999999999999982,-1.5823814497007065,1.4634691125170771,1.0,0.2822846103224127,0.0,0.7123063629770583,0.3804606291188284,,,0.003179450792843319,,0.0,0.0,0.0,,,,,-0.003179450792843319,-0.013772160278878509,-0.05901863803582952,-0.003179450792843319,0.0,0.0,0.0,0.0
2025-08-28,0.006990319726910776,0.01685959384967539,0.00919139637516686,0.014589186632879229,0.0,0.6811783195674437,0.11000000000000032,-1.550943313174805,1.4357782175925007,1.0,0.3835782807971969,0.0,0.39574545790586757,-0.9234917425008482,,,-0.002918506663505127,,0.0,0.0,0.0,,,,,0.002918506663505127,-0.014236896240702457,-0.06036962664174794,0.002918506663505127,0.0,0.0,0.0,0.0
2025-08-29,-0.00917508963464364,0.0054828992999658155,0.0025446358106870903,0.013463858244955666,0.0,0.05753366800412829,0.02999999999999936,-1.5206425845595921,1.40896765422704,0.4531891380071584,-0.5468108619928416,0.0,0.36958418876880184,0.054488489306647736,,,0.0002587432677092494,,0.0,0.0,0.0,,,,,-0.0002587432677092494,-0.028067628155737268,-0.06223153464057507,-0.0002587432677092494,0.0,0.0,0.0,0.0
2025-09-01,0.0,-0.012266282204316248,0.004294622565656603,0.013115894894936433,0.0,0.05753366800412829,0.02999999999999936,-1.8426001929443294,-1.2148921002592306,0.4531891380071584,-0.5468108619928416,0.6744918468448713,0.36958418876880184,0.054488489306647736,,,0.0027736954075603393,,0.0,0.0,0.0,,,,,-0.0027736954075603393,-0.026088712727280416,-0.06267183698862944,-0.0027736954075603393,0.0,0.0,0.0,0.0
2025-09-02,0.024383924151731406,0.03632811769801414,0.028349673638798478,0.013815628714820024,0.0,-0.1296800561532141,-0.020000000000000462,-1.8008538391488882,-1.2043887635710206,0.28149995168472164,-0.7185000483152784,0.6744918468448713,0.9434164006365326,0.6313645621181196,,,-0.008165505501495751,,0.0,0.0,0.0,,,,,0.008165505501495751,-0.015356448891298946,-0.052710189187834544,0.008165505501495751,0.0,0.0,0.0,0.0
2025-09-03,-0.02500902184359788,-0.002809867599599336,0.003636787324204249,0.014682516306816797,0.0,0.18405101078959873,0.020000000000000462,-1.761043786185973,-1.194034785231098,0.370179957783019,-0.6298200422169811,0.6744918468448713,0.8500909181211959,0.14890016920474647,,,-0.0038248784489569587,,0.0,0.0,0.0,,,,,0.0038248784489569587,-0.016481214498691443,-0.05519375958687256,0.0038248784489569587,0.0,0.0,0.0,0.0
2025-09-04,-0.007689327803837465,-0.017489515130347577,-0.003738469095202035,0.014691777926423887,0.0,-0.4185947887692887,0.04999999999999982,-1.7230118623997843,-1.1838260462145949,0.587397321589612,-0.412602678410388,0.6744918468448713,1.1299512616937732,1.1226017145189893,,,-0.006551167779780265,,0.0,0.0,0.0,,,,,0.006551167779780265,-0.014676020531629419,-0.05381845886196768,0.006551167779780265,0.0,0.0,0.0,0.0
2025-09-05,-0.02568948611531141,-0.03400391161101535,-0.02782940952031865,0.01574790542669428,0.0,0.06655120033408624,0.13000000000000078,-1.6866174636102724,-1.173758583239874,1.0,0.5468108619928416,0.6744918468448713,0.3824847674475602,-0.04084411164057,,,-0.005216801542266225,,0.0,0.0,0.0,,,,,0.005216801542266225,-0.015466640322589598,-0.057014733098308845,0.005216801542266225,0.0,0.0,0.0,0.0
2025-09-08,0.006283755470565033,-0.027720156140450314,-0.02019871790213834,0.015835794525478557,0.0,0.06655120033408624,0.13000000000000078,-1.6517351228111647,-1.1638285812211309,1.0,0.5468108619928416,0.0,0.7220110697162087,-0.04084411164057,,,-0.004033275577044471,,0.0,0.0,0.0,,,,,0.004033275577044471,-0.01774152280289254,-0.058638561411584966,0.004033275577044471,0.0,0.0,0.0,0.0
2025-09-09,0.0059252315238591535,-0.04617884876832257,-0.013844230959614734,0.015690960480953864,0.0,0.4365129673684298,0.20000000000000018,-1.61825248005144,-1.1540323661637366,0.7475967097659653,0.4660967580812436,0.0,0.5858228511069538,-0.6746272684341914,,,0.00559185700591236,,0.0,0.0,0.0,,,,,-0.00559185700591236,-0.012660278151533255,-0.058302046193746904,-0.00559185700591236,0.0,0.0,0.0,0.0
2025-09-10,0.01646909749161285,-0.004700729433111839,0.0018173758976551824,0.016012281947572284,0.0,0.3177456242552279,0.17999999999999972,-1.5860685769797884,-1.1443663984719303,0.532926714927077,0.162746757144058,0.0,0.6713682983681697,-0.405487598837595,,,0.0030721851395085764,,0.0,0.0,0.0,,,,,-0.0030721851395085764,-0.011796717582827299,-0.058265944726381136,-0.0030721851395085764,0.0,0.0,0.0,0.0
2025-09-11,-0.020629103490902523,-0.017640505120176897,-0.017553052721861917,0.015977180416409116,0.0,0.6703217627267999,0.16000000000000014,-1.5550924165371558,-1.13482726664083,0.8796879869516422,0.2922906653620302,0.0,0.6092818476337202,-0.982305052815724,,,0.008342297757834238,,0.0,0.0,0.0,,,,,-0.008342297757834238,-0.018116940858361907,-0.062160756619801916,-0.008342297757834238,0.0,0.0,0.0,0.0
2025-09-12,0.005117554747845254,0.013166535742979768,-0.012347841564603002,0.015513768945697795,0.0,0.0558569927793906,0.040000000000000036,-1.5252417405512388,-1.1254116813069224,0.7522471621799428,-0.2477528378200572,0.0,0.9417330251427417,0.6878234813402218,,,0.009326676135990475,,0.0,0.0,0.0,,,,,-0.009326676135990475,-0.018917054519161702,-0.06634140923429932,-0.009326676135990475,0.0,0.0,0.0,0.0
2025-09-15,0.009683383864254047,0.016566164136668782,-0.0025697607023458247,0.015509065153492435,0.0,0.44355775451696555,-0.0,-1.496441987468165,-1.1161164696331698,0.8929075218389104,-0.10709247816108958,0.0,0.6935326478488802,-0.21005556308443252,,,0.004714423131884082,,0.0,0.0,0.0,,,,,-0.004714423131884082,-0.014427676107326981,-0.06335298454346905,-0.004714423131884082,0.0,0.0,0.0,0.0
2025-09-16,0.019089924106877376,0.029730856719687004,0.01480958434798385,0.01553712588524305,0.0,0.8506377910881491,0.040000000000000036,-1.4700756417420793,-1.1192336640061553,0.9054424902387981,0.15784578047283282,0.0,0.37541099754205276,-0.45507029817292155,,,0.0011183936822165563,,0.0,0.0,0.0,,,,,-0.0011183936822165563,-0.005716260904102377,-0.05942043987596346,-0.0011183936822165563,0.0,0.0,0.0,0.0
2025-09-17,-0.007311224914265502,0.005950534313808653,0.006838283840791881,0.015393516451497924,0.0,0.8025986848403721,-0.019999999999999574,-1.444607340819717,-1.1223657652579473,0.8102750028087474,0.27734828788167043,0.0,0.2997484916729628,-0.6853497998235647,,,0.0008421675280292362,,0.0,0.0,0.0,,,,,-0.0008421675280292362,-0.003268925011424173,-0.05910811225441037,-0.0008421675280292362,0.0,0.0,0.0,0.0
2025-09-18,-0.0075223673944258,0.019057270410285376,-0.0007234257541055555,0.015464017781831001,0.0,0.24326113307333586,-0.10000000000000053,-1.4199876105577434,-1.1255129103583212,0.8000388003010095,-0.0796491866506327,0.0,1.0885783037340464,0.5775633620982656,,,-0.003064103874518942,,0.0,0.0,0.0,,,,,0.003064103874518942,0.0041914805599700955,-0.059096652745282974,0.003064103874518942,0.0,0.0,0.0,0.0
2025-09-19,-0.014099243460496957,-0.00015952779805683548,-0.014046968996296094,0.01577059124269033,0.0,0.2292999147933905,-0.08000000000000007,-1.3961714931039877,-1.1286752380462302,0.39497553341651825,-0.35727162876342455,0.0,0.9855366208714059,-0.013527223537357358,,,-0.004478768839526026,,0.0,0.0,0.0,,,,,0.004478768839526026,0.00011015097809252694,-0.061862640394773294,0.004478768839526026,0.0,0.0,0.0,0.0
2025-09-22,-0.000638365805272656,-0.010481277467583539,-0.012990257217785128,0.015157874343821319,0.0,-0.2097614340054399,-0.10000000000000053,-1.3731181377801598,-1.1318528888594515,0.4279441475992254,-0.46496337423968503,0.0,0.9866116996298013,0.3802539553201534,,,-0.0025030106134042995,,0.0,0.0,0.0,,,,,0.0025030106134042995,-0.0009518323489956515,-0.06084997393006475,0.0025030106134042995,0.0,0.0,0.0,0.0
2025-09-23,0.012217526029393078,-0.017353675545067837,-0.0008990536936073212,0.014483619344191772,0.0,-0.4074376252782619,-0.08000000000000007,-1.3507904505309885,-1.1350460051648492,0.28057068372328237,-0.6248718065155157,0.0,0.980658748341687,0.8665393013100431,,,0.005009653998945041,,0.0,0.0,0.0,,,,,-0.005009653998945041,-0.0035543991855782053,-0.0644300938749085,-0.005009653998945041,0.0,0.0,0.0,0.0
2025-09-24,0.02461183419431734,0.014569383563515004,0.02306231445848006,0.015189506691393224,0.0,-0.849710720705743,-0.10000000000000053,-1.3291547949074642,-1.1382547311892577,0.06948881380829051,-0.7407861890004569,0.0,1.3725086469889007,1.6056299535392116,,,0.005247671769224915,,0.0,0.0,0.0,,,,,-0.005247671769224915,-0.005337145987805769,-0.06435578402363529,-0.005247671769224915,0.0,0.0,0.0,0.0
2025-09-25,-0.00015388166530350134,0.021937869292637302,0.022615176820555583,0.015116394736640202,0.0,-0.7356578885791221,-0.0699999999999994,-1.308180738942796,-1.141479213051009,-0.07001353704742948,-0.870052337348439,0.0,1.8274801975977555,1.18902850966085,,,0.006998827447403322,,0.0,0.0,0.0,,,,,-0.006998827447403322,-0.0057258535509383535,-0.0660954801926863,-0.006998827447403322,0.0,0.0,0.0,0.0
2025-09-26,0.011323762928112657,0.04736087568124692,0.03262074114791069,0.015135553776285289,0.0,-0.541883929480802,-0.0600000000000005,-1.2878408434783513,-1.144719598792117,-0.140755962905072,-0.5357314963215902,0.0,1.6715832272292908,1.143205032807959,,,0.0030847289849784687,,0.0,0.0,0.0,,,,,-0.0030847289849784687,-0.0027158347391766924,-0.06494736937975176,-0.0030847289849784687,0.0,0.0,0.0,0.0
2025-09-29,-0.03515109900867053,0.012848142477849045,-0.0020910015110837676,0.017197164403164347,0.0,-0.250218670085256,-0.0,-1.2681104885550072,-1.1479760384111306,-0.140755962905072,-0.5357314963215902,0.0,1.215228744654909,0.5005749847798002,,,0.007964263268085858,,0.0,0.0,0.0,,,,,-0.007964263268085858,-0.0061424002095211705,-0.06881423719815061,-0.007964263268085858,0.0,0.0,0.0,0.0
2025-09-30,-0.017167803622364808,-0.01653718717390884,-0.01674186239506792,0.016537716376326856,0.0,-0.4318668586074992,-0.040000000000000036,-1.2489677354483442,-1.1512486838966833,0.21561752147785926,-0.06495316224542311,0.0,0.9219425049933484,0.09470337549888352,,,0.007476597896224568,,0.0,0.0,0.0,,,,,-0.007476597896224568,-0.019196502583298525,-0.07190669177113307,-0.007476597896224568,0.0,0.0,0.0,0.0
2025-10-01,-0.009504703047595875,-0.050653724415822055,-0.02450483864408337,0.015773630848132606,0.0,0.017059066810798384,0.040000000000000036,-1.2303932228345862,1.8274832396886156,0.21547640009197222,0.1459875862836817,-0.1038365704407962,0.5306088022623063,-1.042297088292654,,,-0.008178031443840439,,0.0,0.0,0.0,,,,,0.008178031443840439,-0.000983992992922289,-0.05617775257979485,0.008178031443840439,0.0,0.0,0.0,0.0
2025-10-02,-0.021266955619157812,-0.07176679836967637,-0.04335118607389532,0.01632560819605949,0.0,0.09316262643943585,0.08000000000000007,-1.2123700964679551,1.7900210688410105,0.1437651985766051,0.2137787356240346,-0.1038365704407962,0.607306906731135,-1.6223794899185573,,,-0.007807854064798114,,0.0,0.0,0.0,,,,,0.007807854064798114,-0.004469167265920504,-0.05828762612788818,0.007807854064798114,0.0,0.0,0.0,0.0
2025-10-03,0.006591981682152692,-0.07649857961563633,-0.03595266959226873,0.015477769481886814,0.0,0.28795639802083883,0.07000000000000028,-1.194883972669783,1.7542816478187693,-0.25474750566104865,-0.11399154275597664,-0.1038365704407962,0.5846575214413555,-1.4646869983948596,,,-0.006721850985433875,,0.0,0.0,0.0,,,,,0.006721850985433875,-0.0012107852960090426,-0.05822551839431789,0.006721850985433875,0.0,0.0,0.0,0.0
2025-10-06,0.013217129668116279,-0.028130350938849524,-0.022275673834556642,0.015720675256107933,0.0,-0.1308745785289167,-0.02999999999999936,-1.177922936920201,1.7201401980897428,-0.4068902010708837,-0.11399154275597664,-0.1038365704407962,1.870456836775629,0.9759709227973534,,,-0.009344057966697683,,0.0,0.0,0.0,,,,,0.009344057966697683,-0.000831617819867958,-0.059470179231452924,0.009344057966697683,0.0,0.0,0.0,0.0
2025-10-07,0.0006481931842579058,-0.01031435413222681,-0.020903762643722956,0.015652003313501247,0.0,-0.2926663603492141,0.020000000000000462,-1.177922936920201,1.6874856964483471,-0.1140475117851393,-0.32966503326299856,-0.1038365704407962,2.3990438214261234,2.162600527133862,,,-0.013390235821028718,,0.0,0.0,0.0,,,,,0.013390235821028718,-0.00021440975635744763,-0.05851645595010435,0.013390235821028718,0.0,0.0,0.0,0.0
2025-10-08,0.013196200507115563,0.012386549422484627,-0.006820199280806349,0.01547894083948069,0.0,-0.521347446779119,-0.009999999999999787,-1.177922936920201,1.6562191584615564,-0.15438904159312616,-0.3698654416850984,0.0,3.0223583010147608,3.77820059798859,,,0.00129147537361618,,0.0,0.0,0.0,,,,,-0.00129147537361618,0.0007967167729701075,-0.05746922795341103,-0.00129147537361618,0.0,0.0,0.0,0.0
2025-10-09,-0.016766473692643835,0.016887031348998605,-0.022892441607562652,0.015241940791858564,0.0,-0.5485362402598781,-0.040000000000000036,-1.177922936920201,1.6262521998871549,-0.3169777936097254,-0.4607429921863305,0.0,3.0487049364282726,3.8683406854428393,,,0.00027878101300871094,,0.0,0.0,0.0,,,,,-0.00027878101300871094,0.0035943494789050234,-0.05856640714089689,-0.00027878101300871094,0.0,0.0,0.0,0.0
2025-10-10,-0.043358672562735734,-0.03306362289588982,-0.06313307143888114,0.017892954916217552,0.0,-0.8562047363560588,0.08000000000000007,,1.5975058281262777,0.16042956243046252,0.41517706809151117,0.0,2.4609932950723117,3.1290300685535843,,,0.004773193056792913,,0.0,0.0,0.0,,,,,-0.004773193056792913,0.0033426977831885196,-0.0629987114511108,-0.004773193056792913,0.0,0.0,0.0,0.0
2025-10-13,0.009967140542273434,-0.036313612021732666,-0.05006207599909196,0.017903749018705523,0.0,-0.8562047363560588,0.08000000000000007,,1.5699094257289787,0.16042956243046252,0.41517706809151117,0.0,2.4609932950723117,3.1290300685535843,,,0.0029228245815442477,,0.0,0.0,0.0,,,,,-0.0029228245815442477,0.0009599807304718766,-0.06239300381299717,-0.0029228245815442477,0.0,0.0,0.0,0.0
2025-10-14,-0.0133685043657632,-0.05033030957175377,-0.058703804043707564,0.017245078737876514,0.0,-0.575823066784853,0.10999999999999943,,1.5433998957902548,0.12138329506668662,0.23543080685182594,0.0,2.340597353033935,0.396904147648347,,,0.002448823338539796,,0.0,0.0,0.0,,,,,-0.002448823338539796,-0.0015448394126806875,-0.06096527928864415,-0.002448823338539796,0.0,0.0,0.0,0.0
2025-10-15,-0.007352345679068506,-0.07087885575793784,-0.06132731736338748,0.017245405533393175,0.0,-0.07253060609422324,0.08000000000000007,,1.5179209452882398,0.08223883345031359,0.23662787504343974,0.0,2.0478901262327804,-0.988737558931374,,,0.003125108422747047,,0.0,0.0,0.0,,,,,-0.003125108422747047,-0.0014862241217477035,-0.060594336376158076,-0.003125108422747047,0.0,0.0,0.0,0.0
2025-10-16,-0.013998327603839122,-0.06811070966913313,-0.0702730145973689,0.017361025662879108,0.0,0.34717921020859244,0.14999999999999947,,1.4922521191363216,0.66343032061776,0.9804081142274854,0.0,1.7956635663187361,-1.5027768703038347,,,0.002201526614691751,,0.0,0.0,0.0,,,,,-0.002201526614691751,-0.0016712810103056697,-0.06076793375558864,-0.002201526614691751,0.0,0.0,0.0,0.0
2025-10-17,0.001391304572258889,-0.023360732534138506,-0.06460360705688828,0.017281545168008703,0.0,0.34140739107783036,0.03000000000000025,,1.4673774389626713,0.46825421731890876,0.30782465488844624,0.0,1.5749670846401131,-1.059628800842427,,,0.00013762792312732586,,0.0,0.0,0.0,,,,,-0.00013762792312732586,-0.0012736989794648323,-0.06313633937423813,-0.00013762792312732586,0.0,0.0,0.0,0.0
2025-10-20,-0.00034764471061077273,-0.03367551778702271,-0.060687684854012325,0.017284889741356693,0.0,0.34140739107783036,0.03000000000000025,,1.4432511440396785,0.6595915866671507,0.30782465488844624,0.0,1.6567542792499876,-1.059628800842427,,,-0.0034879320620273546,,0.0,0.0,0.0,,,,,0.0034879320620273546,0.0019449021790949317,-0.05890507175096982,0.0034879320620273546,0.0,0.0,0.0,0.0
2025-10-21,0.005202023175408854,-0.015104990245850658,-0.05087131962241642,0.01700168871050713,0.0,0.24153712343891742,0.050000000000000266,,1.419831046733591,0.35828493865409217,0.23690164358740556,0.0,2.1109143541187287,-0.03294458720433102,,,-0.002193961873230954,,0.0,0.0,0.0,,,,,0.002193961873230954,0.005658776459495307,-0.05877131741541319,0.002193961873230954,0.0,0.0,0.0,0.0
2025-10-22,0.011692017649610698,0.003939373082828546,-0.033918969089382855,0.016051681116782558,0.0,-0.026145045431147373,0.07999999999999963,,1.3970781792179845,0.56982253119273,0.4875836977424164,0.0,2.091500878094568,0.3835725150452829,,,0.006984430322640733,,0.0,0.0,0.0,,,,,-0.006984430322640733,-0.0032229826751635215,-0.06757876669879881,-0.006984430322640733,0.0,0.0,0.0,0.0
2025-10-23,0.05471478483507752,0.07265248552174519,0.023312715304098397,0.020920756804202335,0.0,-0.23477290921176674,-0.019999999999999574,,1.3749564819849152,0.8242462979580288,0.16081597734026887,0.0,2.406696414232362,1.3067993366500774,,,0.004993742566853143,,0.0,0.0,0.0,,,,,-0.004993742566853143,0.00033380387024450897,-0.06576167632244179,-0.004993742566853143,0.0,0.0,0.0,0.0
2025-10-24,-0.00470436426041676,0.06655681668906954,0.021926656961510638,0.020668128605032778,0.0,-0.19195909291251922,-0.0,,1.3534325284268391,0.7679558276713134,0.29970161035240467,0.0,2.3669307617381996,1.6563560167631053,,,0.006571723456874956,,0.0,0.0,0.0,,,,,-0.006571723456874956,-0.00476069345136132,-0.06970806283111308,-0.006571723456874956,0.0,0.0,0.0,0.0
2025-10-27,-0.003094213037875271,0.06381024836180504,0.020547905542925626,0.019264912973148397,0.0,-0.14748687831047658,-0.009999999999999787,,1.3324752806494504,0.7643248791114954,0.1047332924443447,0.0,2.397887277865297,1.660136795271927,,,0.009032494007389147,,0.0,0.0,0.0,,,,,-0.009032494007389147,0.0008766714397916431,-0.06793756575835896,-0.009032494007389147,0.0,0.0,0.0,0.0
2025-10-28,-0.01910151935390836,0.03950670583248783,0.003258533594884483,0.019351205229352155,0.0,0.20961291096414092,-0.010000000000000231,,1.3120558724100666,0.6629096735826506,0.30462473492855846,0.0,1.9671301014361153,0.27682573161085244,,,0.00950087327420679,,0.0,0.0,0.0,,,,,-0.00950087327420679,0.0036345010815130863,-0.06827219068961998,-0.00950087327420679,0.0,0.0,0.0,0.0
2025-10-29,0.0054712894505897225,0.03328597763346686,0.009793170826432274,0.019327608771034514,0.0,0.30158202352769115,-0.10999999999999988,,1.2921474156867725,-0.20584588494637696,-0.775668416139107,0.0,1.8302126943300268,0.07905659134330723,,,0.0032642440763135383,,0.0,0.0,0.0,,,,,-0.0032642440763135383,-0.014665258195317499,-0.07084301077511235,-0.0032642440763135383,0.0,0.0,0.0,0.0
