,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2026-06-12,-0.032797423657562774,-0.06455324770208559,-0.09549824054027134,0.03430883328245614,-0.17556377591207184,-0.12529480806744608,0.049283183107563744,0.04898766311147394,0.5,0.5,0.0,0.0,0.5,0.4795012786978359,0.0699999999999994,-0.5009594520384463,0.474196962714022,-0.0,1.0,0.0,1.251156273778623,0.2126861003377778,,,0.0006805269993286345,0.0,0.0,0.0,,,,0.0,0.0,,-0.0006805269993286345,0.007322439420597071,-0.02845555211991435,-0.0006805269993286345,0.0,0.0,0.0,0.0
2026-06-15,-0.049880532202961625,-0.1227928254981574,-0.13053548379220192,0.033933617194066894,-0.2665944093242949,-0.17631801945774495,-0.003538003534749201,0.04736029261007872,0.5,0.5,0.0,0.0,0.5,0.5983304730326489,0.08999999999999986,-0.4913638936232274,0.47727638728324256,-0.0,0.7977632440342671,0.0,1.2246139114044305,0.13752578608487998,,,-0.00227129494936662,0.0,0.0,0.0,,,,0.0,0.0,,0.00227129494936662,0.0016388451769069334,-0.029528743777830435,0.00227129494936662,0.0,0.0,0.0,0.0
2026-06-16,-0.059966943397463446,-0.14821594430744334,-0.1726607910687612,0.03517949192527669,-0.3568327224180745,-0.23441444376051201,-0.06575136066711895,0.04752236518360817,0.5,0.5,0.0,0.0,0.5,0.5882710898561738,0.10000000000000053,-0.4817969139410938,0.48036875375158083,0.30609067027185516,0.8245933865194428,0.0,1.2972951905367476,0.13736263736263687,,,0.0013649645957949375,0.0,0.0,0.0,,,,0.0,0.0,,-0.0013649645957949375,-0.01372456992811344,-0.03755037641992409,-0.0013649645957949375,0.0,0.0,0.0,0.0
2026-06-17,0.009683404637150339,-0.15906852477793265,-0.15065025626170936,0.02974780890793857,-0.34714931778092417,-0.24715304191532717,-0.05841373814294126,0.04748478137828864,0.5,0.5,0.0,0.0,0.5,0.43890007288592825,0.05999999999999961,-0.4722557632063463,0.48347421085453235,-0.5936030812696006,-0.00323885216109443,0.0,1.2401713679181317,-0.11215652065549309,,,0.001780095278706817,0.0,0.0,0.0,,,,0.0,0.0,,-0.001780095278706817,0.031222450027867943,-0.03531133144134291,-0.001780095278706817,0.0,0.0,0.0,0.0
2026-06-18,-0.0024773465959073704,-0.13543884121674488,-0.14165808695192528,0.029773435901597804,-0.24901994999395693,-0.14021592036502373,-0.06329278808929484,0.047069614192385756,0.5,0.5,0.0,0.0,0.5,-0.23177324850520709,-0.009999999999999787,-0.46273769464286585,0.48659290948455236,-0.3963796907338405,-0.1997489175844586,0.0,1.5201720690156213,0.2429301108757942,,,0.01156571189463218,0.0,0.0,0.0,,,,0.0,0.0,,-0.01156571189463218,0.021102789186270954,-0.04155279791447608,-0.01156571189463218,0.0,0.0,0.0,0.0
2026-06-19,0.0,-0.1026414175591821,-0.1300590037283289,0.029714606027531475,-0.22939031811382993,-0.18698862989870335,-0.06570901703751719,0.046481405952483096,0.5,0.5,0.0,0.0,0.5,-0.7434692274028487,0.020000000000000462,-0.451820245067023,0.476151574461396,-0.3963796907338405,-0.3963796907338405,0.0,1.6337337650226176,0.6429463171036209,,,0.022073742922644968,0.0,0.0,0.0,,,,0.0,0.0,,-0.022073742922644968,0.018849975212723358,-0.05052929504255932,-0.022073742922644968,0.0,0.0,0.0,0.0
2026-06-22,-0.02351184782654503,-0.0762727331827655,-0.14079617593994964,0.02969665344915343,-0.2554935122984725,-0.188273690921406,-0.0912970327075584,0.04629705712666672,0.5,0.5,0.0,0.0,0.5,-1.0312967771242354,-0.040000000000000036,-0.44089641249418793,0.4657237105289882,-0.3963796907338405,-0.3963796907338405,0.0,1.8569846134816668,0.9925713215556575,,,0.01081198017887175,0.0,0.0,0.0,,,,0.0,0.0,,-0.01081198017887175,-0.04511400270936061,-0.040340723956702185,-0.01081198017887175,0.0,0.0,0.0,0.0
2026-06-23,-0.021753205261449082,-0.03805899504675114,-0.15010978817080378,0.029547850217207152,-0.2772467175599216,-0.25505614823055556,-0.11511692672669316,0.04633029391309906,0.5,0.5,0.0,0.0,0.5,-1.5086871939357316,-0.07000000000000028,-0.4299611518902108,0.45530540863467883,-0.5162554300974944,-0.8223461003693495,0.0,1.6987108456816034,0.7170470133433193,,,0.013961443467690238,0.0,0.0,0.0,,,,0.0,0.0,,-0.013961443467690238,0.0073256370559660056,-0.05151181988761433,-0.013961443467690238,0.0,0.0,0.0,0.0
2026-06-24,-0.03999139661271478,-0.08773379629661626,-0.17851649689840432,0.028413584660067732,-0.28878325722461984,-0.34822306334814357,-0.15700971937011587,0.04653690559318713,0.5,0.5,0.0,0.0,0.5,-1.696079392162142,0.08000000000000007,-0.4190092801955323,0.44489270851144513,-0.37827841887661967,0.21532466239298093,0.0,1.731024787664226,0.8545942236916071,,,0.01189343431881884,0.0,0.0,0.0,,,,0.0,0.0,,-0.01189343431881884,0.014135988969314006,-0.04720476576016175,-0.01189343431881884,0.0,0.0,0.0,0.0
2026-06-25,0.022213763117528984,-0.06304268658317991,-0.14570484616305102,0.029257847789715727,-0.2094799945847452,-0.35800887032594364,-0.13662310538240963,0.04423922708960597,0.5,0.5,0.0,0.0,0.5,-0.5482749398234787,0.05999999999999961,-0.40803545873051134,0.434481589329488,-0.3457796727336621,0.05060001800017838,0.0,1.7699818591220013,0.5716771267010534,,,0.0038415970874501326,0.0,0.0,0.0,,,,0.0,0.0,,-0.0038415970874501326,0.007298369613947031,-0.04539439500192621,-0.0038415970874501326,0.0,0.0,0.0,0.0
2026-06-26,-0.03812009547343109,-0.101162782056611,-0.17219478077114925,0.02987102280026631,-0.2500778478299246,-0.3814415383542693,-0.17605874267292432,0.04440582486200507,0.5,0.5,0.0,0.0,0.5,-0.4076554165510782,0.08000000000000007,-0.3970341741652782,0.4240679598590378,-0.311892568294699,0.08448712243914147,0.0,1.6421323974775743,0.2604974260373538,,,-0.011436369251281775,0.0,0.0,0.0,,,,0.0,0.0,,0.011436369251281775,0.013201469891214401,-0.039092925791277544,0.011436369251281775,0.0,0.0,0.0,0.0
2026-06-29,0.021718241833412755,-0.055932692396653216,-0.13725785591652517,0.026925302020356,-0.21088497547324803,-0.3472169300402266,-0.15578363603927592,0.04452586202515463,0.5,0.5,0.0,0.0,0.5,-0.33696596245591515,0.1299999999999999,-0.38599971785874065,0.41364764807702553,-0.17329983971578056,0.22307985101805994,0.0,1.7019028965001142,0.04944987019410707,,,-0.006981133013916008,0.0,0.0,0.0,,,,0.0,0.0,,0.006981133013916008,-0.0032194447693916217,-0.03335959094278618,0.006981133013916008,0.0,0.0,0.0,0.0
2026-06-30,-0.017825783952600815,-0.05200527108780495,-0.14011306120622802,0.02596381509152385,-0.2821994443768352,-0.47305651839066165,-0.1746760607455231,0.044513906286978655,0.5,0.5,0.0,0.0,0.5,0.10771945360462665,0.05999999999999961,-0.3749261633443474,0.4032163901433513,-0.3120070635995025,0.20424836649799194,0.0,1.9218215969561292,0.5633628428155735,,,-0.0034756226478984686,0.0,0.0,0.0,,,,0.0,0.0,,0.0034756226478984686,-0.024426331600582607,-0.04803619723971586,0.0034756226478984686,0.0,0.0,0.0,0.0
2026-07-01,-0.01332580553597218,-0.02533968001106235,-0.1366110889387988,0.02431961316626647,-0.31273737879392893,-0.48638232392663383,-0.18883973322618353,0.03843661501714974,0.5,0.5,0.0,0.0,0.5,0.21950054360360127,-0.07000000000000028,-0.03628680292278553,0.4406055469014713,-0.31219688180608085,0.06608153707053882,-0.2136365250066996,1.9929117504730174,0.6370608609599149,,,-0.00452972104442928,0.0,0.0,0.0,,,,0.0,0.0,,0.00452972104442928,-0.024204726516125596,-0.04267504471573247,0.00452972104442928,0.0,0.0,0.0,0.0
2026-07-02,0.0016026811910165861,-0.04595076193757475,-0.11983711374855144,0.02439387775913655,-0.3349528748770041,-0.4925492732479153,-0.1884774771978588,0.03806461055859965,0.5,0.5,0.0,0.0,0.5,0.30209184352021357,-0.08999999999999986,-0.025967041196652413,0.42986249157336137,-0.31491550043777145,0.03086417229589067,-0.2136365250066996,1.470955562701649,-0.16682113067654214,,,-0.0011135471735386204,0.0,0.0,0.0,,,,0.0,0.0,,0.0011135471735386204,-0.02311772481557295,-0.04428084782838759,0.0011135471735386204,0.0,0.0,0.0,0.0
2026-07-03,0.0,-0.007830666464143654,-0.10602770805945028,0.024445038012498456,-0.30342587998461834,-0.4973416146882217,-0.18968277909632825,0.038059270536122215,0.5,0.5,0.0,0.0,0.5,0.16246631140258705,-0.11000000000000032,-0.015517091063855133,0.41910768758222283,-0.31491550043777145,-0.003022932143072421,-0.2136365250066996,1.2627226434310967,-0.3093102381688806,,,0.009634844318048508,0.0,0.0,0.0,,,,0.0,0.0,,-0.009634844318048508,-0.020952744988740335,-0.04872777010932605,-0.009634844318048508,0.0,0.0,0.0,0.0
2026-07-06,-0.00204022221746758,-0.03158913051502399,-0.09373856119728785,0.024056188605237908,-0.27822833599948993,-0.3200835937361024,-0.19291130136045354,0.037840073622769275,0.5,0.5,0.0,0.0,0.5,0.0971455736756166,-0.10000000000000053,-0.004929487506194717,0.40833624808288077,0.0713320651495016,0.24463190486528216,-0.2136365250066996,1.740603513190536,0.2965525763005017,,,0.015604223530102601,0.0,0.0,0.0,,,,0.0,0.0,,-0.015604223530102601,-0.017163775745691723,-0.04896381447288878,-0.015604223530102601,0.0,0.0,0.0,0.0
2026-07-07,0.027197877619682842,0.013434531057259669,-0.055298399608367355,0.02525719294248787,-0.25938950397291727,-0.32887878380972246,-0.16700314082324663,0.036739772966064815,0.5,0.5,0.0,0.0,0.5,0.09121371298527192,-0.10999999999999943,0.005803700887017133,0.3975431446793292,-0.2165038780998468,0.09550318549965567,-0.2136365250066996,1.518925662650238,-0.33858655503571367,-1.011384649872929,,0.003427440389877745,0.0,0.0,0.0,,,,0.0,0.0,,-0.003427440389877745,-0.015278225805464452,-0.051463637629593606,-0.003427440389877745,0.0,0.0,0.0,0.0
2026-07-08,0.042796194419425504,0.06955653101265735,-0.0023729316852945104,0.02715076137970552,-0.18204948496531426,-0.27271065593139543,-0.1258147181239675,0.03723692985972201,0.9,0.9,0.0,0.0,0.9,0.012216714611767987,-0.07999999999999918,0.016690914392392744,0.38672319052261817,-0.29201430319631333,0.02018257860976752,0.0,1.733991749325877,-0.13520988261324085,-1.011384649872929,,0.016732681315346554,0.0,0.0,0.0,,,,0.0,0.0,,-0.016732681315346554,-0.02587648986844293,-0.05940772603107902,-0.016732681315346554,0.0,0.0,0.0,0.0
2026-07-09,-0.01978086474734919,0.048172985074291574,-0.012340831199483482,0.026991203746362692,-0.2223663348203031,-0.31815099132107694,-0.14721354965832578,0.03691569452380159,0.9,0.9,0.0,0.0,0.9,-0.0520340508177064,-0.04999999999999982,0.027741149362402493,0.37587102201693456,-0.40890238211994123,-0.09398688168216979,0.0,1.6680730731903373,0.5136774353261542,-1.011384649872929,,0.012615477161941335,0.0,0.0,0.0,,,,0.0,0.0,,-0.012615477161941335,-0.026909238970485028,-0.05689632499032893,-0.012615477161941335,0.0,0.0,0.0,0.0
2026-07-10,-0.009338697739063484,0.03883428733522809,-0.013039500001311488,0.0264439830220934,-0.20559800240227144,-0.24549378999280158,-0.15785572380010482,0.03357761405504443,0.9,0.9,0.0,0.0,0.9,0.15378216292624147,-0.0699999999999994,0.03896401081711721,0.3649810789496668,-0.4616463018286158,-0.14673080139084438,0.0,1.4198224085319668,0.4467887061743614,-1.011384649872929,,0.013699224907604446,0.0,0.0,0.0,,,,0.0,0.0,,-0.013699224907604446,-0.033971442897016146,-0.0624269950169305,-0.013699224907604446,0.0,0.0,0.0,0.0
2026-07-13,0.09006417406590561,0.13093868361860128,0.07866746768838517,0.03272606804467033,-0.08273640467880305,-0.1555391629500651,-0.06990581864706069,0.03452699956496789,0.9,0.9,0.0,0.0,0.9,0.07754375801712898,-0.13999999999999968,0.050369771166788216,0.3540475828360293,-0.7510674156477929,-0.8223994807972945,0.0,1.5090434979326863,-0.1231982259455533,,,0.014982645072984191,0.0,0.0,0.0,,,,0.0,0.0,,-0.014982645072984191,-0.034417715768042534,-0.06394645954587297,-0.014982645072984191,0.0,0.0,0.0,0.0
2026-07-14,0.015240325459259907,0.11898113145817835,0.09179022332860143,0.029867639293468338,-0.017615547016581523,-0.1768659829092245,-0.05666830492916297,0.034600059824954295,0.9,0.9,0.0,0.0,0.9,0.2828302894106183,-0.03000000000000025,0.061969435937376235,0.34306451323937087,-0.5293734231401428,-0.31286954504029596,0.0,1.5276640889189477,0.20384211501638383,,,0.014263677494595228,0.0,0.0,0.0,,,,0.0,0.0,,-0.014263677494595228,-0.028176938704264742,-0.06572731512418883,-0.014263677494595228,0.0,0.0,0.0,0.0
2026-07-15,0.003271677764153047,0.07945661480290589,0.09326491761736122,0.029816523376449952,0.04562307414503497,-0.05201539541888067,-0.055317890301394,0.034233013270163246,0.9,0.9,0.0,0.0,0.9,0.6785232810509689,0.009999999999999787,0.07377481751771105,0.3320255817937723,0.29611160459638636,0.5881259077926997,0.0,1.5922162701327847,-0.061542248753787554,,,0.005641029236524986,0.0,0.0,0.0,,,,0.0,0.0,,-0.005641029236524986,-0.0297374238262611,-0.06504875526760401,-0.005641029236524986,0.0,0.0,0.0,0.0
2026-07-16,-0.008199352148685612,0.09103812740156947,0.08355468227092011,0.02988706463715387,0.027740317359199018,-0.12665218019447622,-0.06508379843834167,0.033960630500156436,0.9,0.9,0.0,0.0,0.9,0.3494737190794406,-0.03000000000000025,0.08579861812218958,0.3209242036150055,0.13035575479173173,0.5392581369116729,0.0,1.501195789451137,-0.1293023828581985,,,0.007840086635291676,0.0,0.0,0.0,,,,0.0,0.0,,-0.007840086635291676,-0.023183613711144524,-0.0647364116256206,-0.007840086635291676,0.0,0.0,0.0,0.0
2026-07-17,0.04386233317098842,0.14423915831162137,0.12371301558560344,0.03134415361680264,0.07407999712609481,-0.0827898470234878,-0.023180333954583077,0.03445990467353288,0.9,0.9,0.0,0.0,0.9,-0.02232279929563763,0.009999999999999787,0.09805452337312905,0.3097534657381864,0.13035575479173173,0.5920020566203475,0.0,1.5486095559186566,0.2965342558843398,,,0.0033684640525635245,0.0,0.0,0.0,,,,0.0,0.0,,-0.0033684640525635245,-0.015266164026934703,-0.06579545906949402,-0.0033684640525635245,0.0,0.0,0.0,0.0
2026-07-20,0.008930785885364223,0.06310577013107999,0.12731766992906746,0.030694294048954473,0.08301078301145903,-0.11056143334559643,-0.016684697700827478,0.034360945955800394,0.9,0.9,0.0,0.0,0.9,0.16663726496236597,0.020000000000000462,0.11374325102582146,0.3266966875460323,0.14374419434644436,0.8948116099942373,0.0,1.5376525678023614,0.14802022943136706,,,0.0055509103962414486,0.0,0.0,0.0,,,,0.0,0.0,,-0.0055509103962414486,-0.029156645985412233,-0.06949736994211442,-0.0055509103962414486,0.0,0.0,0.0,0.0
2026-07-21,0.019984012253267736,0.06784945692508781,0.1398886897646996,0.030170670033429794,0.1265066430912718,-0.12119259748038136,0.0008399032563808362,0.034113286527752536,0.9,0.9,0.0,0.0,0.9,-0.0872396092727934,-0.04999999999999982,0.12992656167901934,0.3442363576256034,-0.48868838013878885,0.04068504300135395,0.0,1.6615841279392125,0.32055233633339064,,,0.0036502034538035133,0.0,0.0,0.0,,,,0.0,0.0,,-0.0036502034538035133,-0.017865698690378018,-0.06937751857799235,-0.0036502034538035133,0.0,0.0,0.0,0.0
2026-07-22,0.0,0.06457777916093477,0.13047612751642745,0.028119040226702342,0.14825984835272088,-0.10594920114018347,-0.0013688723449796214,0.03285770212938691,0.9,0.9,0.0,0.0,0.9,-0.22010027529157927,-0.1200000000000001,0.14664920960702904,0.362423516455195,-0.9585428539680179,-1.2546544585644042,0.0,1.7643337920803013,0.4187449966130963,,,0.0373985587049841,0.0,0.0,0.0,,,,0.0,0.0,,-0.0373985587049841,-0.05524254821242636,-0.1024473139725881,-0.0373985587049841,0.0,0.0,0.0,0.0
2026-07-23,0.08225979279923123,0.15503692410885161,0.20032105658330135,0.03243252105150498,0.2705110377646669,-0.04434328505269303,0.07775655107072588,0.034633810390795314,0.9,0.9,0.0,0.0,0.9,-0.4790951625100792,-0.13999999999999968,0.16396160621804912,0.38131546397333643,-1.0,-1.1303557547917318,0.0,1.8885779675610295,0.782983970406903,,,0.023458413491399988,0.0,0.0,0.0,,,,0.0,0.0,,-0.023458413491399988,-0.04280043011509438,-0.08819482511702059,-0.023458413491399988,0.0,0.0,0.0,0.0
2026-07-24,-0.03173820111470871,0.07943638982315449,0.1558488970182994,0.03193675874043328,0.2165590735324292,-0.11235647717790354,0.043182629405514206,0.03465488494697642,0.9,0.9,0.0,0.0,0.9,-0.14850889601474293,-0.14000000000000057,0.1819208005827792,0.4009767990038947,-1.0,-1.1303557547917318,0.0,1.9837596905634787,0.9054511857098824,,,0.014531438599884261,0.0,0.0,0.0,,,,0.0,0.0,,-0.014531438599884261,-0.04123397187810074,-0.08032689766937828,-0.014531438599884261,0.0,0.0,0.0,0.0
2026-07-27,-0.07798272512138027,-0.0074771211835900075,0.07011726179436639,0.03771845828168502,0.17669644388448003,-0.25757597121392095,-0.0368804158529521,0.03548950238323682,0.9,0.9,0.0,0.0,0.9,-0.19396035012415602,-0.05000000000000071,0.20059167723983623,0.4214806787461824,-0.9671247244068135,-1.1108689187532579,0.0,1.8672857673233232,0.7759576302500237,,,-0.0022087299646118552,0.0,0.0,0.0,,,,0.0,0.0,,0.0022087299646118552,-0.033929049034716385,-0.06728863997750256,0.0022087299646118552,0.0,0.0,0.0,0.0
2026-07-28,-0.04139715081212536,-0.0688582842489831,0.022149769222663984,0.03890910437932998,0.11358105123894191,-0.2818932069383946,-0.08006486416338188,0.03551761658185863,0.9,0.9,0.0,0.0,0.9,-0.03881308266273642,0.019999999999999574,0.22004843085032083,0.44291035578063276,-0.5580529309987666,-0.06936455085997778,0.0,1.9404782058016752,0.7189381836057329,,,-0.010223452495474739,0.0,0.0,0.0,,,,0.0,0.0,,0.010223452495474739,-0.011117868842801748,-0.05915406608251761,0.010223452495474739,0.0,0.0,0.0,0.0
2026-07-29,0.06354446174350858,-0.005313822505474519,0.07528037584262126,0.040600227792714993,0.1949512969350513,-0.18810635540609866,-0.018750397005131703,0.03541553198224689,0.9,0.9,0.0,0.0,0.9,-0.1788119455668591,-0.0,0.24037639700571528,0.46536106810583705,-0.24260359074467255,0.7159392632233453,0.0,1.8305698332142248,0.37407248420924244,,,-0.03072708924256773,0.0,0.0,0.0,,,,0.0,0.0,,0.03072708924256773,-0.029045180014287908,-0.07172022473002038,0.03072708924256773,0.0,0.0,0.0,0.0
2026-07-30,-0.010354153794732923,-0.09792776909943868,0.05511020867362415,0.04082421659596004,0.19792294867629057,-0.2414696334571591,-0.03148231815256075,0.03543192678008264,0.9,0.9,0.0,0.0,0.9,1.0191261915100447,0.03000000000000025,0.26167434598980027,0.48894238251691347,-0.448793870310179,0.551206129689821,0.0,1.5145249774979728,-0.324218511041785,,,-0.025145329242505454,0.0,0.0,0.0,,,,0.0,0.0,,0.025145329242505454,-0.018768648046127545,-0.06304949587451514,0.025145329242505454,0.0,0.0,0.0,0.0
2026-07-31,0.012837451943121359,-0.05335211604160861,0.05748977464532601,0.04076263221489259,0.20915771942839534,-0.18885502716373548,-0.021122984368596498,0.03546777419360115,0.9,0.9,0.0,0.0,0.9,0.834310188426024,-0.05999999999999961,0.2840573851425229,0.5137811260908446,-0.448793870310179,0.551206129689821,0.0,0.3506120160658639,-2.1853253570992437,,,-0.0179461297595207,0.0,0.0,0.0,,,,0.0,0.0,,0.0179461297595207,-0.01365299780053153,-0.06238076790985758,0.0179461297595207,0.0,0.0,0.0,0.0
2026-08-03,-0.05249371872305009,-0.027863109643278428,-0.0029391552238644536,0.04307256763848846,0.15666400070534525,-0.16845101356085745,-0.07565737359477787,0.035843435607041,0.75,0.75,0.0,0.0,0.75,0.8932393505550418,-0.04999999999999982,-0.09631900293360161,-0.6133239955654552,-0.6298540523767309,0.33727067203008265,0.2904245564174124,-1.2897450247237887,-4.2532388169151725,,,-0.02548132074292031,0.0,0.0,0.0,,,,0.0,0.0,,0.02548132074292031,0.007156495238306526,-0.04180731923458225,0.02548132074292031,0.0,0.0,0.0,0.0
2026-08-04,-0.0585651929878539,-0.045031151819006965,-0.06515140582748202,0.045267139116921117,0.10013902993495893,-0.22417245298658628,-0.1358497297919854,0.036059552524496774,0.75,0.75,0.0,0.0,0.75,0.8514010812047612,-0.019999999999999574,-0.07763399802579546,-0.6020262482701401,-0.05338748866701216,0.5046654423317545,0.2904245564174124,-1.00211778555691,-3.9655908730400813,,,-0.012862039049181817,0.0,0.0,0.0,,,,0.0,0.0,,0.012862039049181817,0.005171610596257814,-0.04629202703333579,0.012862039049181817,0.0,0.0,0.0,0.0
2026-08-05,-0.007285282901091428,-0.11586089646360698,-0.07357967247831088,0.04436369854957725,0.06565586941418466,-0.2378710470457701,-0.14432760494395858,0.03605100190457662,0.75,0.75,0.0,0.0,0.75,1.1599546979365716,0.040000000000000036,-0.05806864275080837,-0.5909254781546038,0.1646457685309354,0.40724935927560796,0.2904245564174124,-0.9614292486196603,-3.7206744868035213,,,-0.017009484789485718,0.0,0.0,0.0,,,,0.0,0.0,,0.017009484789485718,0.004696986090544364,-0.05471073994053466,0.017009484789485718,0.0,0.0,0.0,0.0
