,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2023-10-19,0.011818472864516316,0.07502937326517412,0.02116342654462766,0.02599692821205582,-0.010130896556034052,0.12663376987771002,0.13066627755457816,0.018201303768984378,0.0,-0.4771524412365613,-0.28000000000000025,0.7810737416957542,0.43952483905268613,-0.0949051966972293,0.2029013111879815,0.0,1.4972961258439805,0.4895386266094315,,,-0.003466164516222392,0.0,0.0,0.0,,,,,0.0,,0.003466164516222392,0.007004572874869552,-0.033125449609157975,0.003466164516222392,0.0,0.0,0.0,0.0
2023-10-20,-0.006961627037775919,0.012015560564260674,0.014917775495094432,0.026015957698840162,-0.009866657013745339,0.10843252208617216,0.12188493177992843,0.018227428059961748,0.0,-0.013430920568247018,-0.2999999999999998,0.7679048594248877,0.4279641895607556,0.14302961470510867,0.24345763447599753,0.0,1.5029518069289647,0.2272727272727204,,,0.00186065225264187,0.0,0.0,0.0,,,,,0.0,,-0.00186065225264187,-0.0023472039736693873,-0.037702768592056124,-0.00186065225264187,0.0,0.0,0.0,0.0
2023-10-23,0.0,0.023831012043761923,0.015438993015512992,0.026005483003535484,-0.014319519764860011,0.1191642708127656,0.12027514340632184,0.018142988789808336,0.0,0.027489792691282045,-0.15000000000000036,0.7548841327367225,0.4163662726156796,0.19190772814875,0.3942206837344603,0.0,1.489804781122034,0.3076923076923199,,,-0.02182521685378802,0.0,0.0,0.0,,,,,0.0,,0.02182521685378802,0.027369575323374917,-0.012095566885590436,0.02182521685378802,0.0,0.0,0.0,0.0
2023-10-24,-0.058106667764527664,-0.03427565572076574,-0.038846830688048506,0.028907358513847476,-0.06853101817290685,0.04456575825540643,0.06110532326354612,0.019686789882675484,0.0,-0.4234885908242614,-0.0,0.7420075720938724,0.4047238257759639,0.09627075795830804,0.6363383332088294,0.0,1.435886989601104,0.18057784911715835,,,0.013709667060559205,0.0,0.0,0.0,,,,,0.0,,-0.013709667060559205,-0.011679674245979044,-0.05041519222637092,-0.013709667060559205,0.0,0.0,0.0,0.0
2023-10-25,0.01951223732851748,-0.03373758460926979,-0.014701807291032765,0.027949562528347415,-0.05690464389080496,0.05797851815631372,0.07926076732445786,0.019584337117939457,0.0,0.02237212352643736,-0.040000000000000036,0.7292718604002268,0.3930292429085468,0.09667815848160624,0.43427378272432904,0.0,1.447411037193736,0.173738723688599,,,0.018651684896112464,0.0,0.0,0.0,,,,,0.0,,-0.018651684896112464,-0.023847785063741966,-0.054024074648803655,-0.018651684896112464,0.0,0.0,0.0,0.0
2023-10-26,-0.025861465007176676,-0.07141752248096278,-0.03570007771528427,0.028112309164844966,-0.11851718637712327,0.017090289303636652,0.05206163298319666,0.019624490411208676,0.0,-0.16833874537551807,0.1200000000000001,0.7166744370950965,0.38127453239030473,0.09736433912289719,0.19226953582012649,0.0,1.5417287436116673,0.34034034034036154,,,0.022048060869414243,0.0,0.0,0.0,,,,,0.0,,-0.022048060869414243,-0.01593602217934631,-0.05517351047857222,-0.022048060869414243,0.0,0.0,0.0,0.0
2023-10-27,0.027616569886424358,-0.0368393255567625,-0.005105255599614722,0.028993985518086404,-0.06964732177208965,0.04997744809019711,0.07801222290811172,0.019844887006611866,0.0,-0.006471863573120906,0.08999999999999986,0.7042136075491517,0.3694512704354316,0.202942070976716,0.05991245627160732,0.0,1.4382915156828773,0.02000800320127727,,,0.018441960417046488,0.0,0.0,0.0,,,,,0.0,,-0.018441960417046488,-0.007559139443233498,-0.05614472900910261,-0.018441960417046488,0.0,0.0,0.0,0.0
2023-10-30,-0.03849149581420974,-0.07533082137097225,-0.0397907892698548,0.029789097021506256,-0.09805654039911271,0.0348613793995316,0.03830185515149154,0.020427591001890566,0.0,-0.09976915202709602,-0.019999999999999574,0.6918886847887008,0.35755054877294157,0.4826696875168899,0.29076195936813987,0.0,1.3678186361972458,-0.14670578821018854,,,0.04847902759446754,0.0,0.0,0.0,,,,,0.0,,-0.04847902759446754,-0.03951883971716086,-0.060574594480057975,-0.04847902759446754,0.0,0.0,0.0,0.0
2023-10-31,-0.015796569210008826,-0.03302072281645341,-0.05076129507298788,0.029835184365069527,-0.09191581208941191,-0.006520291292479108,0.021388703122005914,0.020468855128402394,0.0,-0.15755215073243178,-0.04999999999999982,0.679700172993199,0.34556291575756065,0.4618411016088335,0.3655703436505255,0.0,1.6413284455877448,0.7810935309433331,,,0.025498462591481363,0.0,0.0,0.0,,,,,0.0,,-0.025498462591481363,-0.05715096174556944,-0.07591365481785228,-0.025498462591481363,0.0,0.0,0.0,0.0
2023-11-01,-0.0071844728700929394,-0.059717433015063826,-0.05564972505161325,0.027130805683135025,-0.10370574100760876,-0.02915801321297007,0.013376033529626241,0.020348062386173774,0.0,-0.004119976960437199,0.1800000000000006,1.031028635943091,1.0712563512637547,0.6106790684676847,0.5140009099860785,0.683862656348555,1.677001009778599,0.8671869788539954,,,-0.0032468258712405884,0.0,0.0,0.0,,,,,0.0,,0.0032468258712405884,-0.032074121692315494,-0.05077724877756307,0.0032468258712405884,0.0,0.0,0.0,0.0
2023-11-02,0.024801762374302427,-0.009054205633584722,-0.030938998692021435,0.027318486609116416,-0.021119095455028436,0.0063260551600281545,0.03703118302398245,0.020471041026786162,0.0,0.9068886767134576,0.1900000000000004,1.0195992862937961,1.0547942912797927,0.3211722022988562,0.223807863175959,0.683862656348555,1.3598894924569096,-0.25272678903965895,,,-0.0033043450702114896,0.0,0.0,0.0,,,,,0.0,,0.0033043450702114896,-0.03071198724570845,-0.05186916540836073,0.0033043450702114896,0.0,0.0,0.0,0.0
2023-11-03,-0.023931926966864303,-0.06060270248687338,-0.05347463161694499,0.027796056331802436,-0.02211120667266364,-0.02949488725568994,0.012116048604539742,0.020691462171463268,0.0,1.507523054521931,0.2699999999999996,1.0087799428754571,1.0386822024471403,1.0,0.797057929023284,0.683862656348555,1.1955646386297691,-0.3934120157364829,,,-0.003169828571115474,0.0,0.0,0.0,,,,,0.0,,0.003169828571115474,-0.03158434954435929,-0.05297490043798714,0.003169828571115474,0.0,0.0,0.0,0.0
2023-11-06,0.003843059338437982,-0.01826814733422566,-0.04630498688439477,0.025864347222606235,-0.024082821500387652,-0.04334294195158428,0.014994964283235213,0.020674309247015906,0.0,1.4255199841824995,0.20999999999999996,0.998614225053656,1.022909393251261,1.0,0.5173303124831101,0.683862656348555,1.2728280797861014,0.0200347268598966,,,-0.008032389635317827,0.0,0.0,0.0,,,,,0.0,,0.008032389635317827,-0.03225846353341577,-0.05254220484474015,0.008032389635317827,0.0,0.0,0.0,0.0
2023-11-07,-0.043625351088963704,-0.04609692921318054,-0.08466037349210875,0.02739259645585839,-0.11015705897119155,-0.06807046955605767,-0.029125164345253474,0.021292127804611555,0.0,1.4201801731962505,0.2999999999999998,0.9891568628936763,1.0074663703777442,0.31019800743194087,-0.15164309417689265,0.683862656348555,1.4184708983480137,-0.33783783783785104,,,-0.022560959898064503,0.0,0.0,0.0,,,,,0.0,,0.022560959898064503,-0.03399948173889733,-0.05335269491978778,0.022560959898064503,0.0,0.0,0.0,0.0
2023-11-08,-0.026720646723759955,-0.06563310306684755,-0.10623860009745378,0.02728066941437443,-0.13211993634874908,-0.09924868645819274,-0.05595605521041769,0.021411182945414515,0.0,1.3729459529760235,0.27999999999999936,0.9804764107076924,0.9923448469016197,0.3696847158761187,-0.24099435259156604,0.0,1.4937211549168339,-0.23807949209708745,,,0.0036043291643776953,0.0,0.0,0.0,,,,,0.0,,-0.0036043291643776953,-0.026856362584471327,-0.05438157794194076,-0.0036043291643776953,0.0,0.0,0.0,0.0
2023-11-09,0.005427960636045448,-0.08500690480510453,-0.09628817647868448,0.027377637044069824,-0.09742044173226017,-0.08561307564260279,-0.05096979629426279,0.021354169331862523,0.0,0.6133536455357858,0.04999999999999982,0.9726588647270324,0.9775377670562581,0.1861669268047638,-0.13500527549409239,0.0,1.5355947824267089,0.7667689025203428,,,0.002976038980023077,0.0,0.0,0.0,,,,,0.0,,-0.002976038980023077,-0.01825359026300344,-0.054845204388383806,-0.002976038980023077,0.0,0.0,0.0,0.0
2023-11-10,0.018704357995862786,-0.042370619842377444,-0.07119396411673407,0.02410680110941417,-0.07174490165861513,-0.04831490979138664,-0.0327661227637428,0.021453767732616803,0.0,-0.3052816936111702,-0.040000000000000036,0.965812552301084,0.9630393496112742,-0.0,-1.0,0.0,1.5799775115097485,1.3723390012049919,,,0.0007580745715412007,0.0,0.0,0.0,,,,,0.0,,-0.0007580745715412007,-0.017890858670114085,-0.05373297500952834,-0.0007580745715412007,0.0,0.0,0.0,0.0
2023-11-13,0.014025836312754336,-0.03218784286806109,-0.052070337827504254,0.024490163491499534,-0.11377125100899832,-0.014209830572653459,-0.019357852885602433,0.02152560672609517,0.0,-0.6395480746150373,0.040000000000000036,0.9600748432758576,0.9488451525820545,0.4410030189997469,-0.5589969810002531,0.0,1.6355620349273003,1.348734726580747,,,0.0004618665760443008,0.0,0.0,0.0,,,,,0.0,,-0.0004618665760443008,-0.01908328768140599,-0.05300407142078445,-0.0004618665760443008,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.011437508220902615,-0.04697254785102967,0.024490163491499534,-0.10195579952949707,-0.026853173557602972,-0.020351899297821774,0.021519023294094382,0.0,0.5960957652380361,0.13999999999999968,0.9556215277898521,0.934952162865697,1.0,0.6898019925680592,0.0,1.5829181337754963,0.8241940844134321,,,-0.0009547208567894927,0.0,0.0,0.0,,,,,0.0,,0.0009547208567894927,-0.015692448897186573,-0.05239797406299829,0.0009547208567894927,0.0,0.0,0.0,0.0
2023-11-15,-0.020656556829857564,0.017501598114805006,-0.06054977855206989,0.024039091507400745,-0.12261235635935464,-0.0581507612574379,-0.04199637029815939,0.021553768717538665,0.0,0.8335476515366258,-0.040000000000000036,0.9526801883014917,0.9213589155129045,1.0,0.6303152841238813,0.0,1.2353815031809041,-0.3380841895923026,,,0.0029072735164019647,0.0,0.0,0.0,,,,,0.0,,-0.0029072735164019647,-0.021916461705651535,-0.05728885145834273,-0.0029072735164019647,0.0,0.0,0.0,0.0
2023-11-16,-0.05029142093779626,-0.0382177834590367,-0.10065637867093091,0.025440288060169212,-0.19187794351417242,-0.10189773703074145,-0.09261417327740595,0.02248872761274061,0.0,0.7800825526639743,0.16999999999999993,0.9567894934138179,0.9064205430934643,1.0,0.8138330731952362,0.0,1.424679339089089,0.05293455965063032,,,0.005311301746505848,0.0,0.0,0.0,,,,,0.0,,-0.005311301746505848,-0.027031056525731678,-0.060156506134889653,-0.005311301746505848,0.0,0.0,0.0,0.0
2023-11-17,0.04019628440120915,-0.01672585705369034,-0.052633169022736404,0.027828071996297568,-0.1635001319774796,-0.05710716876769961,-0.05288652597046006,0.023078639589674217,0.0,1.0484073689838835,0.16999999999999993,0.9609254686384874,0.8916899057167722,1.0,1.0,0.0,0.9349387256935863,-1.426401637720398,,,0.006604812870159904,0.0,0.0,0.0,,,,,0.0,,-0.006604812870159904,-0.02263501928763212,-0.06033778787968824,-0.006604812870159904,0.0,0.0,0.0,0.0
2023-11-20,0.022282503773351614,-0.008469189593093063,-0.023637865191067142,0.028593449459603994,-0.13425600116635206,-0.016487049917825125,-0.03121085671351942,0.023265542294921324,0.7,1.7750256480628446,0.20999999999999996,0.9650884598445166,0.8771573044121415,0.8750294667356783,0.43402644773593135,0.0,0.6919197162876748,-2.2662889518413554,,,0.006042592915836309,0.0,0.0,0.0,,,,,0.0,,-0.006042592915836309,-0.04695109745103032,-0.05904666433662076,-0.006042592915836309,0.0,0.0,0.0,0.0
2023-11-21,0.0021883255176788907,-0.006280864075414172,-0.017751489279180355,0.02594553787410001,-0.13206767564867317,-0.016324810948629143,-0.029695091867529833,0.02319928853018388,0.7,0.9278121137206274,0.03000000000000025,0.9692788191861398,0.8628134350057515,0.8724365569584814,-0.12756344304151856,0.0,0.46941120170912554,-2.749027622124056,,,0.0060383222357573985,0.0,0.0,0.0,,,,,0.0,,-0.0060383222357573985,-0.008021104072384766,-0.058436296298755686,-0.0060383222357573985,0.0,0.0,0.0,0.0
2023-11-22,-0.0086524721375687,0.005723220616874691,-0.02129767554923845,0.025377584464314352,-0.0826134800217142,-0.03479609308842413,-0.03885675576504877,0.023205693231415872,0.7,0.32599655254722526,0.11000000000000032,0.9734969052515033,0.8486493582538108,1.0,0.0,0.0,0.7572099816657764,-1.0908607157110617,,,0.0038391913430730895,0.0,0.0,0.0,,,,,0.0,,-0.0038391913430730895,-0.007103968152612161,-0.061128042801415816,-0.0038391913430730895,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.05601464155467095,-0.017484462932085165,0.024919100682059835,-0.10212571735023168,-0.03817257350503045,-0.03950964922704614,0.02297013985431143,0.7,0.40866380469962715,0.03000000000000025,0.9777430832156929,0.834656471934419,1.0,0.0,0.0,0.9524112357916801,-1.1176509490113062,,,-0.0056388436293399735,0.0,0.0,0.0,,,,,0.0,,0.0056388436293399735,0.0006558479730225386,-0.05451766250554968,0.0056388436293399735,0.0,0.0,0.0,0.0
2023-11-24,-0.02044096328497247,-0.004622606131510665,-0.031709336941335486,0.024030073851183234,-0.09670521562802747,-0.07176019767330288,-0.060565124578853435,0.022879452055287033,0.7,0.5272752398266634,-0.02999999999999936,0.9820177249982575,0.820826484694385,0.39258537485268347,-0.6074146251473165,0.0,0.9590785327031227,0.22107590272659738,,,0.004250374599202189,0.0,0.0,0.0,,,,,0.0,,-0.004250374599202189,-0.00844343346978782,-0.06458816247889043,-0.004250374599202189,0.0,0.0,0.0,0.0
2023-11-27,-0.009042614808027594,-0.03594772471288987,-0.03600830652395004,0.022820085896682548,-0.13336440032247943,-0.08657713898698116,-0.07051721972285918,0.022895335900293294,0.7,0.06677571426313422,0.03000000000000025,0.9863212094253453,0.8071513914651769,1.0,0.12497053326432173,0.0,0.717554922122847,0.24941017863162607,,,0.007110236605768705,0.0,0.0,0.0,,,,,0.0,,-0.007110236605768705,-0.005582306462331488,-0.06615690094238946,-0.007110236605768705,0.0,0.0,0.0,0.0
2023-11-28,0.02049387518319179,-0.017642175047376973,-0.012585308335004264,0.02333202630264625,-0.0743790293250779,-0.09028872973395963,-0.05082283259988163,0.022997333341618256,0.7,0.5270989759956657,0.07000000000000028,0.9906539223966636,0.79362345027772,1.0,0.12756344304151856,0.0,0.681072491586095,0.7524403470715813,,,0.008259299898179862,0.0,0.0,0.0,,,,,0.0,,-0.008259299898179862,0.009218058620916736,-0.06669559619693555,-0.008259299898179862,0.0,0.0,0.0,0.0
2023-11-29,0.018798764522834688,0.009809061613026415,0.007843417323937452,0.023801285059376558,-0.03978369559223438,-0.09418865815589239,-0.03311941733331558,0.023105737549450164,0.7,0.716190394116023,0.15000000000000036,0.9950162570573996,0.7802351603191762,1.0,0.0,0.0,0.3866776028093425,-0.7531943510423522,,,0.004004316877677105,0.0,0.0,0.0,,,,,0.0,,-0.004004316877677105,-0.014355110901529855,-0.06513235967909292,-0.004004316877677105,0.0,0.0,0.0,0.0
2023-11-30,-0.024705456238224954,-0.014896394625198539,-0.012756716847554195,0.023479909072288786,-0.057304678960366395,-0.11889411439411735,-0.05843231936690518,0.023281126577984916,0.7,0.3619483560683534,0.04999999999999982,0.9994086139752658,0.7669792410863391,1.0,0.0,0.0,0.3422293896791911,-1.377742108079183,,,0.03206576616053791,0.0,0.0,0.0,,,,,0.0,,-0.03206576616053791,-0.03471426325772686,-0.08658342866608759,-0.03206576616053791,0.0,0.0,0.0,0.0
2023-12-01,-0.02519629391888678,-0.01965172525911285,-0.03378447035210552,0.023537731603163865,-0.1073027352535556,-0.15732794485535084,-0.08389031917167333,0.0234327078164223,0.7,0.22302544286896264,0.25,0.2873723579329921,-0.15428288544307797,1.0,0.6074146251473165,0.9290952615338854,0.5241245363860522,-0.9558823529411842,,,-0.0016710442097087608,0.0,0.0,0.0,,,,,0.0,,0.0016710442097087608,-0.009942217831194533,-0.06291711826918167,0.0016710442097087608,0.0,0.0,0.0,0.0
2023-12-04,-0.014003355738484657,-0.024612466189569915,-0.04272696492241046,0.023556298193159145,-0.09737416402517596,-0.1810885954760364,-0.09803868616488476,0.02347740844057479,0.7,-0.24939046208383164,0.10999999999999943,0.2974141434494061,-0.1611817957312592,1.0,0.0,0.9290952615338854,0.11501532034305083,-1.3380849919311544,,,-7.076910043313234e-05,0.0,0.0,0.0,,,,,0.0,,7.076910043313234e-05,-0.013543926997216182,-0.06608613184195633,7.076910043313234e-05,0.0,0.0,0.0,0.0
2023-12-05,-0.009906520202791924,-0.05501286157555363,-0.04925856550133023,0.021791472327191908,-0.11112374356640586,-0.18331203218790737,-0.10815760641989058,0.023337044764122784,0.7,-1.004177592850275,0.16000000000000014,0.30762047470718745,-0.1681375491075327,1.0,0.0,0.9290952615338854,0.20926219492202836,-1.0226737536163544,,,-0.0013968552501264497,0.0,0.0,0.0,,,,,0.0,,0.0013968552501264497,-0.011946046027021318,-0.0652987409468091,0.0013968552501264497,0.0,0.0,0.0,0.0
2023-12-06,-0.04150207454231758,-0.1153137006407059,-0.08664664902884756,0.02284988713030235,-0.10900046701975974,-0.23215443100613609,-0.1492896673969284,0.023849116551350285,0.7,-0.598835379945406,0.14999999999999947,0.3179987562160297,-0.17515196209912198,1.0,0.0,0.9290952615338854,0.23451803824317427,-0.23038352080227975,,,0.0033799505030165378,0.0,0.0,0.0,,,,,0.0,,-0.0033799505030165378,-0.014130732240168697,-0.06851231018210946,-0.0033799505030165378,0.0,0.0,0.0,0.0
2023-12-07,-0.0005767012847259778,-0.09118494568720692,-0.0828091262027355,0.022757173853964634,-0.08285652158072576,-0.23021396849038034,-0.14984596295785746,0.023672068577194682,0.7,-0.2976462741406172,0.23000000000000043,0.32855683577720296,-0.18222691526335724,1.0,0.0,0.9290952615338854,-0.41455649548614265,-1.6682490166824993,,,-0.020864828209157693,0.0,0.0,0.0,,,,,0.0,,0.020864828209157693,-0.010873396068546093,-0.0657186004569299,0.020864828209157693,0.0,0.0,0.0,0.0
2023-12-08,0.026892137733384835,-0.039096514034935304,-0.05191215334538768,0.02326297910620345,-0.061392344483386374,-0.22092292103596378,-0.12319958703426614,0.02397348260504308,0.7,-0.6822441438557147,-0.010000000000000675,0.3393030403084895,-0.1893643564395413,1.0,0.0,0.0,-0.6159387489179771,-2.598366740905711,,,-0.0002053383126776609,0.0,0.0,0.0,,,,,0.0,,0.0002053383126776609,-0.008978804946975671,-0.06271177995650401,0.0002053383126776609,0.0,0.0,0.0,0.0
2023-12-11,0.0012627150046764513,-0.023830443291774195,-0.0460064471513455,0.022914779015942573,-0.07883398747457271,-0.2160517221879097,-0.12216789115957027,0.023933652700431463,0.7,-0.37784493914387873,0.04999999999999982,0.3502462152749894,-0.1965663041998928,0.9251036956391498,-0.07489630436085015,0.0,-0.00750904768831976,-0.19082668847543172,,,-0.0021349255965503744,0.0,0.0,0.0,,,,,0.0,,0.0021349255965503744,-0.010947134824621507,-0.06395120624540596,0.0021349255965503744,0.0,0.0,0.0,0.0
2023-12-12,-0.038738496292139324,-0.052662419381121595,-0.07816502743951048,0.024107836022339336,-0.13159832007946637,-0.27314757302872117,-0.16101765509158117,0.024345817070548392,0.7,0.09073501154470698,-0.020000000000000462,0.36139576816440167,-0.20383485151433361,0.20704815363195916,-0.7929518463680408,0.0,-0.3831436125951576,-1.3187410781048348,,,4.682156700575035e-06,0.0,0.0,0.0,,,,,0.0,,-4.682156700575035e-06,-0.012905449040511385,-0.06530342310350967,-4.682156700575035e-06,0.0,0.0,0.0,0.0
