,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2025-09-26,0.011323729841388186,0.04736088938675831,0.03262076455719498,0.015135530948663722,0.0,-0.541883929480802,-0.0600000000000005,-1.2878408434783415,-1.144719598792117,-0.140755962905072,-0.5357314963215902,0.0,1.7535187948723916,1.1277687736358732,,,0.0030846715385930423,0.0,0.0,0.0,,,0.0,,0.0,,-0.0030846715385930423,-0.002715770054348532,-0.06494731164129686,-0.0030846715385930423,0.0,0.0,0.0,0.0
2025-09-29,-0.03515110555871015,0.012848164245910176,-0.002090983584382755,0.01719714492837866,0.0,-0.250218670085256,-0.0,-1.2681104885549974,-1.1479760384111306,-0.140755962905072,-0.5687001105042974,0.0,1.2810756034472095,0.6155303030302983,,,0.00796426404374806,0.0,0.0,0.0,,,0.0,,0.0,,-0.00796426404374806,-0.006582701546379077,-0.0688142431333274,-0.00796426404374806,0.0,0.0,0.0,0.0
2025-09-30,-0.017167832772092773,-0.016537201893005005,-0.016741875553489827,0.016537704980177453,0.0,-0.4318668586074992,-0.040000000000000036,-1.2489677354483346,-1.1512486838966833,0.21561752147785926,-0.06495316224542311,0.0,0.9216582731131546,0.1285520974289467,,,0.007476603138674598,0.0,0.0,0.0,,,0.0,,0.0,,-0.007476603138674598,-0.01919642261464105,-0.07190665880806257,-0.007476603138674598,0.0,0.0,0.0,0.0
2025-10-01,-0.009504705681003145,-0.05065371130455265,-0.024504852493847373,0.015773624684155586,0.0,0.017059066810798384,0.040000000000000036,-1.2303932228345766,1.8274832396886156,0.21547640009197222,0.1459875862836817,-0.1038365704407962,0.5062807122019211,-0.8959849097278205,0.709229319349316,,-0.008178032679997393,0.0,0.0,0.0,,,0.0,,0.0,,0.008178032679997393,-0.0009840310570679023,-0.05617774898933536,0.008178032679997393,0.0,0.0,0.0,0.0
2025-10-02,-0.02126694342912927,-0.07176685759954715,-0.04335118771574553,0.016325600968223074,0.0,0.09316262643943585,0.08000000000000007,-1.2123700964679456,1.7900210688410105,0.1437651985766051,0.2137787356240346,-0.1038365704407962,0.3404669351505603,-1.3707834968418209,0.6855299875930166,,-0.007807758938074727,0.0,0.0,0.0,,,0.0,,0.0,,0.007807758938074727,-0.004469209032793131,-0.05828764321711244,0.007807758938074727,0.0,0.0,0.0,0.0
2025-10-03,0.006592006795596461,-0.07649858064533888,-0.035952647861098086,0.01547776164130656,0.0,0.28795639802083883,0.07000000000000028,-1.1948839726697738,1.7542816478187693,-0.25474750566104865,-0.11399154275597664,-0.1038365704407962,0.594604560109664,-1.602671118530885,0.6640852995341863,,-0.006721829708410176,0.0,0.0,0.0,,,0.0,,0.0,,0.006721829708410176,-0.001210731570713719,-0.05822548193288668,0.006721829708410176,0.0,0.0,0.0,0.0
2025-10-06,0.013217089862355813,-0.028130385224272914,-0.022275692144038572,0.015720665892479745,0.0,-0.1308745785289167,-0.02999999999999936,-1.1779229369201931,1.7201401980897428,-0.4068902010708837,-0.2661342381658117,-0.1038365704407962,1.820223363513745,0.8672268907562897,0.644556609082442,,-0.00934402299548509,0.0,0.0,0.0,,,0.0,,0.0,,0.00934402299548509,-0.000831682614489182,-0.05947022013784231,0.00934402299548509,0.0,0.0,0.0,0.0
2025-10-07,0.0006482080298395587,-0.010314344422340582,-0.020903764884125486,0.01565199299739811,0.0,-0.2926663603492141,0.020000000000000462,-1.161477579957338,1.6874856964483471,-0.1140475117851393,-0.32966503326299856,-0.1038365704407962,2.2099126263346616,1.9731062909655872,0.6266727370478979,,-0.013390242069696079,0.0,0.0,0.0,,,0.0,,0.0,,0.013390242069696079,-0.00021439679241730403,-0.058516416738366495,0.013390242069696079,0.0,0.0,0.0,0.0
2025-10-08,0.013196195725421411,0.012386556984083974,-0.006820207130965095,0.015478932869111223,0.0,-0.521347446779119,-0.009999999999999787,-1.1455410750912074,1.6562191584615564,-0.15438904159312616,-0.3698654416850984,0.0,2.943511811275311,3.793080008157146,0.6266727370478979,,0.0012914911613490787,0.0,0.0,0.0,,,0.0,,0.0,,-0.0012914911613490787,0.0007967016816641248,-0.05746924015068444,-0.0012914911613490787,0.0,0.0,0.0,0.0
2025-10-09,-0.01676648878307585,0.016887011630137394,-0.022892464040041638,0.015241934324791312,0.0,-0.5485362402598781,-0.040000000000000036,-1.1301093020127386,1.6262521998871549,-0.3169777936097254,-0.4607429921863305,0.0,2.883649634281368,4.094563292001618,0.6266727370478979,,0.00027880992818918315,0.0,0.0,0.0,,,0.0,,0.0,,-0.00027880992818918315,0.00359436198284957,-0.05856645314530162,-0.00027880992818918315,0.0,0.0,0.0,0.0
2025-10-10,-0.04335861936876739,-0.03306361453422646,-0.06313304306800838,0.017892943154278352,0.0,-0.8562047363560588,0.08000000000000007,-1.1151810243328566,1.5975058281262777,0.16042956243046252,0.41517706809151117,0.0,2.676739655265507,3.5222259925347776,0.6266727370478979,,0.004773196314597605,0.0,0.0,0.0,,,0.0,,0.0,,-0.004773196314597605,0.0033427210040803956,-0.06299867824748429,-0.004773196314597605,0.0,0.0,0.0,0.0
2025-10-13,0.009967142850277888,-0.036313561546304385,-0.05006204733356601,0.017903736980156012,0.0,-0.701824694318387,0.1299999999999999,-1.1007581305688023,1.5699094257289787,0.16042956243046252,0.5673197635013463,0.0,2.4168364966286466,1.3796320981071863,,,0.0029227506413080917,0.0,0.0,0.0,,,0.0,,0.0,,-0.0029227506413080917,0.0009600620182350639,-0.0623929707791504,-0.0029227506413080917,0.0,0.0,0.0,0.0
2025-10-14,-0.01336851958276597,-0.05033028915890991,-0.05870379384651514,0.017245069746123266,0.0,-0.575823066784853,0.10999999999999943,-1.1007581305688023,1.5433998957902548,0.12138329506668662,0.23543080685182594,0.0,2.3521387435660297,0.788549466569477,,,0.002448839770170075,0.0,0.0,0.0,,,0.0,,0.0,,-0.002448839770170075,-0.001544746774930772,-0.06096525650853657,-0.002448839770170075,0.0,0.0,0.0,0.0
2025-10-15,-0.007352350820426068,-0.07087883570475739,-0.061327310318024075,0.0172453973689399,0.0,-0.07253060609422324,0.08000000000000007,-1.1007581305688023,1.5179209452882398,0.08223883345031359,0.23662787504343974,0.0,2.0720606361807254,-0.7466107800117805,,,0.0031250859048945756,0.0,0.0,0.0,,,0.0,,0.0,,-0.0031250859048945756,-0.0014863063594754422,-0.06059432605557902,-0.0031250859048945756,0.0,0.0,0.0,0.0
2025-10-16,-0.013998351393044395,-0.06811069831472594,-0.07027303078457603,0.017361017766209078,0.0,0.34717921020859244,0.14999999999999947,-1.1007581305688023,1.4922521191363216,0.66343032061776,0.9804081142274854,0.0,1.9193895686655111,-0.9882845735977419,,,0.0022015190344299995,0.0,0.0,0.0,,,0.0,,0.0,,-0.0022015190344299995,-0.00167127843266357,-0.06076797217973162,-0.0022015190344299995,0.0,0.0,0.0,0.0
2025-10-17,0.0013913364167024156,-0.02336074252925613,-0.06460359195177023,0.017281538100339718,0.0,0.34140739107783036,0.03000000000000025,,1.4673774389626713,0.46825421731890876,0.30782465488844624,0.0,1.5262535241405413,-1.3897993968795097,,,0.00013766015323835035,0.0,0.0,0.0,,,0.0,,0.0,,-0.00013766015323835035,-0.0012736982980188216,-0.06313633840072264,-0.00013766015323835035,0.0,0.0,0.0,0.0
2025-10-20,-0.00034765266341718615,-0.0336755380429512,-0.060687678586806015,0.01728488274104057,0.0,0.4090283471341105,0.04999999999999982,,1.4432511440396785,0.6595915866671507,0.49916202423668815,0.0,1.637365576575028,-0.887515613700629,,,-0.003487934497859335,0.0,0.0,0.0,,,0.0,,0.0,,0.003487934497859335,0.0019449428082882747,-0.05890503628129107,0.003487934497859335,0.0,0.0,0.0,0.0
2025-10-21,0.005202009939038632,-0.015105008521146601,-0.05087132644799741,0.01700168082825474,0.0,0.24153712343891742,0.050000000000000266,,1.419831046733591,0.35828493865409217,0.23690164358740556,0.0,2.117759942474847,-0.05259697567389088,,,-0.0021939387918656905,0.0,0.0,0.0,,,0.0,,0.0,,0.0021939387918656905,0.005658737952717097,-0.05877131771667088,0.0021939387918656905,0.0,0.0,0.0,0.0
2025-10-22,0.011692022927642043,0.00393936522692151,-0.03391897228044094,0.016051676039164943,0.0,-0.026145045431147373,0.07999999999999963,,1.3970781792179845,0.56982253119273,0.4875836977424164,0.0,1.9955943815308903,0.18475750577366945,,,0.006984443081115899,0.0,0.0,0.0,,,0.0,,0.0,,-0.006984443081115899,-0.0032229874673621595,-0.06757876913669492,-0.006984443081115899,0.0,0.0,0.0,0.0
2025-10-23,0.054714799651833346,0.07265251627179925,0.023312728772010516,0.020920754312285902,0.0,-0.23477290921176674,-0.019999999999999574,,1.3749564819849152,0.8242462979580288,0.16081597734026887,0.0,2.2548578135654203,0.8923849814912677,,,0.0049936569539204,0.0,0.0,0.0,,,0.0,,0.0,,-0.0049936569539204,0.0003337730215351442,-0.06576162913365202,-0.0049936569539204,0.0,0.0,0.0,0.0
2025-10-24,-0.004704379077171694,0.06655680077792514,0.021926656541382705,0.020668127293439496,0.0,-0.19195909291251922,-0.0,,1.3534325284268391,0.7679558276713134,0.29970161035240467,0.0,2.290382481257306,1.6487169259407075,,,0.006571761455052005,0.0,0.0,0.0,,,0.0,,0.0,,-0.006571761455052005,-0.004760788214477785,-0.06970809985577464,-0.006571761455052005,0.0,0.0,0.0,0.0
2025-10-27,-0.0030941906387402796,0.06381026280260205,0.020547927003188526,0.019264910964667304,0.0,-0.14748687831047658,-0.009999999999999787,,1.3324752806494504,0.7643248791114954,0.1047332924443447,0.0,2.212735894555793,1.3929424250464395,,,0.009032548933799234,0.0,0.0,0.0,,,0.0,,0.0,,-0.009032548933799234,0.0008766579182371004,-0.0679375852150903,-0.009032548933799234,0.0,0.0,0.0,0.0
2025-10-28,-0.019101516385149786,0.03950673647841363,0.0032585558992384023,0.019351201875529616,0.0,0.20961291096414092,-0.010000000000000231,,1.3120558724100666,0.6629096735826506,0.30462473492855846,0.0,1.948739422042263,0.17760820944612288,,,0.009500871298826041,0.0,0.0,0.0,,,0.0,,0.0,,-0.009500871298826041,0.0036344697925656533,-0.06827218901549692,-0.009500871298826041,0.0,0.0,0.0,0.0
2025-10-29,0.005471256513851053,0.03328597006462264,0.009793159584545741,0.01932760467983953,0.0,0.30158202352769115,-0.10999999999999988,,1.2921474156867725,-0.20584588494637696,-0.775668416139107,0.0,1.8574898579973862,0.22393466376866566,,,0.003264221002475587,0.0,0.0,0.0,,,0.0,,0.0,,-0.003264221002475587,-0.01466524114983514,-0.0708429901391705,-0.003264221002475587,0.0,0.0,0.0,0.0
2025-10-30,0.001486991652024372,-0.019941837935186335,0.011205801653969338,0.018736400821073536,0.0,-0.27291570038303625,-0.10000000000000053,,1.2727248278931973,-0.3137116311158413,-1.1379579290738702,0.0,2.59672895681351,1.1793225447159772,,,0.00482592480752686,0.0,0.0,0.0,,,0.0,,0.0,,-0.00482592480752686,-0.012299910724066443,-0.07058755394117888,-0.00482592480752686,0.0,0.0,0.0,0.0
2025-10-31,0.006746218098866663,-0.008491240759147978,0.017869959605071095,0.018739255705781322,0.0,-0.3732599051552654,-0.09000000000000075,,1.2537646771807636,-0.10771765945500292,-0.8756734871263163,0.0,2.4224686393945327,0.8371484630477433,,,-0.004790425092167538,0.0,0.0,0.0,,,0.0,,0.0,,0.004790425092167538,-0.006692192830720423,-0.0649176747636071,0.004790425092167538,0.0,0.0,0.0,0.0
2025-11-03,0.0011472540064279002,-0.004249796113979798,0.019538645256530707,0.01848663239549963,0.0,-0.5400715901151321,-0.1200000000000001,-0.8606801517525655,-1.1543998332882164,-0.0,-0.7643248791114954,-0.005021507288627269,2.3594272033380443,0.8897029962056768,,,-0.0069372540477079525,0.0,0.0,0.0,,,0.0,,0.0,,0.0069372540477079525,-0.0015301110295400377,-0.06100033116738235,0.0069372540477079525,0.0,0.0,0.0,0.0
2025-11-04,-0.008058556254023408,0.00679316401714658,0.01243685886173207,0.018560010453133526,0.0,-0.9872666639588079,-0.10999999999999943,-0.8499417375458614,-1.1384040158408844,-0.05684490346702876,-0.7197545770496794,-0.005021507288627269,2.056806384524038,0.7945367391161584,,,-0.006172224625950129,0.0,0.0,0.0,,,0.0,,0.0,,0.006172224625950129,-0.0035835476511802966,-0.06209996438954679,0.006172224625950129,0.0,0.0,0.0,0.0
2025-11-05,-0.015979083336420175,-0.014657175833124647,-0.0011266906623710327,0.01853561208839582,0.0,-1.0926631444804435,-0.08999999999999986,-0.8399958430540514,-1.1227211045790542,-0.2860646422271062,-0.08021875728072925,-0.005021507288627269,2.0834117995990806,1.0251692186370454,,,-0.007143714462992001,0.0,0.0,0.0,,,0.0,,0.0,,0.007143714462992001,-0.00623003552549406,-0.0636992756761785,0.007143714462992001,0.0,0.0,0.0,0.0
2025-11-06,-0.0028563939556933704,-0.01900056144084239,-0.002263055547116366,0.01822719094696617,0.0,-0.33937099284979677,-0.0,-0.830959137224832,-1.1073381982878088,0.17708160135595688,0.4907932324717982,-0.005021507288627269,1.9952066217126156,-0.5374603380172371,,,-0.006238337339460109,0.0,0.0,0.0,,,0.0,,0.0,,0.006238337339460109,-0.00578276345641715,-0.06434921660171877,0.006238337339460109,0.0,0.0,0.0,0.0
2025-11-07,0.005370036298004699,-0.020376743241704354,0.0023905770384970992,0.015407025118975234,0.0,-0.0017300197139746842,-0.0,-0.822985247155401,-1.092243093006524,-0.18402385070042407,-0.07630619124542115,-0.005021507288627269,1.7949068925678637,-0.7069658840316517,,,-0.0020017915441803424,0.0,0.0,0.0,,,0.0,,0.0,,0.0020017915441803424,8.279502805752514e-05,-0.06291588321942676,0.0020017915441803424,0.0,0.0,0.0,0.0
2025-11-10,0.006339712003289755,-0.0151842852448425,0.008195256871744938,0.015313460790270204,0.0,0.1258118487096005,-0.0,-0.8162789411224788,-1.0774242331741157,-0.18402385070042407,-0.18402385070042407,0.0,2.0884112000471697,-0.07781091946570395,,,0.0023108720874756017,0.0,0.0,0.0,,,0.0,,0.0,,-0.0023108720874756017,-0.0009182324757075477,-0.06331120325485795,-0.0023108720874756017,0.0,0.0,0.0,0.0
2025-11-11,0.015020499160101508,0.007894770169282417,0.0212612729246624,0.015272546283145658,0.0,0.4339756917795756,-0.03000000000000025,-0.8111175298277967,-1.0628706668741048,-0.18402385070042407,-0.12717894723339532,0.0,2.0635251641024532,0.4429967426710091,,,0.003216473571085565,0.0,0.0,0.0,,,0.0,,0.0,,-0.003216473571085565,-0.004351181452095787,-0.06531643796063236,-0.003216473571085565,0.0,0.0,0.0,0.0
2025-11-12,-0.042673573823432065,-0.018799720317729474,-0.021600722855803944,0.01817231786822234,0.0,0.6585242949834313,0.08999999999999986,-0.8078841944540163,-1.0485720047775773,-0.4279535080171849,-0.1418888657900787,0.0,2.201943806182058,0.6895205880439681,,,0.005965806127788298,0.0,0.0,0.0,,,0.0,,0.0,,-0.005965806127788298,-0.009070755748387782,-0.0696650818039668,-0.005965806127788298,0.0,0.0,0.0,0.0
2025-11-13,0.0034135030196003058,-0.012529823342435797,-0.01924623451387042,0.017871482095402867,0.0,0.7578795478525024,-0.0,-0.807121859303326,-1.0345183824269075,-1.0,-1.1770816013559569,0.0,2.069806888748854,0.6184895833333481,,,0.006674869542963258,0.0,0.0,0.0,,,0.0,,0.0,,-0.006674869542963258,-0.010256113964950409,-0.07102408614468203,-0.006674869542963258,0.0,0.0,0.0,0.0
2025-11-14,0.02357410971397922,0.0056742500735387225,0.0021597218575779564,0.018567973089843405,0.0,0.34715128348766777,-0.02999999999999936,-0.8096242498605952,-1.0207004255422891,-1.0,-0.815976149299576,0.0,1.8138066786038187,0.5029721079103933,,,0.006199007966525727,0.0,0.0,0.0,,,0.0,,0.0,,-0.006199007966525727,-0.0059785527852298515,-0.06911489118595249,-0.006199007966525727,0.0,0.0,0.0,0.0
2025-11-17,-0.003000007336277477,-0.0036654692660285093,-0.00287582108758766,0.01859633767611064,0.0,0.151527142979635,-0.0,-0.7938680847533964,-1.005200742451243,-1.0,-0.815976149299576,0.0,2.101177491581333,0.5191434133679396,,,0.005848526357006278,0.0,0.0,0.0,,,0.0,,0.0,,-0.005848526357006278,-0.010254693330573161,-0.06915972961186423,-0.005848526357006278,0.0,0.0,0.0,0.0
2025-11-18,0.013759053702353086,-0.004926914723776932,0.00841984481771263,0.018770644622333278,0.0,0.07065220975709385,0.009999999999999787,-0.7782887870891332,-0.9899636703001821,-1.0,-0.815976149299576,0.0,2.162490283582813,0.6939940329484973,,,0.0007745940152679154,0.0,0.0,0.0,,,0.0,,0.0,,-0.0007745940152679154,-0.007319714259229393,-0.06609103197590027,-0.0007745940152679154,0.0,0.0,0.0,0.0
2025-11-19,-0.02163510994555029,0.016111549154104843,-0.014012296281231684,0.019377740742001152,0.0,-0.37341237779418,-0.04999999999999982,-0.7628748168616887,-0.9749780180426717,-1.0,-0.5720464919828151,0.0,2.3661479160378236,0.8656889979972826,,,-0.0034351117231539163,0.0,0.0,0.0,,,0.0,,0.0,,0.0034351117231539163,0.0013487990558820329,-0.06622997008081288,0.0034351117231539163,0.0,0.0,0.0,0.0
2025-11-20,-0.00505987320180612,0.007638172932698417,-0.01688046699374901,0.014659228963095426,0.0,-0.7587820074934415,0.010000000000000675,-0.7476149494825802,-0.960233150508871,-0.6226010725075377,0.3773989274924623,0.0,2.7233554959227866,1.979941766418647,,,-0.0017832191332258773,0.0,0.0,0.0,,,0.0,,0.0,,0.0017832191332258773,-0.003479237877804131,-0.06924086701145615,0.0017832191332258773,0.0,0.0,0.0,0.0
2025-11-21,-0.018430521854432058,-0.03436645863571286,-0.03243297922002952,0.015097807862868955,0.0,-0.7429323466146887,0.08000000000000007,-0.7324982370855829,-0.9457189498157805,-0.26642787149661645,0.7335721285033836,0.0,2.393122280979926,1.8718315351618386,,,0.005534244753239825,0.0,0.0,0.0,,,0.0,,0.0,,-0.005534244753239825,-0.004941036083417671,-0.07464913593919231,-0.005534244753239825,0.0,0.0,0.0,0.0
2025-11-24,0.013344916077058677,-0.018021535222376706,-0.017032008850609515,0.01552681316769359,0.0,-0.6625955912829662,0.08999999999999986,-0.7175139718820125,-0.9314257798430116,0.17508681024184694,1.175086810241847,0.0,2.3903531880340427,1.3428018076178105,,,0.005008918541837382,0.0,0.0,0.0,,,0.0,,0.0,,-0.005008918541837382,-0.006231062938611309,-0.07416864815370161,-0.005008918541837382,0.0,0.0,0.0,0.0
2025-11-25,-0.015241315375265962,-0.047021904299995754,-0.03041027998400825,0.01532647329574865,0.0,-0.3471583423189095,0.11000000000000032,-0.70265165149481,-0.9173444534810395,0.3484316808474787,1.3484316808474788,0.0,2.108745173063379,0.6054750402576525,,,0.009174883277728085,0.0,0.0,0.0,,,0.0,,0.0,,-0.009174883277728085,-0.006993726238131437,-0.07526591525362836,-0.009174883277728085,0.0,0.0,0.0,0.0
2025-11-26,0.012007018164935879,-0.013379776189509585,-0.01686700565976018,0.015558997641567787,0.0,0.20913958935881993,0.1299999999999999,-0.6879009462984956,-0.9034662023901597,1.0,2.0,0.0,2.116868931727794,0.18574265035546933,,,0.007378538101844079,0.0,0.0,0.0,,,0.0,,0.0,,-0.007378538101844079,-0.002765518043486459,-0.07360850818265696,-0.007378538101844079,0.0,0.0,0.0,0.0
2025-11-27,0.0,-0.008319902987703465,-0.01525639991784633,0.015547338988842292,0.0,0.36585095271630674,0.09999999999999964,-0.6732516689216611,-0.8897826490358591,1.0,1.6226010725075377,0.0,2.04363759072298,-0.8184759850263457,,,0.004367641171200809,0.0,0.0,0.0,,,0.0,,0.0,,-0.004367641171200809,-0.00302095424147808,-0.07360850818265696,-0.004367641171200809,0.0,0.0,0.0,0.0
2025-11-28,-0.0017065241030111977,0.008404094763717396,-0.014929681168848852,0.015422600463597025,0.0,0.6668017885320898,0.040000000000000036,-0.6586937462431419,-0.8762857807905573,1.0,1.2664278714966164,0.0,1.9455643516656418,-0.3955595253285704,,,0.0017741002722830856,0.0,0.0,0.0,,,0.0,,0.0,,-0.0017741002722830856,-0.011505561447868295,-0.0764232362114754,-0.0017741002722830856,0.0,0.0,0.0,0.0
2025-12-01,0.013065435111999868,0.008124613798658586,-0.0004269122601199271,0.01577811252150829,0.0,0.7635516264740572,-0.04999999999999982,-0.7520963464778914,-0.2985100001093407,0.5121790860381555,0.3370922757963086,-0.5913182334695399,1.5505168219236845,-1.388711937826459,-0.5449492038762631,,-0.011285684354399805,0.0,0.0,0.0,,,0.0,,0.0,,0.011285684354399805,-0.0018826326319194564,-0.0628829637993018,0.011285684354399805,0.0,0.0,0.0,0.0
2025-12-02,-0.011529464955218671,0.011836464218705878,-0.010345497983548668,0.015873572914250858,0.0,0.4002186897524185,-0.08000000000000007,-0.7375855543970176,-0.2919629774855022,0.5958308786155458,0.24739919776806713,-0.5913182334695399,1.864736562406071,-0.07682950252897447,-0.529286900756077,,-0.012316713635181387,0.0,0.0,0.0,,,0.0,,0.0,,0.012316713635181387,-0.0008492372289001793,-0.06294920161844697,0.012316713635181387,0.0,0.0,0.0,0.0
