,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2024-08-13,-0.02159038476239772,0.06799054783476421,0.013693450779042493,0.02366871558203734,0.7,0.5164443783096551,0.04999999999999982,2.1322608942477888,0.6130510390618296,0.8391908377200464,-0.16080916227995357,0.0,-1.6831479400984901,1.6687353468487043,,,-0.014405164717495644,0.0,0.0,0.0,,,,,0.0,,0.014405164717495644,0.006686859713318505,-0.029428683058385197,0.014405164717495644,0.0,0.0,0.0,0.0
2024-08-14,-0.017640320946429533,0.022995560283470162,-0.0002725653665391903,0.023031118924226313,0.7,0.922636437058244,0.1299999999999999,2.0754799971239373,0.6002542145199711,0.7854499576163172,-0.2145500423836828,0.0,-1.7679226369673255,-0.0407996736026095,,,-0.004904106009034237,0.0,0.0,0.0,,,,,0.0,,0.004904106009034237,-0.008916231338518266,-0.035476477797982575,0.004904106009034237,0.0,0.0,0.0,0.0
2024-08-15,0.015212359878926662,0.025527787249608913,0.017835373031532598,0.023409201839365786,0.7,0.6984396492086486,0.07000000000000028,2.0220173461380475,0.587475895984986,0.6188571356401402,-0.2242881574638067,0.0,-1.686373433684723,0.7526513855627748,,,-0.002056048043545644,0.0,0.0,0.0,,,,,0.0,,0.002056048043545644,-0.008909892834452648,-0.03618485220590095,0.002056048043545644,0.0,0.0,0.0,0.0
2024-08-16,-0.019508402416703596,-0.0024757325825328635,0.000547006138436501,0.02267765687940424,0.7,0.4314734852059243,0.04999999999999982,1.9750066334779413,0.5750781864939103,0.6985306562567427,-0.015482062255037898,0.0,-1.48514009247787,0.7830586953561092,,,0.0027267681053775306,0.0,0.0,0.0,,,,,0.0,,-0.0027267681053775306,-0.008046513035406377,-0.03876900795851945,-0.0027267681053775306,0.0,0.0,0.0,0.0
2024-08-19,-0.030196970602614392,-0.07372371884921858,-0.026138953876075455,0.02352598602752354,0.7,1.088780753836216,0.040000000000000036,1.9305046852127439,0.562717317899762,0.7083886021190787,-0.0379684299927362,0.0,-1.9391856000166217,-1.0704607046070347,,,0.015692935469715508,0.0,0.0,0.0,,,,,0.0,,-0.015692935469715508,-0.01097509915014605,-0.043287689588312084,-0.015692935469715508,0.0,0.0,0.0,0.0
2024-08-20,-0.004447147009911667,-0.05658048109673253,-0.028652084953379564,0.022257363024359267,0.7,1.0094736722307762,0.03000000000000025,1.88829464673576,0.5503901774262538,0.6576155766049651,-0.18157526111508138,0.0,-1.8380889050251545,-0.7596310363537695,,,0.012365286267048248,0.0,0.0,0.0,,,,,0.0,,-0.012365286267048248,0.00949282815951591,-0.041793969325433444,-0.012365286267048248,0.0,0.0,0.0,0.0
2024-08-21,-0.028912063826032508,-0.0678522239763355,-0.05377689232808258,0.022906901108561667,0.7,0.47063743519750734,0.040000000000000036,1.8481863867810184,0.5380946260376228,0.7177876523499543,-0.06766230526636285,0.0,-1.8948607774634727,-0.7006802721088445,,,0.02022111702805418,0.0,0.0,0.0,,,,,0.0,,-0.02022111702805418,-0.003959754335278731,-0.055697594826036756,-0.02022111702805418,0.0,0.0,0.0,0.0
2024-08-22,0.014902994188729757,-0.06816158966653241,-0.035389111916358296,0.023121533554480805,0.7,0.1809365628905435,0.06000000000000005,1.8100125441658261,0.5258298398744267,0.6701942171439649,0.051337081503824655,0.0,-1.8588048472586072,-0.8081494057724958,,,0.01987722056219443,0.0,0.0,0.0,,,,,0.0,,-0.01987722056219443,-0.005132922342813373,-0.05606207276809538,-0.01987722056219443,0.0,0.0,0.0,0.0
2024-08-23,0.024622456024272488,-0.024030731225556323,-0.009233540194822254,0.02378849403568271,0.7,0.7659488942557524,0.08000000000000007,1.7736252850759053,0.5135967931206527,0.728740396880797,0.030209740624054238,0.0,-1.8625469211496233,-1.3580163502465936,,,0.01571310293245798,0.0,0.0,0.0,,,,,0.0,,-0.01571310293245798,-0.004310492521532261,-0.05448211089097743,-0.01571310293245798,0.0,0.0,0.0,0.0
2024-08-26,0.03402627105723521,0.04019251043429328,0.023741984108348824,0.02473343583940365,0.7,0.15137989543710928,0.040000000000000036,1.7388936272752165,0.5013989483775612,0.7067247369818862,-0.0016638651371925217,0.0,-2.2686679795501967,-1.266949732913314,,,0.00721092074122609,0.0,0.0,0.0,,,,,0.0,,-0.00721092074122609,0.0005440260795097629,-0.050498610329538174,-0.00721092074122609,0.0,0.0,0.0,0.0
2024-08-27,-0.02471521682414579,0.01992444062005916,-0.001505648234955359,0.025177774258684907,0.7,-0.07752141693382342,-0.010000000000000231,1.7057012205486943,0.4892432571643939,0.8032084078383697,0.1455928312334046,0.0,-2.1698797050674896,-1.2780207763805396,,,0.01006185713300578,0.0,0.0,0.0,,,,,0.0,,-0.01006185713300578,-0.0009841383972135631,-0.051855826458439225,-0.01006185713300578,0.0,0.0,0.0,0.0
2024-08-28,-0.013462382591968414,0.03537412185412325,-0.012743692396456119,0.023391208236158062,0.7,-0.033482829791520174,-0.04999999999999982,1.6739444973915985,0.4771416336877993,0.698858462161007,-0.018929190188947342,0.0,-2.140001761814189,-1.048160580941293,,,-0.0017575110551382167,0.0,0.0,0.0,,,,,0.0,,0.0017575110551382167,-0.018508022068312258,-0.05394008377089854,0.0017575110551382167,0.0,0.0,0.0,0.0
2024-08-29,0.01848088229528866,0.038952009960682155,0.005999968062476491,0.023400813658925622,0.7,0.10566954281782115,-0.010000000000000231,1.643531126690939,0.4651131682004483,0.43592713328636884,-0.23426708385759604,0.0,-2.0692222958978244,-0.985896207038206,,,-0.004334147513594289,0.0,0.0,0.0,,,,,0.0,,0.004334147513594289,-0.010523354207723656,-0.051727925254501095,0.004334147513594289,0.0,0.0,0.0,0.0
2024-08-30,-0.0315829809812298,-0.017253427044820135,-0.025603411368753548,0.022959825532871514,0.7,-0.7134053517339423,-0.10000000000000009,1.6143787174931827,0.4531875280661896,-0.04532128515479582,-0.7740616820355928,0.0,-1.869965483922611,-0.4178082191780952,,,0.014465438925409302,0.0,0.0,0.0,,,,,0.0,,-0.014465438925409302,-0.025170187853227333,-0.06894754981638673,-0.014465438925409302,0.0,0.0,0.0,0.0
2024-09-02,0.0,-0.05127969810205535,-0.02601982445210016,0.022883834181848466,0.7,-0.5192519288085062,-0.0900000000000003,2.194614435350257,-2.6782429449319425,-0.04532128515479582,-0.752046022136682,-0.7954414557895362,-1.5049974368024077,1.9421516265520022,,,0.0020719102055259953,0.0,0.0,0.0,,,,,0.0,,-0.0020719102055259953,-0.007534767625187122,-0.05257052053506417,-0.0020719102055259953,0.0,0.0,0.0,0.0
2024-09-03,-0.04462482000161039,-0.07118930127951995,-0.0686519047576386,0.024976292714306295,0.7,-0.7499146612049756,-0.009999999999999787,2.141848499145584,-2.7085826652487066,0.16882700462426328,-0.6343814032141064,-0.7954414557895362,-1.6648984161594724,1.1699550017306937,,,-0.0045154582843460744,0.0,0.0,0.0,,,,,0.0,,0.0045154582843460744,-0.0035065203982123094,-0.04734036817409315,0.0045154582843460744,0.0,0.0,0.0,0.0
2024-09-04,-0.016339764422212077,-0.07406668310976361,-0.08081420793242522,0.02417218437750818,0.7,-0.5087194397112915,0.06999999999999984,2.0922761207379206,-2.7398535097942975,0.36472267865168806,-0.33413578350931894,-0.7954414557895362,-1.8714033503303822,0.4084741068955955,,,-0.004599561855049394,0.0,0.0,0.0,,,,,0.0,,0.004599561855049394,-0.008959938108832333,-0.049340521915849145,0.004599561855049394,0.0,0.0,0.0,0.0
2024-09-05,-0.0007228045128568894,-0.09327036991790916,-0.0766894043265749,0.023864055429967005,0.7,-0.17998368693310507,0.14000000000000012,2.0456050630876215,-2.772105396716565,0.4351896596794425,-0.000737473606926331,-0.7954414557895362,-2.1613871168520356,-0.8021020605725293,,,-0.001802159868724118,0.0,0.0,0.0,,,,,0.0,,0.001802159868724118,-0.01168486513633038,-0.04992576538577698,0.001802159868724118,0.0,0.0,0.0,0.0
2024-09-06,-0.021635107866633696,-0.08332249680331305,-0.09197039281039743,0.023928368969264424,0.7,-0.14134339168550003,0.18999999999999995,2.0015827502920946,-2.805392084730462,0.5745151979921987,0.6198364831469946,-0.7954414557895362,-2.174063166431686,-1.5475617305179212,,,-0.020065909467639642,0.0,0.0,0.0,,,,,0.0,,0.020065909467639642,-0.012839400495605169,-0.04888164034874709,0.020065909467639642,0.0,0.0,0.0,0.0
2024-09-09,0.01525179879885119,-0.06807069800446186,-0.06907451378547425,0.021842810308359405,0.7,-0.3183291886774908,0.20999999999999996,1.9599900224351863,-2.8397715620202226,0.4823120479489867,0.5276333331037825,0.0,-2.036979862008188,-2.3202014016465933,,,-0.008023845584104627,0.0,0.0,0.0,,,,,0.0,,0.008023845584104627,-0.016951920832362966,-0.04454667495095954,0.008023845584104627,0.0,0.0,0.0,0.0
2024-09-10,-0.04403507798511086,-0.06748095598796233,-0.10434327688337763,0.023135386402831176,0.7,-0.1840674175422663,0.18999999999999995,1.9206361104132812,-2.87530648440925,0.48848538240810685,0.31965837778384354,0.0,-2.0893922754693346,-2.1075680853975487,,,0.0036563042787527422,0.0,0.0,0.0,,,,,0.0,,-0.0036563042787527422,-0.021567989394460696,-0.05099667245284589,-0.0036563042787527422,0.0,0.0,0.0,0.0
2024-09-11,0.02344914296474787,-0.027692048601002384,-0.07418229222697992,0.0241097780065796,0.7,-0.21303618186923057,0.1200000000000001,1.8833545683655282,-2.912064670350234,0.4516573254102321,0.08693464675854407,0.0,-2.2824397581004923,-2.2202302971798926,,,-0.0014775584102153516,0.0,0.0,0.0,,,,,0.0,,0.0014775584102153516,-0.012386485707651218,-0.04786296350563379,0.0014775584102153516,0.0,0.0,0.0,0.0
2024-09-12,0.024362813420578,-0.002606430667567494,-0.04356515979183584,0.024628955520773085,0.7,0.00898301638256882,0.04999999999999982,1.8479999662096038,-2.9501196616564886,0.6169751913770153,0.18178553169757278,0.0,-2.082464836646357,-0.6412937404154606,,,-0.0073480273092636494,0.0,0.0,0.0,,,,,0.0,,0.0073480273092636494,-0.006392885870612375,-0.04257773807651333,0.0073480273092636494,0.0,0.0,0.0,0.0
2024-09-13,-0.00465049522922012,0.014378181969846082,-0.042704231365863876,0.024431415501190268,0.7,0.6889846537648014,0.06000000000000005,1.8144451924681508,-2.989551360551935,0.6806842512235074,0.10616905323130865,0.0,-2.333744827831298,-1.5439429928740922,,,-0.006668043543878177,0.0,0.0,0.0,,,,,0.0,,0.006668043543878177,-0.003444588846349461,-0.042213596804868914,0.006668043543878177,0.0,0.0,0.0,0.0
2024-09-16,0.020758998298253672,0.019885381469248564,-0.01898160785746139,0.0243785070433942,0.7,0.9925388459168905,0.07000000000000028,1.776783095940709,-2.8634026122795264,0.6901883658588815,0.20787631790989486,0.0,-2.45357491112056,-2.5424909445528,,,-0.007297899411590869,0.0,0.0,0.0,,,,,0.0,,0.007297899411590869,0.006038914048943411,-0.03724877553936867,0.007297899411590869,0.0,0.0,0.0,0.0
2024-09-17,0.015572228603548233,0.07949268805790766,-0.001446722824437252,0.024722947764658183,0.7,1.1413975290857192,-0.0,1.7408261191034164,-2.7501922497972164,0.5492855973474671,0.06080021493936022,0.0,-2.2382503471010913,-1.6566475604641417,,,-0.01634623237333699,0.0,0.0,0.0,,,,,0.0,,0.01634623237333699,0.00714352924592454,-0.034650440079508904,0.01634623237333699,0.0,0.0,0.0,0.0
2024-09-18,-0.003940891799876667,0.05210265329328312,-0.004673516796145805,0.02390741314435584,0.7,0.9884716319392917,-0.050000000000000266,1.7064486961216931,-2.647792904074016,0.4270489172774705,-0.024608408132761606,0.0,-1.9505387138674624,0.11987871095127112,,,-0.009950287912899647,0.0,0.0,0.0,,,,,0.0,,0.009950287912899647,0.01778491923330261,-0.037912675592734146,0.009950287912899647,0.0,0.0,0.0,0.0
2024-09-19,0.01455996601747156,0.04229980589017668,0.010617698458056601,0.023895739811592886,0.7,0.9281106284347862,-0.04999999999999982,1.673538888526569,-2.5545381652297436,0.5531425014141104,-0.06383268996290492,0.0,-1.7294913390078124,0.3227164304756558,,,-0.0026623392405538127,0.0,0.0,0.0,,,,,0.0,,0.0026623392405538127,0.01614667393213587,-0.039915398835959515,0.0026623392405538127,0.0,0.0,0.0,0.0
2024-09-20,-0.0004170431700121213,0.046533257949384677,0.012183879484489957,0.023141510630215384,0.7,0.20541678893857274,-0.06999999999999984,1.6419966589332358,-2.469101540652859,0.4863022838304417,-0.19438196739306568,0.0,-1.480425058346084,2.3628751862626807,,,-0.007103098780048889,0.0,0.0,0.0,,,,,0.0,,0.007103098780048889,0.019371612866157406,-0.035110498024820025,0.007103098780048889,0.0,0.0,0.0,0.0
2024-09-23,-0.02178735418490696,0.003986905466224044,-0.004829569241866061,0.021902682542701207,0.7,0.055392040665824815,-0.1200000000000001,1.611732420426429,-2.390412142974225,0.4795307971481322,-0.21065756871074937,0.0,-1.5823470336960095,2.580230147952256,,,0.011697016436330365,0.0,0.0,0.0,,,,,0.0,,-0.011697016436330365,0.001552818353839136,-0.04894579197569904,-0.011697016436330365,0.0,0.0,0.0,0.0
2024-09-24,0.016769222662061267,0.005183899524737079,0.014639336904437528,0.02187912377133676,0.7,0.38979269442966924,-0.0900000000000003,1.5826658134042293,-2.317594620443142,0.4843561748769491,-0.06492942247051797,0.0,-1.5006068324336597,2.2389651005757294,,,0.014565516469350115,0.0,0.0,0.0,,,,,0.0,,-0.014565516469350115,0.002639869909580206,-0.04921595654885902,-0.014565516469350115,0.0,0.0,0.0,0.0
2024-09-25,-0.02647942319009111,-0.017354631865477366,-0.008489550771504817,0.022403469238074687,0.7,0.09632960354322151,-0.08999999999999986,1.5547246715488,-2.249925498599596,0.4334437706289045,0.006394853351433971,0.0,-1.405480875180454,1.605859980278912,,,0.014771529348359458,0.0,0.0,0.0,,,,,0.0,,-0.014771529348359458,0.001255878829804935,-0.052684204941093604,-0.014771529348359458,0.0,0.0,0.0,0.0
2024-09-26,-0.029413885206293955,-0.06132848308924288,-0.03215816208857181,0.022506589912183947,0.7,0.18745996691008626,-0.06000000000000005,1.5278441463175012,-2.186800883571575,0.3884383045574841,-0.16470419685662624,0.0,-1.403595304408674,0.7902097902097838,,,0.016536724886506704,0.0,0.0,0.0,,,,,0.0,,-0.016536724886506704,-0.004724198467965124,-0.05645212372246622,-0.016536724886506704,0.0,0.0,0.0,0.0
2024-09-27,0.0075083164656231105,-0.05340312345360765,-0.020859136606063977,0.02183195301043539,0.7,0.24224662535048402,-0.020000000000000018,1.5019659654494255,-2.127712189569172,0.52296376628646,0.0366614824560183,0.0,-1.5562393274707313,-0.8318314154997841,,,0.019126537916307917,0.0,0.0,0.0,,,,,0.0,,-0.019126537916307917,0.01471051387525879,-0.05423703594112794,-0.019126537916307917,0.0,0.0,0.0,0.0
2024-09-30,-0.00014668133506301473,-0.0317624506037637,-0.017207774857489255,0.021830637162955677,0.7,0.11850419541086232,-0.06000000000000005,1.4770378058543816,-2.0722276357409384,0.52296376628646,0.04343296913832784,0.0,-1.5770736210224712,-0.5365105908584189,,,0.00251618409158727,0.0,0.0,0.0,,,,,0.0,,-0.00251618409158727,0.001108544467777861,-0.05146197606728631,-0.00251618409158727,0.0,0.0,0.0,0.0
2024-10-01,0.02405913148325034,-0.02447254178257463,0.007215202135155252,0.02042738082707572,0.7,-0.4614910867826172,-0.0,0.9775256233956426,-0.06462261035058209,0.4092175409155808,-0.07513863396136827,0.2057065994637397,-1.3824325788439553,-0.05561735261402356,,,0.002821726329317542,0.0,0.0,0.0,,,,,0.0,,-0.002821726329317542,-0.004697314704083411,-0.05203768287817656,-0.002821726329317542,0.0,0.0,0.0,0.0
2024-10-02,0.0038590771826001458,0.005865958590116627,0.010428182746909265,0.02009252714251071,0.7,-0.10515073939003639,-0.0,0.9624216152666055,-0.055483020635235684,0.20232779757344888,-0.23111597305545561,0.2057065994637397,-1.1973425035094571,0.3465964231249119,,,0.0001058289725186512,0.0,0.0,0.0,,,,,0.0,,-0.0001058289725186512,-0.0034495119977631106,-0.052790033913612255,-0.0001058289725186512,0.0,0.0,0.0,0.0
2024-10-03,0.05021568116065289,0.08549552495706347,0.057450843053040934,0.022937003719078735,0.7,-0.8599379741242252,-0.06000000000000005,0.9475945755588652,-0.046260211099888204,0.07948130888325478,-0.30895699567422935,0.2057065994637397,-0.8645163483276211,1.8039270103378913,,,-0.004765472982903418,0.0,0.0,0.0,,,,,0.0,,0.004765472982903418,-0.0017608853537858238,-0.0516866507395628,0.004765472982903418,0.0,0.0,0.0,0.0
2024-10-04,0.009048613295727037,0.0870358217871674,0.061772249436128135,0.022203359279262674,0.7,-0.915357882142942,-0.22999999999999998,0.9330371821497125,-0.03694981956679687,-0.43952066041762095,-0.962484426704081,0.2057065994637397,-0.8726935161591675,2.474486229554018,,,-0.006074477476611051,0.0,0.0,0.0,,,,,0.0,,0.006074477476611051,0.0007190818842301994,-0.04816255846451689,0.006074477476611051,0.0,0.0,0.0,0.0
2024-10-07,0.036434864283157786,0.1236173674053882,0.09242075353243084,0.02321406843272509,0.7,-0.9380276766397522,-0.2200000000000002,0.9187430899672814,-0.02754727182581599,-0.5170880910815859,-1.040051857368046,0.2057065994637397,-0.6250028610022079,3.7408056042031568,,,-0.003499345339757376,0.0,0.0,0.0,,,,,0.0,,0.003499345339757376,-0.0034159557765693904,-0.04796263072752893,0.003499345339757376,0.0,0.0,0.0,0.0
2024-10-08,-0.04738461883590883,0.05217361708622903,0.039417251552207766,0.02360127430581288,0.7,-0.8007356512263586,-0.2999999999999998,0.9047069703968987,-0.01804776560204707,-0.6672735230849134,-1.076491064000494,0.0,-0.6362003712546048,2.9215358931552693,,,-0.004134660712876936,0.0,0.0,0.0,,,,,0.0,,0.004134660712876936,0.003093650287546268,-0.047903022165299625,0.004134660712876936,0.0,0.0,0.0,0.0
2024-10-09,-0.0044956141378635905,0.04381892576576529,0.03069999212515917,0.02331559478776417,0.7,-1.0773004399024622,-0.2699999999999996,0.890924568219135,-0.008446253088506349,-0.649881908217698,-0.8522097057911469,0.0,-0.5043347804090551,2.74937828129318,,,-0.008195807670773547,0.0,0.0,0.0,,,,,0.0,,0.008195807670773547,0.003268737262795085,-0.04459422624283871,0.008195807670773547,0.0,0.0,0.0,0.0
2024-10-10,0.03501598598823197,0.02861923059334437,0.06096167419582432,0.023913960365554855,0.7,-0.7987245301126711,-0.23999999999999977,0.8773927792384926,0.0012625781143132838,-0.6175228019553863,-0.6970041108386411,0.0,-0.4596701355020688,1.5266135078034537,,,-0.005945988281014003,0.0,0.0,0.0,,,,,0.0,,0.005945988281014003,-0.00316292438203547,-0.0457406624585488,0.005945988281014003,0.0,0.0,0.0,0.0
2024-10-11,-0.0038306631612323727,0.01573995413638496,0.05233571551362548,0.02389768796729631,0.7,-0.6224855731113754,-0.10000000000000009,0.8641097527228455,0.01108432583052303,-0.7195701312191969,-0.28004947080157594,0.0,-0.4502741494931487,1.6166439290586698,,,-0.0031355476582133335,0.0,0.0,0.0,,,,,0.0,,0.0031355476582133335,-0.0028134140014346443,-0.04502701080630356,0.0031355476582133335,0.0,0.0,0.0,0.0
2024-10-14,-0.023161889562235416,-0.04385679970900824,0.026574574823447605,0.024366934547234584,0.7,-0.45448567724819533,-0.04999999999999982,0.8510750240271048,0.0210248961145087,-0.7195701312191969,-0.20248204013761095,0.0,-0.32863559612146204,1.080424066446084,,,3.389028800349081e-05,0.0,0.0,0.0,,,,,0.0,,-3.389028800349081e-05,-0.01074774547616375,-0.04799652101553242,-3.389028800349081e-05,0.0,0.0,0.0,0.0
2024-10-15,-0.04501833482394968,-0.04149051569704909,-0.018013482957068838,0.026354644066768632,0.7,-0.6928767960868276,0.009999999999999787,0.8382896844279869,0.031090528259139508,-0.737537843763254,-0.07026432067834065,0.0,-0.3717126552736965,0.9462016761286884,,,0.002787937270385399,0.0,0.0,0.0,,,,,0.0,,-0.002787937270385399,-0.01604051935617612,-0.050690959435685023,-0.002787937270385399,0.0,0.0,0.0,0.0
2024-10-16,-0.002695610627084122,-0.03969051218626962,-0.02034108059935935,0.026347383569143904,0.7,-0.8474790062995341,0.040000000000000036,0.8242915282381166,0.03586540691731889,-0.6809873130797482,-0.031105404862050268,0.0,-0.38942779126406635,0.3025413473174643,,,0.008388221769572546,0.0,0.0,0.0,,,,,0.0,,-0.008388221769572546,-0.015069772419677108,-0.052982448012411254,-0.008388221769572546,0.0,0.0,0.0,0.0
